t,S,I,R,C,beta,scen
171,0.270922,0.0209762,0.708102,0.728978,0.231049,2
172,0.269646,0.0198918,0.710462,0.730254,0.231049,2
173,0.268442,0.0188582,0.7127,0.731458,0.231049,2
174,0.267305,0.0178734,0.714821,0.732595,0.231049,2
175,0.266233,0.0169357,0.716832,0.733667,0.231049,2
176,0.265221,0.0160433,0.718736,0.734679,0.231049,2
177,0.264265,0.0151945,0.72054,0.735635,0.231049,2
178,0.263364,0.0143876,0.722248,0.736536,0.231049,2
179,0.262513,0.0136207,0.723866,0.737387,0.231049,2
180,0.261711,0.0128922,0.725397,0.738189,0.231049,2
181,0.260953,0.0122006,0.726846,0.738947,0.231049,2
182,0.260239,0.011544,0.728217,0.739661,0.231049,2
183,0.259564,0.010921,0.729515,0.740336,0.231049,2
184,0.258928,0.0103301,0.730742,0.740972,0.231049,2
185,0.258328,0.00976979,0.731903,0.741572,0.231049,2
186,0.257761,0.0092386,0.733,0.742139,0.231049,2
187,0.257227,0.00873519,0.734038,0.742673,0.231049,2
188,0.256722,0.00825821,0.73502,0.743178,0.231049,2
189,0.256246,0.0078064,0.735947,0.743654,0.231049,2
190,0.255797,0.00737851,0.736824,0.744103,0.231049,2
191,0.255374,0.00697338,0.737653,0.744526,0.231049,2
192,0.254974,0.00658986,0.738436,0.744926,0.231049,2
193,0.254597,0.00622688,0.739176,0.745303,0.231049,2
194,0.254241,0.00588339,0.739876,0.745659,0.231049,2
195,0.253905,0.00555841,0.740536,0.745995,0.231049,2
196,0.253589,0.00525098,0.741161,0.746311,0.231049,2
197,0.25329,0.00496021,0.74175,0.74661,0.231049,2
198,0.253008,0.00468522,0.742307,0.746892,0.231049,2
199,0.252742,0.00442519,0.742833,0.747158,0.231049,2
200,0.25249,0.00417935,0.74333,0.74741,0.231049,2
201,0.252254,0.00394694,0.743799,0.747646,0.231049,2
202,0.25203,0.00372726,0.744243,0.74787,0.231049,2
203,0.251819,0.00351963,0.744661,0.748081,0.231049,2
204,0.25162,0.00332341,0.745056,0.74828,0.231049,2
205,0.251433,0.00313798,0.745429,0.748467,0.231049,2
206,0.251256,0.00296278,0.745782,0.748644,0.231049,2
207,0.251088,0.00279725,0.746114,0.748812,0.231049,2
208,0.250931,0.00264087,0.746428,0.748969,0.231049,2
209,0.250782,0.00249314,0.746725,0.749118,0.231049,2
210,0.250642,0.0023536,0.747005,0.749258,0.231049,2
211,0.250509,0.0022218,0.747269,0.749391,0.231049,2
212,0.250384,0.00209731,0.747518,0.749516,0.231049,2
213,0.250267,0.00197975,0.747754,0.749633,0.231049,2
214,0.250155,0.00186872,0.747976,0.749745,0.231049,2
215,0.25005,0.00176388,0.748186,0.74985,0.231049,2
216,0.249951,0.00166488,0.748384,0.749949,0.231049,2
217,0.249858,0.00157141,0.748571,0.750042,0.231049,2
218,0.24977,0.00148315,0.748747,0.75013,0.231049,2
219,0.249687,0.00139982,0.748913,0.750213,0.231049,2
220,0.249608,0.00132114,0.749071,0.750292,0.231049,2
221,0.249534,0.00124687,0.749219,0.750366,0.231049,2
222,0.249464,0.00117675,0.749359,0.750436,0.231049,2
223,0.249399,0.00111056,0.749491,0.750501,0.231049,2
224,0.249336,0.00104807,0.749616,0.750564,0.231049,2
225,0.249278,0.000989093,0.749733,0.750622,0.231049,2
226,0.249222,0.000933417,0.749844,0.750678,0.231049,2
227,0.24917,0.000880865,0.749949,0.75073,0.231049,2
228,0.249121,0.000831262,0.750048,0.750779,0.231049,2
229,0.249074,0.000784443,0.750141,0.750826,0.231049,2
230,0.249031,0.000740253,0.750229,0.750869,0.231049,2
231,0.248989,0.000698546,0.750312,0.750911,0.231049,2
232,0.24895,0.000659183,0.750391,0.75095,0.231049,2
233,0.248913,0.000622032,0.750465,0.750987,0.231049,2
234,0.248879,0.00058697,0.750535,0.751021,0.231049,2
235,0.248846,0.000553881,0.7506,0.751054,0.231049,2
236,0.248815,0.000522652,0.750663,0.751085,0.231049,2
237,0.248786,0.000493181,0.750721,0.751114,0.231049,2
238,0.248758,0.000465369,0.750777,0.751142,0.231049,2
239,0.248732,0.000439123,0.750829,0.751168,0.231049,2
240,0.248708,0.000414354,0.750878,0.751192,0.231049,2
241,0.248684,0.00039098,0.750925,0.751216,0.231049,2
242,0.248663,0.000368923,0.750968,0.751237,0.231049,2
243,0.248642,0.000348109,0.75101,0.751258,0.231049,2
244,0.248623,0.000328467,0.751049,0.751277,0.231049,2
245,0.248604,0.000309932,0.751086,0.751296,0.231049,2
246,0.248587,0.000292442,0.751121,0.751313,0.231049,2
247,0.248571,0.000275938,0.751153,0.751329,0.231049,2
248,0.248555,0.000260364,0.751184,0.751345,0.231049,2
249,0.248541,0.000245669,0.751214,0.751359,0.231049,2
250,0.248527,0.000231802,0.751241,0.751373,0.231049,2
251,0.248514,0.000218717,0.751267,0.751386,0.231049,2
252,0.248502,0.00020637,0.751292,0.751398,0.231049,2
253,0.24849,0.00019472,0.751315,0.75141,0.231049,2
254,0.24848,0.000183727,0.751337,0.75142,0.231049,2
255,0.248469,0.000173354,0.751357,0.751431,0.231049,2
256,0.24846,0.000163566,0.751377,0.75144,0.231049,2
257,0.24845,0.000154331,0.751395,0.75145,0.231049,2
258,0.248442,0.000145617,0.751413,0.751458,0.231049,2
259,0.248434,0.000137394,0.751429,0.751466,0.231049,2
260,0.248426,0.000129636,0.751444,0.751474,0.231049,2
261,0.248419,0.000122315,0.751459,0.751481,0.231049,2
262,0.248412,0.000115408,0.751473,0.751488,0.231049,2
263,0.248406,0.000108891,0.751486,0.751494,0.231049,2
264,0.2484,0.000102741,0.751498,0.7515,0.231049,2
265,0.248394,9.69388e-05,0.751509,0.751506,0.231049,2
266,0.248388,9.14641e-05,0.75152,0.751512,0.231049,2
267,0.248383,8.62984e-05,0.75153,0.751517,0.231049,2
268,0.248378,8.14244e-05,0.75154,0.751522,0.231049,2
269,0.248374,7.68256e-05,0.751549,0.751526,0.231049,2
270,0.24837,7.24864e-05,0.751558,0.75153,0.231049,2
271,0.248366,6.83922e-05,0.751566,0.751534,0.231049,2
272,0.248362,6.45293e-05,0.751574,0.751538,0.231049,2
273,0.248358,6.08845e-05,0.751581,0.751542,0.231049,2
274,0.248355,5.74455e-05,0.751588,0.751545,0.231049,2
275,0.248352,5.42007e-05,0.751594,0.751548,0.231049,2
276,0.248349,5.11391e-05,0.7516,0.751551,0.231049,2
277,0.248346,4.82505e-05,0.751606,0.751554,0.231049,2
278,0.248343,4.5525e-05,0.751611,0.751557,0.231049,2
279,0.248341,4.29534e-05,0.751617,0.751559,0.231049,2
280,0.248338,4.0527e-05,0.751621,0.751562,0.231049,2
281,0.248336,3.82377e-05,0.751626,0.751564,0.231049,2
282,0.248334,3.60777e-05,0.75163,0.751566,0.231049,2
283,0.248332,3.40397e-05,0.751634,0.751568,0.231049,2
284,0.24833,3.21168e-05,0.751638,0.75157,0.231049,2
285,0.248328,3.03026e-05,0.751642,0.751572,0.231049,2
286,0.248326,2.85908e-05,0.751645,0.751574,0.231049,2
287,0.248325,2.69756e-05,0.751648,0.751575,0.231049,2
288,0.248323,2.54518e-05,0.751651,0.751577,0.231049,2
289,0.248322,2.40139e-05,0.751654,0.751578,0.231049,2
290,0.24832,2.26574e-05,0.751657,0.75158,0.231049,2
291,0.248319,2.13774e-05,0.751659,0.751581,0.231049,2
292,0.248318,2.01697e-05,0.751662,0.751582,0.231049,2
293,0.248317,1.90303e-05,0.751664,0.751583,0.231049,2
294,0.248316,1.79552e-05,0.751666,0.751584,0.231049,2
295,0.248315,1.69409e-05,0.751668,0.751585,0.231049,2
296,0.248314,1.59838e-05,0.75167,0.751586,0.231049,2
297,0.248313,1.50809e-05,0.751672,0.751587,0.231049,2
298,0.248312,1.42289e-05,0.751674,0.751588,0.231049,2
299,0.248311,1.3425e-05,0.751675,0.751589,0.231049,2
300,0.248311,1.26666e-05,0.751677,0.751589,0.231049,2
301,0.24831,1.1951e-05,0.751678,0.75159,0.231049,2
302,0.248309,1.12759e-05,0.751679,0.751591,0.231049,2
303,0.248309,1.06388e-05,0.751681,0.751591,0.231049,2
304,0.248308,1.00378e-05,0.751682,0.751592,0.231049,2
305,0.248307,9.47071e-06,0.751683,0.751593,0.231049,2
306,0.248307,8.93567e-06,0.751684,0.751593,0.231049,2
307,0.248306,8.43085e-06,0.751685,0.751594,0.231049,2
308,0.248306,7.95455e-06,0.751686,0.751594,0.231049,2
309,0.248306,7.50515e-06,0.751687,0.751594,0.231049,2
310,0.248305,7.08115e-06,0.751688,0.751595,0.231049,2
311,0.248305,6.6811e-06,0.751689,0.751595,0.231049,2
312,0.248304,6.30365e-06,0.751689,0.751596,0.231049,2
313,0.248304,5.94752e-06,0.75169,0.751596,0.231049,2
314,0.248304,5.61151e-06,0.751691,0.751596,0.231049,2
315,0.248303,5.29448e-06,0.751691,0.751597,0.231049,2
316,0.248303,4.99537e-06,0.751692,0.751597,0.231049,2
317,0.248303,4.71315e-06,0.751693,0.751597,0.231049,2
318,0.248303,4.44688e-06,0.751693,0.751597,0.231049,2
319,0.248302,4.19565e-06,0.751694,0.751598,0.231049,2
320,0.248302,3.95861e-06,0.751694,0.751598,0.231049,2
321,0.248302,3.73497e-06,0.751694,0.751598,0.231049,2
322,0.248302,3.52396e-06,0.751695,0.751598,0.231049,2
323,0.248301,3.32487e-06,0.751695,0.751599,0.231049,2
324,0.248301,3.13702e-06,0.751696,0.751599,0.231049,2
325,0.248301,2.9598e-06,0.751696,0.751599,0.231049,2
326,0.248301,2.79258e-06,0.751696,0.751599,0.231049,2
327,0.248301,2.63481e-06,0.751697,0.751599,0.231049,2
328,0.248301,2.48595e-06,0.751697,0.751599,0.231049,2
329,0.2483,2.3455e-06,0.751697,0.7516,0.231049,2
330,0.2483,2.21299e-06,0.751697,0.7516,0.231049,2
331,0.2483,2.08797e-06,0.751698,0.7516,0.231049,2
332,0.2483,1.97e-06,0.751698,0.7516,0.231049,2
333,0.2483,1.85871e-06,0.751698,0.7516,0.231049,2
334,0.2483,1.7537e-06,0.751698,0.7516,0.231049,2
335,0.2483,1.65462e-06,0.751699,0.7516,0.231049,2
336,0.2483,1.56114e-06,0.751699,0.7516,0.231049,2
337,0.2483,1.47294e-06,0.751699,0.7516,0.231049,2
338,0.2483,1.38972e-06,0.751699,0.7516,0.231049,2
339,0.248299,1.31121e-06,0.751699,0.751601,0.231049,2
340,0.248299,1.23713e-06,0.751699,0.751601,0.231049,2
341,0.248299,1.16724e-06,0.7517,0.751601,0.231049,2
342,0.248299,1.10129e-06,0.7517,0.751601,0.231049,2
343,0.248299,1.03907e-06,0.7517,0.751601,0.231049,2
344,0.248299,9.80369e-07,0.7517,0.751601,0.231049,2
345,0.248299,9.24981e-07,0.7517,0.751601,0.231049,2
346,0.248299,8.72723e-07,0.7517,0.751601,0.231049,2
347,0.248299,8.23417e-07,0.7517,0.751601,0.231049,2
348,0.248299,7.76897e-07,0.7517,0.751601,0.231049,2
349,0.248299,7.33005e-07,0.7517,0.751601,0.231049,2
350,0.248299,6.91593e-07,0.7517,0.751601,0.231049,2
351,0.248299,6.5252e-07,0.751701,0.751601,0.231049,2
352,0.248299,6.15655e-07,0.751701,0.751601,0.231049,2
353,0.248299,5.80872e-07,0.751701,0.751601,0.231049,2
354,0.248299,5.48055e-07,0.751701,0.751601,0.231049,2
355,0.248299,5.17092e-07,0.751701,0.751601,0.231049,2
356,0.248299,4.87878e-07,0.751701,0.751601,0.231049,2
357,0.248299,4.60314e-07,0.751701,0.751601,0.231049,2
358,0.248299,4.34308e-07,0.751701,0.751601,0.231049,2
359,0.248299,4.09771e-07,0.751701,0.751601,0.231049,2
360,0.248299,3.86621e-07,0.751701,0.751601,0.231049,2
361,0.248298,3.64778e-07,0.751701,0.751602,0.231049,2
362,0.248298,3.44169e-07,0.751701,0.751602,0.231049,2
363,0.248298,3.24725e-07,0.751701,0.751602,0.231049,2
364,0.248298,3.06379e-07,0.751701,0.751602,0.231049,2
365,0.248298,2.89069e-07,0.751701,0.751602,0.231049,2
366,0.248298,2.72738e-07,0.751701,0.751602,0.231049,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,3
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,3
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,3
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,3
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,3
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,3
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,3
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,3
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,3
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,3
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,3
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,3
43,0.972534,0.0135829,0.0138834,0.0273664,0.229679,3
44,0.969355,0.0151059,0.0155392,0.0305451,0.22831,3
45,0.965857,0.0167645,0.0173787,0.0340432,0.22694,3
46,0.962017,0.0185653,0.0194179,0.0378831,0.225571,3
47,0.957813,0.0205138,0.0216736,0.0420874,0.224201,3
48,0.953222,0.0226149,0.0241632,0.0466781,0.222831,3
49,0.948223,0.0248722,0.0269045,0.0516767,0.221462,3
50,0.942796,0.0272879,0.0299157,0.0571035,0.220092,3
51,0.936922,0.0298625,0.0332151,0.0629776,0.218722,3
52,0.930584,0.0325946,0.0368211,0.0693157,0.217353,3
53,0.923768,0.0354804,0.0407515,0.0761319,0.215983,3
54,0.916462,0.0385142,0.045024,0.0834381,0.214613,3
55,0.908658,0.041687,0.049655,0.091242,0.213244,3
56,0.900352,0.044988,0.05466,0.099548,0.211874,3
57,0.891544,0.048403,0.0600532,0.108356,0.210505,3
58,0.882239,0.0519143,0.0658465,0.117661,0.209135,3
59,0.872447,0.0555025,0.0720501,0.127453,0.207765,3
60,0.862184,0.0591448,0.0786715,0.137716,0.206396,3
61,0.851469,0.0628155,0.0857156,0.148431,0.205026,3
62,0.840329,0.0664875,0.093184,0.159571,0.203656,3
63,0.828793,0.0701316,0.101075,0.171107,0.202287,3
64,0.816899,0.0737165,0.109384,0.183001,0.200917,3
65,0.804686,0.0772114,0.118103,0.195214,0.199548,3
66,0.792197,0.0805847,0.127218,0.207703,0.198178,3
67,0.77948,0.0838051,0.136715,0.22042,0.196808,3
68,0.766584,0.0868427,0.146573,0.233316,0.195439,3
69,0.753561,0.0896692,0.15677,0.246339,0.194069,3
70,0.740461,0.0922583,0.16728,0.259439,0.192699,3
71,0.727337,0.0945876,0.178075,0.272563,0.19133,3
72,0.71424,0.0966372,0.189123,0.28566,0.18996,3
73,0.701219,0.098391,0.20039,0.298681,0.18859,3
74,0.68832,0.099837,0.211843,0.31158,0.187221,3
75,0.675589,0.100967,0.223444,0.324311,0.185851,3
76,0.663066,0.101777,0.235157,0.336834,0.184482,3
77,0.650788,0.102267,0.246946,0.349112,0.183112,3
78,0.638788,0.10244,0.258772,0.361112,0.181742,3
79,0.627095,0.102304,0.270601,0.372805,0.180373,3
80,0.615734,0.10187,0.282397,0.384166,0.179003,3
81,0.604725,0.101149,0.294126,0.395175,0.177633,3
82,0.594086,0.100159,0.305756,0.405814,0.176264,3
83,0.583828,0.0989155,0.317256,0.416072,0.174894,3
84,0.573962,0.0974386,0.3286,0.425938,0.173525,3
85,0.564492,0.0957481,0.33976,0.435408,0.172155,3
86,0.555421,0.0938648,0.350714,0.444479,0.170785,3
87,0.54675,0.09181,0.36144,0.45315,0.169416,3
88,0.538476,0.0896046,0.37192,0.461424,0.168046,3
89,0.530593,0.0872696,0.382137,0.469307,0.166676,3
90,0.523097,0.0848254,0.392078,0.476803,0.165307,3
91,0.515977,0.0822914,0.401731,0.483923,0.163937,3
92,0.509226,0.0796865,0.411088,0.490674,0.162567,3
93,0.502832,0.0770281,0.42014,0.497068,0.161198,3
94,0.496784,0.074333,0.428883,0.503116,0.159828,3
95,0.491071,0.0716162,0.437313,0.508829,0.158459,3
96,0.485679,0.068892,0.445429,0.514221,0.157089,3
97,0.480597,0.066173,0.45323,0.519303,0.155719,3
98,0.475811,0.063471,0.460718,0.524089,0.15435,3
99,0.471308,0.0607963,0.467895,0.528592,0.15298,3
100,0.467076,0.0581581,0.474766,0.532824,0.15161,3
101,0.463102,0.0555644,0.481334,0.536798,0.150241,3
102,0.459372,0.0530222,0.487605,0.540528,0.148871,3
103,0.455876,0.0505375,0.493587,0.544024,0.147502,3
104,0.452601,0.0481154,0.499284,0.547299,0.146132,3
105,0.449534,0.0457598,0.504706,0.550366,0.144762,3
106,0.446666,0.0434743,0.509859,0.553234,0.143393,3
107,0.443986,0.0412614,0.514753,0.555914,0.142023,3
108,0.441482,0.0391231,0.519395,0.558418,0.140653,3
109,0.439144,0.0370607,0.523795,0.560756,0.139284,3
110,0.436964,0.035075,0.527961,0.562936,0.137914,3
111,0.434932,0.0331663,0.531902,0.564968,0.136544,3
112,0.433039,0.0313345,0.535627,0.566861,0.135175,3
113,0.431277,0.0295791,0.539144,0.568623,0.133805,3
114,0.429637,0.0278993,0.542464,0.570263,0.132436,3
115,0.428113,0.0262938,0.545593,0.571787,0.131066,3
116,0.426697,0.0247615,0.548541,0.573203,0.129696,3
117,0.425382,0.0233008,0.551317,0.574518,0.128327,3
118,0.424163,0.0219099,0.553928,0.575737,0.126957,3
119,0.423031,0.020587,0.556382,0.576869,0.125587,3
120,0.421983,0.0193301,0.558687,0.577917,0.124218,3
121,0.421013,0.0181372,0.56085,0.578887,0.122848,3
122,0.420114,0.0170062,0.562879,0.579786,0.121479,3
123,0.419283,0.0159349,0.564782,0.580617,0.120109,3
124,0.418516,0.0149211,0.566563,0.581384,0.118739,3
125,0.417806,0.0139625,0.568231,0.582094,0.11737,3
126,0.416477,0.0136942,0.569828,0.583423,0.231049,3
127,0.415174,0.0134304,0.571395,0.584726,0.231049,3
128,0.413901,0.0131678,0.572932,0.585999,0.231049,3
129,0.412656,0.0129066,0.574438,0.587244,0.231049,3
130,0.411439,0.0126469,0.575914,0.588461,0.231049,3
131,0.410251,0.0123891,0.57736,0.589649,0.231049,3
132,0.409091,0.0121332,0.578776,0.590809,0.231049,3
133,0.407957,0.0118794,0.580163,0.591943,0.231049,3
134,0.406851,0.011628,0.581521,0.593049,0.231049,3
135,0.405771,0.011379,0.58285,0.594129,0.231049,3
136,0.404717,0.0111325,0.58415,0.595183,0.231049,3
137,0.403689,0.0108888,0.585422,0.596211,0.231049,3
138,0.402686,0.010648,0.586666,0.597214,0.231049,3
139,0.401707,0.01041,0.587883,0.598193,0.231049,3
140,0.400753,0.0101752,0.589072,0.599147,0.231049,3
141,0.399823,0.00994342,0.590234,0.600077,0.231049,3
142,0.398916,0.00971489,0.591369,0.600984,0.231049,3
143,0.398032,0.00948965,0.592478,0.601868,0.231049,3
144,0.39717,0.00926777,0.593562,0.60273,0.231049,3
145,0.396331,0.00904929,0.59462,0.603569,0.231049,3
146,0.395513,0.00883427,0.595653,0.604387,0.231049,3
147,0.394716,0.00862276,0.596661,0.605184,0.231049,3
148,0.39394,0.00841477,0.597645,0.60596,0.231049,3
149,0.393184,0.00821036,0.598605,0.606716,0.231049,3
150,0.392448,0.00800952,0.599542,0.607452,0.231049,3
151,0.391731,0.00781229,0.600456,0.608169,0.231049,3
152,0.391034,0.00761867,0.601348,0.608866,0.231049,3
153,0.390355,0.00742867,0.602217,0.609545,0.231049,3
154,0.389694,0.00724228,0.603064,0.610206,0.231049,3
155,0.38905,0.00705951,0.60389,0.61085,0.231049,3
156,0.388424,0.00688034,0.604695,0.611476,0.231049,3
157,0.387815,0.00670476,0.60548,0.612085,0.231049,3
158,0.387223,0.00653276,0.606245,0.612677,0.231049,3
159,0.386646,0.00636431,0.606989,0.613254,0.231049,3
160,0.386085,0.00619938,0.607715,0.613815,0.231049,3
161,0.38554,0.00603796,0.608422,0.61436,0.231049,3
162,0.38501,0.00588001,0.60911,0.61489,0.231049,3
163,0.384494,0.00572551,0.609781,0.615406,0.231049,3
164,0.383992,0.0055744,0.610433,0.615908,0.231049,3
165,0.383505,0.00542667,0.611069,0.616395,0.231049,3
166,0.38303,0.00528226,0.611687,0.61687,0.231049,3
167,0.38257,0.00514114,0.612289,0.61733,0.231049,3
168,0.382121,0.00500326,0.612875,0.617779,0.231049,3
169,0.381686,0.00486859,0.613445,0.618214,0.231049,3
170,0.381263,0.00473707,0.614,0.618637,0.231049,3
171,0.380851,0.00460866,0.61454,0.619049,0.231049,3
172,0.380451,0.00448331,0.615065,0.619449,0.231049,3
173,0.380063,0.00436097,0.615576,0.619837,0.231049,3
174,0.379685,0.00424159,0.616073,0.620215,0.231049,3
175,0.379319,0.00412513,0.616556,0.620581,0.231049,3
176,0.378962,0.00401153,0.617026,0.620938,0.231049,3
177,0.378616,0.00390075,0.617483,0.621284,0.231049,3
178,0.37828,0.00379272,0.617928,0.62162,0.231049,3
179,0.377953,0.0036874,0.61836,0.621947,0.231049,3
180,0.377636,0.00358474,0.61878,0.622264,0.231049,3
181,0.377327,0.00348469,0.619188,0.622573,0.231049,3
182,0.377028,0.00338719,0.619585,0.622872,0.231049,3
183,0.376737,0.00329219,0.619971,0.623163,0.231049,3
184,0.376455,0.00319965,0.620346,0.623445,0.231049,3
185,0.376181,0.00310951,0.62071,0.623719,0.231049,3
186,0.375914,0.00302172,0.621064,0.623986,0.231049,3
187,0.375656,0.00293623,0.621408,0.624244,0.231049,3
188,0.375404,0.00285299,0.621743,0.624496,0.231049,3
189,0.375161,0.00277195,0.622068,0.624739,0.231049,3
190,0.374924,0.00269306,0.622383,0.624976,0.231049,3
191,0.374694,0.00261628,0.62269,0.625206,0.231049,3
192,0.374471,0.00254155,0.622988,0.625429,0.231049,3
193,0.374254,0.00246884,0.623277,0.625646,0.231049,3
194,0.374044,0.00239808,0.623558,0.625856,0.231049,3
195,0.373839,0.00232924,0.623831,0.626061,0.231049,3
196,0.373641,0.00226227,0.624096,0.626259,0.231049,3
197,0.373449,0.00219713,0.624354,0.626451,0.231049,3
198,0.373262,0.00213377,0.624604,0.626638,0.231049,3
199,0.373081,0.00207215,0.624847,0.626819,0.231049,3
200,0.372905,0.00201223,0.625083,0.626995,0.231049,3
201,0.372734,0.00195396,0.625312,0.627166,0.231049,3
202,0.372568,0.0018973,0.625535,0.627332,0.231049,3
203,0.372407,0.00184222,0.625751,0.627493,0.231049,3
204,0.372251,0.00178867,0.62596,0.627649,0.231049,3
205,0.3721,0.00173662,0.626164,0.6278,0.231049,3
206,0.371952,0.00168602,0.626362,0.627948,0.231049,3
207,0.37181,0.00163684,0.626553,0.62809,0.231049,3
208,0.371671,0.00158905,0.62674,0.628229,0.231049,3
209,0.371537,0.0015426,0.626921,0.628363,0.231049,3
210,0.371406,0.00149747,0.627096,0.628494,0.231049,3
211,0.37128,0.00145361,0.627267,0.62862,0.231049,3
212,0.371157,0.00141099,0.627432,0.628743,0.231049,3
213,0.371038,0.00136959,0.627593,0.628862,0.231049,3
214,0.370922,0.00132936,0.627749,0.628978,0.231049,3
215,0.37081,0.00129029,0.6279,0.62909,0.231049,3
216,0.370701,0.00125232,0.628047,0.629199,0.231049,3
217,0.370595,0.00121545,0.628189,0.629305,0.231049,3
218,0.370493,0.00117963,0.628328,0.629407,0.231049,3
219,0.370393,0.00114485,0.628462,0.629507,0.231049,3
220,0.370297,0.00111106,0.628592,0.629603,0.231049,3
221,0.370203,0.00107824,0.628719,0.629697,0.231049,3
222,0.370112,0.00104638,0.628841,0.629788,0.231049,3
223,0.370024,0.00101543,0.62896,0.629876,0.231049,3
224,0.369939,0.000985381,0.629076,0.629961,0.231049,3
225,0.369856,0.000956201,0.629188,0.630044,0.231049,3
226,0.369775,0.000927867,0.629297,0.630125,0.231049,3
227,0.369697,0.000900357,0.629403,0.630203,0.231049,3
228,0.369621,0.000873647,0.629505,0.630279,0.231049,3
229,0.369548,0.000847714,0.629604,0.630352,0.231049,3
230,0.369477,0.000822538,0.629701,0.630423,0.231049,3
231,0.369407,0.000798096,0.629795,0.630493,0.231049,3
232,0.36934,0.000774369,0.629885,0.63056,0.231049,3
233,0.369275,0.000751335,0.629974,0.630625,0.231049,3
234,0.369212,0.000728976,0.630059,0.630688,0.231049,3
235,0.369151,0.000707272,0.630142,0.630749,0.231049,3
236,0.369091,0.000686205,0.630222,0.630809,0.231049,3
237,0.369034,0.000665756,0.630301,0.630866,0.231049,3
238,0.368978,0.000645908,0.630376,0.630922,0.231049,3
239,0.368924,0.000626643,0.63045,0.630976,0.231049,3
240,0.368871,0.000607946,0.630521,0.631029,0.231049,3
241,0.36882,0.0005898,0.63059,0.63108,0.231049,3
242,0.36877,0.000572189,0.630657,0.63113,0.231049,3
243,0.368722,0.000555097,0.630722,0.631178,0.231049,3
244,0.368676,0.00053851,0.630786,0.631224,0.231049,3
245,0.368631,0.000522413,0.630847,0.631269,0.231049,3
246,0.368587,0.000506792,0.630906,0.631313,0.231049,3
247,0.368544,0.000491633,0.630964,0.631356,0.231049,3
248,0.368503,0.000476923,0.63102,0.631397,0.231049,3
249,0.368463,0.000462649,0.631074,0.631437,0.231049,3
250,0.368424,0.000448798,0.631127,0.631476,0.231049,3
251,0.368387,0.000435357,0.631178,0.631513,0.231049,3
252,0.36835,0.000422316,0.631228,0.63155,0.231049,3
253,0.368315,0.000409662,0.631276,0.631585,0.231049,3
254,0.36828,0.000397384,0.631322,0.63162,0.231049,3
255,0.368247,0.000385471,0.631367,0.631653,0.231049,3
256,0.368215,0.000373912,0.631411,0.631685,0.231049,3
257,0.368184,0.000362697,0.631454,0.631716,0.231049,3
258,0.368153,0.000351816,0.631495,0.631747,0.231049,3
259,0.368124,0.000341259,0.631535,0.631776,0.231049,3
260,0.368095,0.000331016,0.631574,0.631805,0.231049,3
