t,S,I,R,C,beta,scen
173,0.25998,0.00439427,0.735626,0.73992,0.231049,2
174,0.259724,0.00415709,0.736119,0.740176,0.231049,2
175,0.259481,0.00393248,0.736587,0.740419,0.231049,2
176,0.259252,0.00371981,0.737028,0.740648,0.231049,2
177,0.259035,0.00351846,0.737446,0.740865,0.231049,2
178,0.25883,0.00332784,0.737842,0.74107,0.231049,2
179,0.258637,0.00314741,0.738216,0.741263,0.231049,2
180,0.258454,0.00297663,0.738569,0.741446,0.231049,2
181,0.258281,0.002815,0.738904,0.741619,0.231049,2
182,0.258118,0.00266204,0.73922,0.741782,0.231049,2
183,0.257964,0.00251731,0.739519,0.741936,0.231049,2
184,0.257818,0.00238036,0.739802,0.742082,0.231049,2
185,0.25768,0.00225078,0.740069,0.74222,0.231049,2
186,0.257549,0.0021282,0.740322,0.742351,0.231049,2
187,0.257426,0.00201223,0.740561,0.742474,0.231049,2
188,0.25731,0.00190253,0.740787,0.74259,0.231049,2
189,0.2572,0.00179876,0.741001,0.7427,0.231049,2
190,0.257096,0.00170061,0.741203,0.742804,0.231049,2
191,0.256998,0.00160778,0.741394,0.742902,0.231049,2
192,0.256905,0.00151998,0.741575,0.742995,0.231049,2
193,0.256817,0.00143694,0.741746,0.743083,0.231049,2
194,0.256734,0.00135842,0.741907,0.743166,0.231049,2
195,0.256656,0.00128416,0.74206,0.743244,0.231049,2
196,0.256582,0.00121394,0.742204,0.743318,0.231049,2
197,0.256512,0.00114754,0.74234,0.743388,0.231049,2
198,0.256446,0.00108476,0.742469,0.743454,0.231049,2
199,0.256383,0.0010254,0.742591,0.743517,0.231049,2
200,0.256324,0.000969266,0.742706,0.743576,0.231049,2
201,0.256269,0.000916197,0.742815,0.743631,0.231049,2
202,0.256216,0.000866023,0.742918,0.743684,0.231049,2
203,0.256166,0.000818587,0.743015,0.743734,0.231049,2
204,0.256119,0.00077374,0.743107,0.743781,0.231049,2
205,0.256074,0.000731343,0.743194,0.743826,0.231049,2
206,0.256032,0.000691262,0.743276,0.743868,0.231049,2
207,0.255993,0.000653372,0.743354,0.743907,0.231049,2
208,0.255955,0.000617552,0.743427,0.743945,0.231049,2
209,0.255919,0.000583692,0.743497,0.743981,0.231049,2
210,0.255886,0.000551684,0.743562,0.744014,0.231049,2
211,0.255854,0.000521427,0.743624,0.744046,0.231049,2
212,0.255824,0.000492826,0.743683,0.744076,0.231049,2
213,0.255796,0.00046579,0.743738,0.744104,0.231049,2
214,0.255769,0.000440235,0.743791,0.744131,0.231049,2
215,0.255744,0.00041608,0.74384,0.744156,0.231049,2
216,0.25572,0.000393248,0.743887,0.74418,0.231049,2
217,0.255697,0.000371666,0.743931,0.744203,0.231049,2
218,0.255676,0.000351267,0.743973,0.744224,0.231049,2
219,0.255656,0.000331987,0.744012,0.744244,0.231049,2
220,0.255637,0.000313763,0.744049,0.744263,0.231049,2
221,0.255619,0.000296538,0.744085,0.744281,0.231049,2
222,0.255602,0.000280257,0.744118,0.744298,0.231049,2
223,0.255586,0.00026487,0.744149,0.744314,0.231049,2
224,0.25557,0.000250326,0.744179,0.74433,0.231049,2
225,0.255556,0.000236581,0.744207,0.744344,0.231049,2
226,0.255542,0.000223589,0.744234,0.744358,0.231049,2
227,0.25553,0.00021131,0.744259,0.74437,0.231049,2
228,0.255518,0.000199705,0.744283,0.744382,0.231049,2
229,0.255506,0.000188736,0.744305,0.744394,0.231049,2
230,0.255495,0.00017837,0.744326,0.744405,0.231049,2
231,0.255485,0.000168572,0.744346,0.744415,0.231049,2
232,0.255475,0.000159313,0.744365,0.744425,0.231049,2
233,0.255466,0.000150561,0.744383,0.744434,0.231049,2
234,0.255458,0.00014229,0.7444,0.744442,0.231049,2
235,0.255449,0.000134474,0.744416,0.744451,0.231049,2
236,0.255442,0.000127086,0.744431,0.744458,0.231049,2
237,0.255434,0.000120104,0.744446,0.744466,0.231049,2
238,0.255427,0.000113505,0.744459,0.744473,0.231049,2
239,0.255421,0.000107269,0.744472,0.744479,0.231049,2
240,0.255415,0.000101375,0.744484,0.744485,0.231049,2
241,0.255409,9.58054e-05,0.744495,0.744491,0.231049,2
242,0.255403,9.05413e-05,0.744506,0.744497,0.231049,2
243,0.255398,8.55663e-05,0.744516,0.744502,0.231049,2
244,0.255393,8.08646e-05,0.744526,0.744507,0.231049,2
245,0.255389,7.64212e-05,0.744535,0.744511,0.231049,2
246,0.255384,7.22218e-05,0.744543,0.744516,0.231049,2
247,0.25538,6.82531e-05,0.744552,0.74452,0.231049,2
248,0.255376,6.45025e-05,0.744559,0.744524,0.231049,2
249,0.255373,6.09579e-05,0.744566,0.744527,0.231049,2
250,0.255369,5.7608e-05,0.744573,0.744531,0.231049,2
251,0.255366,5.44422e-05,0.74458,0.744534,0.231049,2
252,0.255363,5.14503e-05,0.744586,0.744537,0.231049,2
253,0.25536,4.86228e-05,0.744592,0.74454,0.231049,2
254,0.255357,4.59507e-05,0.744597,0.744543,0.231049,2
255,0.255354,4.34254e-05,0.744602,0.744546,0.231049,2
256,0.255352,4.10388e-05,0.744607,0.744548,0.231049,2
257,0.255349,3.87834e-05,0.744612,0.744551,0.231049,2
258,0.255347,3.66519e-05,0.744616,0.744553,0.231049,2
259,0.255345,3.46376e-05,0.74462,0.744555,0.231049,2
260,0.255343,3.27339e-05,0.744624,0.744557,0.231049,2
261,0.255341,3.09349e-05,0.744628,0.744559,0.231049,2
262,0.255339,2.92347e-05,0.744631,0.744561,0.231049,2
263,0.255338,2.76279e-05,0.744635,0.744562,0.231049,2
264,0.255336,2.61094e-05,0.744638,0.744564,0.231049,2
265,0.255335,2.46744e-05,0.744641,0.744565,0.231049,2
266,0.255333,2.33183e-05,0.744643,0.744567,0.231049,2
267,0.255332,2.20367e-05,0.744646,0.744568,0.231049,2
268,0.255331,2.08255e-05,0.744648,0.744569,0.231049,2
269,0.25533,1.96809e-05,0.744651,0.74457,0.231049,2
270,0.255328,1.85991e-05,0.744653,0.744572,0.231049,2
271,0.255327,1.75769e-05,0.744655,0.744573,0.231049,2
272,0.255326,1.66108e-05,0.744657,0.744574,0.231049,2
273,0.255325,1.56978e-05,0.744659,0.744575,0.231049,2
274,0.255324,1.4835e-05,0.744661,0.744576,0.231049,2
275,0.255324,1.40196e-05,0.744662,0.744576,0.231049,2
276,0.255323,1.3249e-05,0.744664,0.744577,0.231049,2
277,0.255322,1.25208e-05,0.744665,0.744578,0.231049,2
278,0.255321,1.18326e-05,0.744667,0.744579,0.231049,2
279,0.255321,1.11822e-05,0.744668,0.744579,0.231049,2
280,0.25532,1.05676e-05,0.744669,0.74458,0.231049,2
281,0.255319,9.98676e-06,0.744671,0.744581,0.231049,2
282,0.255319,9.43784e-06,0.744672,0.744581,0.231049,2
283,0.255318,8.91909e-06,0.744673,0.744582,0.231049,2
284,0.255318,8.42885e-06,0.744674,0.744582,0.231049,2
285,0.255317,7.96555e-06,0.744675,0.744583,0.231049,2
286,0.255317,7.52772e-06,0.744676,0.744583,0.231049,2
287,0.255316,7.11396e-06,0.744676,0.744584,0.231049,2
288,0.255316,6.72293e-06,0.744677,0.744584,0.231049,2
289,0.255316,6.3534e-06,0.744678,0.744584,0.231049,2
290,0.255315,6.00418e-06,0.744679,0.744585,0.231049,2
291,0.255315,5.67416e-06,0.744679,0.744585,0.231049,2
292,0.255315,5.36227e-06,0.74468,0.744585,0.231049,2
293,0.255314,5.06753e-06,0.744681,0.744586,0.231049,2
294,0.255314,4.78899e-06,0.744681,0.744586,0.231049,2
295,0.255314,4.52576e-06,0.744682,0.744586,0.231049,2
296,0.255313,4.27699e-06,0.744682,0.744587,0.231049,2
297,0.255313,4.0419e-06,0.744683,0.744587,0.231049,2
298,0.255313,3.81973e-06,0.744683,0.744587,0.231049,2
299,0.255313,3.60978e-06,0.744684,0.744587,0.231049,2
300,0.255313,3.41136e-06,0.744684,0.744587,0.231049,2
301,0.255312,3.22385e-06,0.744684,0.744588,0.231049,2
302,0.255312,3.04665e-06,0.744685,0.744588,0.231049,2
303,0.255312,2.87918e-06,0.744685,0.744588,0.231049,2
304,0.255312,2.72092e-06,0.744685,0.744588,0.231049,2
305,0.255312,2.57136e-06,0.744686,0.744588,0.231049,2
306,0.255311,2.43003e-06,0.744686,0.744589,0.231049,2
307,0.255311,2.29645e-06,0.744686,0.744589,0.231049,2
308,0.255311,2.17023e-06,0.744687,0.744589,0.231049,2
309,0.255311,2.05094e-06,0.744687,0.744589,0.231049,2
310,0.255311,1.9382e-06,0.744687,0.744589,0.231049,2
311,0.255311,1.83167e-06,0.744687,0.744589,0.231049,2
312,0.255311,1.73099e-06,0.744687,0.744589,0.231049,2
313,0.255311,1.63584e-06,0.744688,0.744589,0.231049,2
314,0.255311,1.54592e-06,0.744688,0.744589,0.231049,2
315,0.25531,1.46095e-06,0.744688,0.74459,0.231049,2
316,0.25531,1.38064e-06,0.744688,0.74459,0.231049,2
317,0.25531,1.30475e-06,0.744688,0.74459,0.231049,2
318,0.25531,1.23304e-06,0.744689,0.74459,0.231049,2
319,0.25531,1.16526e-06,0.744689,0.74459,0.231049,2
320,0.25531,1.10121e-06,0.744689,0.74459,0.231049,2
321,0.25531,1.04068e-06,0.744689,0.74459,0.231049,2
322,0.25531,9.83476e-07,0.744689,0.74459,0.231049,2
323,0.25531,9.29417e-07,0.744689,0.74459,0.231049,2
324,0.25531,8.7833e-07,0.744689,0.74459,0.231049,2
325,0.25531,8.30051e-07,0.744689,0.74459,0.231049,2
326,0.25531,7.84425e-07,0.744689,0.74459,0.231049,2
327,0.25531,7.41308e-07,0.74469,0.74459,0.231049,2
328,0.25531,7.0056e-07,0.74469,0.74459,0.231049,2
329,0.25531,6.62053e-07,0.74469,0.74459,0.231049,2
330,0.25531,6.25661e-07,0.74469,0.74459,0.231049,2
331,0.25531,5.91271e-07,0.74469,0.74459,0.231049,2
332,0.25531,5.5877e-07,0.74469,0.74459,0.231049,2
333,0.25531,5.28056e-07,0.74469,0.74459,0.231049,2
334,0.255309,4.99031e-07,0.74469,0.744591,0.231049,2
335,0.255309,4.716e-07,0.74469,0.744591,0.231049,2
336,0.255309,4.45678e-07,0.74469,0.744591,0.231049,2
337,0.255309,4.2118e-07,0.74469,0.744591,0.231049,2
338,0.255309,3.98029e-07,0.74469,0.744591,0.231049,2
339,0.255309,3.76151e-07,0.74469,0.744591,0.231049,2
340,0.255309,3.55475e-07,0.74469,0.744591,0.231049,2
341,0.255309,3.35935e-07,0.74469,0.744591,0.231049,2
342,0.255309,3.1747e-07,0.74469,0.744591,0.231049,2
343,0.255309,3.0002e-07,0.74469,0.744591,0.231049,2
344,0.255309,2.83528e-07,0.74469,0.744591,0.231049,2
345,0.255309,2.67944e-07,0.74469,0.744591,0.231049,2
346,0.255309,2.53215e-07,0.744691,0.744591,0.231049,2
347,0.255309,2.39297e-07,0.744691,0.744591,0.231049,2
348,0.255309,2.26143e-07,0.744691,0.744591,0.231049,2
349,0.255309,2.13713e-07,0.744691,0.744591,0.231049,2
350,0.255309,2.01966e-07,0.744691,0.744591,0.231049,2
351,0.255309,1.90864e-07,0.744691,0.744591,0.231049,2
352,0.255309,1.80373e-07,0.744691,0.744591,0.231049,2
353,0.255309,1.70458e-07,0.744691,0.744591,0.231049,2
354,0.255309,1.61089e-07,0.744691,0.744591,0.231049,2
355,0.255309,1.52234e-07,0.744691,0.744591,0.231049,2
356,0.255309,1.43866e-07,0.744691,0.744591,0.231049,2
357,0.255309,1.35958e-07,0.744691,0.744591,0.231049,2
358,0.255309,1.28485e-07,0.744691,0.744591,0.231049,2
359,0.255309,1.21423e-07,0.744691,0.744591,0.231049,2
360,0.255309,1.14748e-07,0.744691,0.744591,0.231049,2
361,0.255309,1.08441e-07,0.744691,0.744591,0.231049,2
362,0.255309,1.0248e-07,0.744691,0.744591,0.231049,2
363,0.255309,9.68473e-08,0.744691,0.744591,0.231049,2
364,0.255309,9.15239e-08,0.744691,0.744591,0.231049,2
365,0.255309,8.64931e-08,0.744691,0.744591,0.231049,2
366,0.255309,8.17388e-08,0.744691,0.744591,0.231049,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,3
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,3
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,3
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,3
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,3
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,3
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,3
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,3
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,3
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,3
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,3
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,3
43,0.972525,0.0135912,0.0138838,0.027375,0.230362,3
44,0.969324,0.0151342,0.0155416,0.0305758,0.229674,3
45,0.965786,0.0168281,0.0173863,0.0341144,0.228987,3
46,0.961881,0.0186833,0.0194359,0.0380192,0.228299,3
47,0.95758,0.02071,0.0217095,0.0423195,0.227612,3
48,0.952854,0.0229179,0.0242277,0.0470456,0.226924,3
49,0.947672,0.0253161,0.0270119,0.052228,0.226237,3
50,0.942003,0.0279128,0.0300845,0.0578973,0.225549,3
51,0.935816,0.030715,0.0334689,0.0640838,0.224862,3
52,0.929083,0.0337278,0.0371891,0.0708168,0.224174,3
53,0.921776,0.0369543,0.0412696,0.078124,0.223487,3
54,0.913869,0.0403953,0.0457354,0.0860306,0.222799,3
55,0.905341,0.0440483,0.0506109,0.0945591,0.222112,3
56,0.896172,0.0479077,0.0559204,0.103728,0.221424,3
57,0.886349,0.0519639,0.0616872,0.113551,0.220737,3
58,0.875863,0.0562032,0.0679333,0.124037,0.220049,3
59,0.864714,0.0606076,0.0746789,0.135186,0.219362,3
60,0.852904,0.0651542,0.0819418,0.146996,0.218674,3
61,0.840448,0.0698156,0.0897368,0.159452,0.217987,3
62,0.827365,0.0745596,0.0980754,0.172535,0.217299,3
63,0.813685,0.07935,0.106965,0.186215,0.216612,3
64,0.799445,0.0841459,0.116409,0.200455,0.215924,3
65,0.784691,0.0889041,0.126405,0.215209,0.215237,3
66,0.769475,0.0935788,0.136946,0.230425,0.214549,3
67,0.753857,0.0981225,0.148021,0.246043,0.213862,3
68,0.737903,0.102487,0.15961,0.261997,0.213174,3
69,0.721684,0.106625,0.171691,0.278216,0.212487,3
70,0.705274,0.110492,0.184234,0.294626,0.211799,3
71,0.688747,0.114045,0.197207,0.311153,0.211112,3
72,0.672182,0.117248,0.21057,0.327718,0.210424,3
73,0.655652,0.120066,0.224282,0.344248,0.209737,3
74,0.639232,0.122473,0.238295,0.360668,0.209049,3
75,0.62299,0.124448,0.252562,0.37691,0.208362,3
76,0.606991,0.125978,0.267031,0.392909,0.207674,3
77,0.591294,0.127055,0.281651,0.408606,0.206987,3
78,0.575953,0.127679,0.296369,0.423947,0.206299,3
79,0.561012,0.127855,0.311133,0.438888,0.205612,3
80,0.546512,0.127596,0.325892,0.453388,0.204924,3
81,0.532484,0.126919,0.340597,0.467416,0.204237,3
82,0.518955,0.125844,0.355201,0.480945,0.20355,3
83,0.505943,0.124399,0.369659,0.493957,0.202862,3
84,0.493461,0.12261,0.383929,0.506439,0.202175,3
85,0.481517,0.120508,0.397975,0.518383,0.201487,3
86,0.470113,0.118126,0.411761,0.529787,0.2008,3
87,0.459247,0.115495,0.425258,0.540653,0.200112,3
88,0.448914,0.112648,0.438438,0.550986,0.199425,3
89,0.439105,0.109617,0.451278,0.560795,0.198737,3
90,0.429807,0.106434,0.463758,0.570093,0.19805,3
91,0.421008,0.103128,0.475864,0.578892,0.197362,3
92,0.41269,0.0997277,0.487582,0.58721,0.196675,3
93,0.404838,0.096259,0.498903,0.595062,0.195987,3
94,0.397433,0.0927465,0.509821,0.602467,0.1953,3
95,0.390456,0.0892127,0.520331,0.609444,0.194612,3
96,0.383889,0.0856778,0.530433,0.616011,0.193925,3
97,0.377713,0.0821599,0.540127,0.622187,0.193237,3
98,0.371908,0.0786751,0.549417,0.627992,0.19255,3
99,0.366456,0.0752375,0.558307,0.633444,0.191862,3
100,0.361338,0.0718592,0.566803,0.638562,0.191175,3
101,0.356537,0.0685507,0.574912,0.643363,0.190487,3
102,0.352035,0.0653207,0.582644,0.647865,0.1898,3
103,0.347816,0.0621764,0.590008,0.652084,0.189112,3
104,0.343863,0.0591237,0.597013,0.656037,0.188425,3
105,0.340161,0.0561671,0.603672,0.659739,0.187737,3
106,0.336696,0.0533101,0.609994,0.663204,0.18705,3
107,0.333452,0.050555,0.615993,0.666448,0.186362,3
108,0.330418,0.0479034,0.621679,0.669482,0.185675,3
109,0.32758,0.0453558,0.627065,0.67232,0.184987,3
110,0.324926,0.0429123,0.632162,0.674974,0.1843,3
111,0.322445,0.0405722,0.636983,0.677455,0.183612,3
112,0.320126,0.0383343,0.64154,0.679774,0.182925,3
113,0.317959,0.0361971,0.645844,0.681941,0.182237,3
114,0.315934,0.0341585,0.649907,0.683966,0.18155,3
115,0.314044,0.0322163,0.65374,0.685856,0.180862,3
116,0.312278,0.0303679,0.657354,0.687622,0.180175,3
117,0.310629,0.0286107,0.66076,0.689271,0.179487,3
118,0.30909,0.0269417,0.663968,0.69081,0.1788,3
119,0.307654,0.025358,0.666988,0.692246,0.178112,3
120,0.306314,0.0238564,0.66983,0.693586,0.177425,3
121,0.305063,0.0224338,0.672503,0.694837,0.176737,3
122,0.303897,0.0210872,0.675016,0.696003,0.17605,3
123,0.302809,0.0198133,0.677378,0.697091,0.175362,3
124,0.301794,0.0186091,0.679597,0.698106,0.174675,3
125,0.300848,0.0174714,0.68168,0.699052,0.173987,3
126,0.299668,0.0166799,0.683652,0.700232,0.231049,3
127,0.298541,0.0159234,0.685535,0.701359,0.231049,3
128,0.29747,0.0151973,0.687333,0.70243,0.231049,3
129,0.296451,0.0145008,0.689048,0.703449,0.231049,3
130,0.295483,0.0138331,0.690684,0.704417,0.231049,3
131,0.294562,0.0131932,0.692245,0.705338,0.231049,3
132,0.293686,0.0125803,0.693733,0.706214,0.231049,3
133,0.292854,0.0119935,0.695153,0.707046,0.231049,3
134,0.292063,0.011432,0.696505,0.707837,0.231049,3
135,0.29131,0.0108948,0.697795,0.70859,0.231049,3
136,0.290595,0.0103811,0.699024,0.709305,0.231049,3
137,0.289916,0.00988996,0.700194,0.709984,0.231049,3
138,0.28927,0.00942066,0.70131,0.71063,0.231049,3
139,0.288656,0.00897232,0.702372,0.711244,0.231049,3
140,0.288073,0.00854414,0.703383,0.711827,0.231049,3
141,0.287518,0.00813533,0.704347,0.712382,0.231049,3
142,0.286991,0.0077451,0.705264,0.712909,0.231049,3
143,0.28649,0.00737272,0.706137,0.71341,0.231049,3
144,0.286015,0.00701745,0.706968,0.713885,0.231049,3
145,0.285563,0.00667859,0.707759,0.714337,0.231049,3
146,0.285133,0.00635544,0.708512,0.714767,0.231049,3
147,0.284725,0.00604734,0.709228,0.715175,0.231049,3
148,0.284337,0.00575365,0.709909,0.715563,0.231049,3
149,0.283969,0.00547374,0.710558,0.715931,0.231049,3
150,0.283618,0.00520702,0.711175,0.716282,0.231049,3
151,0.283286,0.0049529,0.711761,0.716614,0.231049,3
152,0.28297,0.00471084,0.712319,0.71693,0.231049,3
153,0.28267,0.00448028,0.71285,0.71723,0.231049,3
154,0.282384,0.00426072,0.713355,0.717516,0.231049,3
155,0.282113,0.00405166,0.713835,0.717787,0.231049,3
156,0.281856,0.00385263,0.714291,0.718044,0.231049,3
157,0.281611,0.00366315,0.714726,0.718289,0.231049,3
158,0.281379,0.00348281,0.715138,0.718521,0.231049,3
159,0.281158,0.00331117,0.715531,0.718742,0.231049,3
160,0.280949,0.00314783,0.715904,0.718951,0.231049,3
161,0.280749,0.00299241,0.716258,0.719151,0.231049,3
162,0.28056,0.00284453,0.716595,0.71934,0.231049,3
163,0.28038,0.00270385,0.716916,0.71952,0.231049,3
164,0.28021,0.00257002,0.71722,0.71969,0.231049,3
165,0.280048,0.00244272,0.71751,0.719852,0.231049,3
166,0.279894,0.00232164,0.717785,0.720006,0.231049,3
167,0.279747,0.00220649,0.718046,0.720153,0.231049,3
168,0.279608,0.00209698,0.718295,0.720292,0.231049,3
169,0.279476,0.00199284,0.718531,0.720424,0.231049,3
170,0.279351,0.00189382,0.718756,0.720549,0.231049,3
171,0.279232,0.00179966,0.718969,0.720668,0.231049,3
172,0.279118,0.00171014,0.719171,0.720782,0.231049,3
173,0.279011,0.00162504,0.719364,0.720889,0.231049,3
174,0.278909,0.00154413,0.719547,0.720991,0.231049,3
175,0.278812,0.00146721,0.719721,0.721088,0.231049,3
176,0.27872,0.0013941,0.719886,0.72118,0.231049,3
177,0.278632,0.0013246,0.720043,0.721268,0.231049,3
178,0.278549,0.00125854,0.720192,0.721351,0.231049,3
179,0.27847,0.00119576,0.720334,0.72143,0.231049,3
180,0.278395,0.00113608,0.720469,0.721505,0.231049,3
181,0.278324,0.00107937,0.720597,0.721576,0.231049,3
182,0.278256,0.00102547,0.720718,0.721644,0.231049,3
183,0.278192,0.000974248,0.720834,0.721708,0.231049,3
184,0.278131,0.00092557,0.720944,0.721769,0.231049,3
185,0.278073,0.000879313,0.721048,0.721827,0.231049,3
186,0.278018,0.000835356,0.721147,0.721882,0.231049,3
187,0.277966,0.000793587,0.721241,0.721934,0.231049,3
188,0.277916,0.000753898,0.72133,0.721984,0.231049,3
189,0.277869,0.000716185,0.721415,0.722031,0.231049,3
190,0.277824,0.000680352,0.721496,0.722076,0.231049,3
191,0.277781,0.000646305,0.721572,0.722119,0.231049,3
192,0.277741,0.000613956,0.721645,0.722159,0.231049,3
193,0.277702,0.000583221,0.721714,0.722198,0.231049,3
194,0.277666,0.00055402,0.72178,0.722234,0.231049,3
195,0.277631,0.000526276,0.721842,0.722269,0.231049,3
196,0.277598,0.000499918,0.721902,0.722302,0.231049,3
197,0.277567,0.000474877,0.721958,0.722333,0.231049,3
198,0.277538,0.000451086,0.722011,0.722362,0.231049,3
199,0.277509,0.000428485,0.722062,0.722391,0.231049,3
200,0.277483,0.000407014,0.72211,0.722417,0.231049,3
201,0.277457,0.000386616,0.722156,0.722443,0.231049,3
202,0.277433,0.000367238,0.7222,0.722467,0.231049,3
203,0.27741,0.00034883,0.722241,0.72249,0.231049,3
204,0.277388,0.000331342,0.72228,0.722512,0.231049,3
205,0.277368,0.00031473,0.722318,0.722532,0.231049,3
206,0.277348,0.000298949,0.722353,0.722552,0.231049,3
207,0.277329,0.000283958,0.722387,0.722571,0.231049,3
208,0.277311,0.000269718,0.722419,0.722589,0.231049,3
209,0.277295,0.000256191,0.722449,0.722605,0.231049,3
210,0.277279,0.000243342,0.722478,0.722621,0.231049,3
211,0.277263,0.000231136,0.722505,0.722637,0.231049,3
212,0.277249,0.000219541,0.722531,0.722651,0.231049,3
213,0.277235,0.000208528,0.722556,0.722665,0.231049,3
214,0.277222,0.000198066,0.72258,0.722678,0.231049,3
215,0.27721,0.000188129,0.722602,0.72269,0.231049,3
216,0.277198,0.00017869,0.722623,0.722702,0.231049,3
217,0.277187,0.000169724,0.722643,0.722713,0.231049,3
218,0.277176,0.000161207,0.722662,0.722724,0.231049,3
219,0.277166,0.000153117,0.722681,0.722734,0.231049,3
220,0.277157,0.000145433,0.722698,0.722743,0.231049,3
221,0.277148,0.000138135,0.722714,0.722752,0.231049,3
222,0.277139,0.000131202,0.72273,0.722761,0.231049,3
223,0.277131,0.000124617,0.722744,0.722769,0.231049,3
224,0.277123,0.000118362,0.722759,0.722777,0.231049,3
225,0.277116,0.000112421,0.722772,0.722784,0.231049,3
226,0.277109,0.000106779,0.722785,0.722791,0.231049,3
227,0.277102,0.000101419,0.722797,0.722798,0.231049,3
228,0.277096,9.63277e-05,0.722808,0.722804,0.231049,3
229,0.27709,9.14922e-05,0.722819,0.72281,0.231049,3
230,0.277084,8.68993e-05,0.722829,0.722816,0.231049,3
231,0.277079,8.25368e-05,0.722839,0.722821,0.231049,3
232,0.277073,7.83933e-05,0.722848,0.722827,0.231049,3
233,0.277069,7.44576e-05,0.722857,0.722831,0.231049,3
234,0.277064,7.07195e-05,0.722865,0.722836,0.231049,3
235,0.277059,6.7169e-05,0.722873,0.722841,0.231049,3
236,0.277055,6.37967e-05,0.722881,0.722845,0.231049,3
237,0.277051,6.05936e-05,0.722888,0.722849,0.231049,3
238,0.277048,5.75513e-05,0.722895,0.722852,0.231049,3
239,0.277044,5.46617e-05,0.722901,0.722856,0.231049,3
240,0.277041,5.19172e-05,0.722908,0.722859,0.231049,3
241,0.277037,4.93104e-05,0.722913,0.722863,0.231049,3
242,0.277034,4.68344e-05,0.722919,0.722866,0.231049,3
243,0.277031,4.44828e-05,0.722924,0.722869,0.231049,3
244,0.277029,4.22492e-05,0.722929,0.722871,0.231049,3
245,0.277026,4.01277e-05,0.722934,0.722874,0.231049,3
246,0.277023,3.81128e-05,0.722939,0.722877,0.231049,3
247,0.277021,3.6199e-05,0.722943,0.722879,0.231049,3
248,0.277019,3.43813e-05,0.722947,0.722881,0.231049,3
249,0.277017,3.26548e-05,0.722951,0.722883,0.231049,3
250,0.277015,3.1015e-05,0.722954,0.722885,0.231049,3
251,0.277013,2.94576e-05,0.722958,0.722887,0.231049,3
252,0.277011,2.79783e-05,0.722961,0.722889,0.231049,3
253,0.277009,2.65733e-05,0.722964,0.722891,0.231049,3
254,0.277007,2.52389e-05,0.722967,0.722893,0.231049,3
255,0.277006,2.39714e-05,0.72297,0.722894,0.231049,3
256,0.277004,2.27676e-05,0.722973,0.722896,0.231049,3
257,0.277003,2.16243e-05,0.722975,0.722897,0.231049,3
258,0.277002,2.05383e-05,0.722978,0.722898,0.231049,3
