t,S,I,R,C,beta,scen,start_day,duration,R0
299,0.300075,0.000248776,0.699677,0.699825,0.219497,3, 29,84,1.9
300,0.300059,0.000236724,0.699705,0.699841,0.219497,3, 29,84,1.9
301,0.300043,0.000225254,0.699731,0.699857,0.219497,3, 29,84,1.9
302,0.300029,0.00021434,0.699757,0.699871,0.219497,3, 29,84,1.9
303,0.300015,0.000203953,0.699781,0.699885,0.219497,3, 29,84,1.9
304,0.300002,0.00019407,0.699804,0.699898,0.219497,3, 29,84,1.9
305,0.29999,0.000184665,0.699826,0.69991,0.219497,3, 29,84,1.9
306,0.299978,0.000175715,0.699847,0.699922,0.219497,3, 29,84,1.9
307,0.299966,0.000167198,0.699866,0.699934,0.219497,3, 29,84,1.9
308,0.299956,0.000159094,0.699885,0.699944,0.219497,3, 29,84,1.9
309,0.299945,0.000151382,0.699903,0.699955,0.219497,3, 29,84,1.9
310,0.299936,0.000144044,0.69992,0.699964,0.219497,3, 29,84,1.9
311,0.299927,0.000137062,0.699936,0.699973,0.219497,3, 29,84,1.9
312,0.299918,0.000130417,0.699952,0.699982,0.219497,3, 29,84,1.9
313,0.299909,0.000124094,0.699967,0.699991,0.219497,3, 29,84,1.9
314,0.299901,0.000118078,0.699981,0.699999,0.219497,3, 29,84,1.9
315,0.299894,0.000112353,0.699994,0.700006,0.219497,3, 29,84,1.9
316,0.299887,0.000106906,0.700007,0.700013,0.219497,3, 29,84,1.9
317,0.29988,0.000101722,0.700019,0.70002,0.219497,3, 29,84,1.9
318,0.299873,9.67902e-05,0.70003,0.700027,0.219497,3, 29,84,1.9
319,0.299867,9.20969e-05,0.700041,0.700033,0.219497,3, 29,84,1.9
320,0.299861,8.76311e-05,0.700051,0.700039,0.219497,3, 29,84,1.9
321,0.299855,8.33817e-05,0.700061,0.700045,0.219497,3, 29,84,1.9
322,0.29985,7.93383e-05,0.700071,0.70005,0.219497,3, 29,84,1.9
323,0.299845,7.54909e-05,0.70008,0.700055,0.219497,3, 29,84,1.9
324,0.29984,7.183e-05,0.700088,0.70006,0.219497,3, 29,84,1.9
325,0.299836,6.83465e-05,0.700096,0.700064,0.219497,3, 29,84,1.9
326,0.299831,6.5032e-05,0.700104,0.700069,0.219497,3, 29,84,1.9
327,0.299827,6.18781e-05,0.700111,0.700073,0.219497,3, 29,84,1.9
328,0.299823,5.88771e-05,0.700118,0.700077,0.219497,3, 29,84,1.9
329,0.299819,5.60216e-05,0.700125,0.700081,0.219497,3, 29,84,1.9
330,0.299816,5.33045e-05,0.700131,0.700084,0.219497,3, 29,84,1.9
331,0.299812,5.07192e-05,0.700137,0.700088,0.219497,3, 29,84,1.9
332,0.299809,4.82593e-05,0.700143,0.700091,0.219497,3, 29,84,1.9
333,0.299806,4.59186e-05,0.700148,0.700094,0.219497,3, 29,84,1.9
334,0.299803,4.36914e-05,0.700153,0.700097,0.219497,3, 29,84,1.9
335,0.2998,4.15722e-05,0.700158,0.7001,0.219497,3, 29,84,1.9
336,0.299797,3.95558e-05,0.700163,0.700103,0.219497,3, 29,84,1.9
337,0.299795,3.76372e-05,0.700168,0.700105,0.219497,3, 29,84,1.9
338,0.299792,3.58116e-05,0.700172,0.700108,0.219497,3, 29,84,1.9
339,0.29979,3.40745e-05,0.700176,0.70011,0.219497,3, 29,84,1.9
340,0.299788,3.24217e-05,0.70018,0.700112,0.219497,3, 29,84,1.9
341,0.299786,3.0849e-05,0.700183,0.700114,0.219497,3, 29,84,1.9
342,0.299784,2.93527e-05,0.700187,0.700116,0.219497,3, 29,84,1.9
343,0.299782,2.79288e-05,0.70019,0.700118,0.219497,3, 29,84,1.9
344,0.29978,2.65741e-05,0.700193,0.70012,0.219497,3, 29,84,1.9
345,0.299779,2.5285e-05,0.700196,0.700121,0.219497,3, 29,84,1.9
346,0.299777,2.40585e-05,0.700199,0.700123,0.219497,3, 29,84,1.9
347,0.299775,2.28914e-05,0.700202,0.700125,0.219497,3, 29,84,1.9
348,0.299774,2.1781e-05,0.700204,0.700126,0.219497,3, 29,84,1.9
349,0.299772,2.07244e-05,0.700207,0.700128,0.219497,3, 29,84,1.9
350,0.299771,1.97191e-05,0.700209,0.700129,0.219497,3, 29,84,1.9
351,0.29977,1.87625e-05,0.700211,0.70013,0.219497,3, 29,84,1.9
352,0.299769,1.78524e-05,0.700213,0.700131,0.219497,3, 29,84,1.9
353,0.299768,1.69863e-05,0.700215,0.700132,0.219497,3, 29,84,1.9
354,0.299766,1.61623e-05,0.700217,0.700134,0.219497,3, 29,84,1.9
355,0.299765,1.53783e-05,0.700219,0.700135,0.219497,3, 29,84,1.9
356,0.299764,1.46323e-05,0.700221,0.700136,0.219497,3, 29,84,1.9
357,0.299763,1.39224e-05,0.700223,0.700137,0.219497,3, 29,84,1.9
358,0.299763,1.3247e-05,0.700224,0.700137,0.219497,3, 29,84,1.9
359,0.299762,1.26044e-05,0.700226,0.700138,0.219497,3, 29,84,1.9
360,0.299761,1.19929e-05,0.700227,0.700139,0.219497,3, 29,84,1.9
361,0.29976,1.14111e-05,0.700228,0.70014,0.219497,3, 29,84,1.9
362,0.299759,1.08576e-05,0.70023,0.700141,0.219497,3, 29,84,1.9
363,0.299759,1.03308e-05,0.700231,0.700141,0.219497,3, 29,84,1.9
364,0.299758,9.82966e-06,0.700232,0.700142,0.219497,3, 29,84,1.9
365,0.299757,9.3528e-06,0.700233,0.700143,0.219497,3, 29,84,1.9
366,0.299757,8.89907e-06,0.700234,0.700143,0.219497,3, 29,84,1.9
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,29,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,29,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,29,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,29,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,29,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,29,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,29,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,29,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,29,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,29,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,29,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,29,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,29,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,29,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,29,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,29,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,29,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,29,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,29,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,29,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,29,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,29,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,29,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,29,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,29,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,29,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,29,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,29,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,29,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,29,84,2
31,0.992992,0.00353873,0.00346923,0.00690796,0.229158,3,29,84,2
32,0.992148,0.00395104,0.00390146,0.0077525,0.227267,3,29,84,2
33,0.991214,0.00440224,0.00438354,0.00868578,0.225376,3,29,84,2
34,0.990185,0.00489471,0.0049201,0.00971481,0.223485,3,29,84,2
35,0.989053,0.00543077,0.00551604,0.0108468,0.221594,3,29,84,2
36,0.987811,0.00601272,0.00617654,0.0120893,0.219703,3,29,84,2
37,0.98645,0.0066427,0.00690702,0.0134497,0.217812,3,29,84,2
38,0.984964,0.00732276,0.00771314,0.0149359,0.215921,3,29,84,2
39,0.983344,0.00805472,0.0086008,0.0165555,0.21403,3,29,84,2
40,0.981584,0.00884021,0.00957609,0.0183163,0.212139,3,29,84,2
41,0.979674,0.00968054,0.0106453,0.0202258,0.210248,3,29,84,2
42,0.977609,0.0105767,0.0118147,0.0222915,0.208357,3,29,84,2
43,0.97538,0.0115294,0.013091,0.0245204,0.206466,3,29,84,2
44,0.972981,0.0125388,0.0144806,0.0269194,0.204575,3,29,84,2
45,0.970405,0.0136046,0.01599,0.0294946,0.202684,3,29,84,2
46,0.967648,0.0147259,0.0176258,0.0322518,0.200793,3,29,84,2
47,0.964704,0.0159015,0.0193943,0.0351958,0.198902,3,29,84,2
48,0.961569,0.0171294,0.0213016,0.038331,0.197011,3,29,84,2
49,0.95824,0.0184068,0.0233536,0.0416604,0.19512,3,29,84,2
50,0.954713,0.0197306,0.0255559,0.0451865,0.193229,3,29,84,2
51,0.95099,0.0210967,0.0279136,0.0489103,0.191338,3,29,84,2
52,0.947068,0.0225004,0.0304314,0.0528318,0.189446,3,29,84,2
53,0.94295,0.0239365,0.0331132,0.0569497,0.187555,3,29,84,2
54,0.938639,0.0253984,0.0359624,0.0612608,0.185664,3,29,84,2
55,0.934138,0.0268799,0.0389817,0.0657616,0.183773,3,29,84,2
56,0.929453,0.0283737,0.0421729,0.0704466,0.181882,3,29,84,2
57,0.924591,0.0298716,0.045537,0.0753086,0.179991,3,29,84,2
58,0.91956,0.0313659,0.049074,0.0803399,0.1781,3,29,84,2
59,0.914369,0.0328479,0.052783,0.0855309,0.176209,3,29,84,2
60,0.909029,0.0343088,0.056662,0.0908708,0.174318,3,29,84,2
61,0.903553,0.0357391,0.0607081,0.0963472,0.172427,3,29,84,2
62,0.897953,0.0371302,0.0649172,0.101947,0.170536,3,29,84,2
63,0.892243,0.038473,0.0692843,0.107657,0.168645,3,29,84,2
64,0.886438,0.0397587,0.0738033,0.113462,0.166754,3,29,84,2
65,0.880554,0.0409789,0.0784671,0.119346,0.164863,3,29,84,2
66,0.874608,0.0421248,0.0832677,0.125292,0.162972,3,29,84,2
67,0.868615,0.0431894,0.0881959,0.131285,0.161081,3,29,84,2
68,0.862592,0.0441656,0.0932422,0.137308,0.15919,3,29,84,2
69,0.856557,0.0450473,0.0983957,0.143343,0.157299,3,29,84,2
70,0.850526,0.0458289,0.103645,0.149374,0.155408,3,29,84,2
71,0.844515,0.0465059,0.108979,0.155385,0.153517,3,29,84,2
72,0.83854,0.0470744,0.114385,0.16136,0.151626,3,29,84,2
73,0.832618,0.0475318,0.119851,0.167282,0.149735,3,29,84,2
74,0.826762,0.0478761,0.125362,0.173138,0.147844,3,29,84,2
75,0.820987,0.0481063,0.130907,0.178913,0.145953,3,29,84,2
76,0.815306,0.0482226,0.136472,0.184594,0.144062,3,29,84,2
77,0.809731,0.0482259,0.142043,0.190169,0.142171,3,29,84,2
78,0.804273,0.0481177,0.147609,0.195627,0.14028,3,29,84,2
79,0.798943,0.0479009,0.153156,0.200957,0.138389,3,29,84,2
80,0.79375,0.0475785,0.158671,0.20615,0.136498,3,29,84,2
81,0.788701,0.0471547,0.164144,0.211199,0.134607,3,29,84,2
82,0.783804,0.046634,0.169562,0.216096,0.132716,3,29,84,2
83,0.779064,0.0460214,0.174914,0.220836,0.130825,3,29,84,2
84,0.774487,0.0453226,0.180191,0.225413,0.128934,3,29,84,2
85,0.770075,0.0445434,0.185382,0.229825,0.127043,3,29,84,2
86,0.765831,0.0436901,0.190479,0.234069,0.125152,3,29,84,2
87,0.761758,0.0427689,0.195473,0.238142,0.123261,3,29,84,2
88,0.757856,0.0417865,0.200357,0.242044,0.12137,3,29,84,2
89,0.754126,0.0407495,0.205125,0.245774,0.119478,3,29,84,2
90,0.750566,0.0396644,0.20977,0.249334,0.117587,3,29,84,2
91,0.747175,0.0385378,0.214287,0.252725,0.115696,3,29,84,2
92,0.743952,0.0373761,0.218672,0.255948,0.113805,3,29,84,2
93,0.740894,0.0361857,0.222921,0.259006,0.111914,3,29,84,2
94,0.737997,0.0349725,0.227031,0.261903,0.110023,3,29,84,2
95,0.735258,0.0337425,0.231,0.264642,0.108132,3,29,84,2
96,0.732673,0.0325012,0.234826,0.267227,0.106241,3,29,84,2
97,0.730238,0.031254,0.238508,0.269662,0.10435,3,29,84,2
98,0.727948,0.0300059,0.242047,0.271952,0.102459,3,29,84,2
99,0.725798,0.0287614,0.245441,0.274102,0.100568,3,29,84,2
100,0.723783,0.0275251,0.248692,0.276117,0.0986772,3,29,84,2
101,0.721899,0.0263008,0.2518,0.278001,0.0967862,3,29,84,2
102,0.720139,0.0250923,0.254769,0.279761,0.0948951,3,29,84,2
103,0.718499,0.0239031,0.257598,0.281401,0.0930041,3,29,84,2
104,0.716972,0.022736,0.260292,0.282928,0.0911131,3,29,84,2
105,0.715554,0.0215938,0.262852,0.284346,0.0892221,3,29,84,2
106,0.71424,0.0204788,0.265282,0.28566,0.087331,3,29,84,2
107,0.713023,0.0193932,0.267584,0.286877,0.08544,3,29,84,2
108,0.711898,0.0183386,0.269763,0.288002,0.083549,3,29,84,2
109,0.710861,0.0173165,0.271822,0.289039,0.081658,3,29,84,2
110,0.709906,0.0163282,0.273765,0.289994,0.0797669,3,29,84,2
111,0.709029,0.0153746,0.275596,0.290871,0.0778759,3,29,84,2
112,0.708225,0.0144565,0.277319,0.291675,0.0759849,3,29,84,2
113,0.707488,0.0135743,0.278937,0.292412,0.0740939,3,29,84,2
114,0.705224,0.0142329,0.280543,0.294676,0.231049,3, 29,84,2
115,0.702853,0.01492,0.282227,0.297047,0.231049,3, 29,84,2
116,0.700377,0.0156315,0.283991,0.299523,0.231049,3, 29,84,2
117,0.697793,0.0163673,0.285839,0.302107,0.231049,3, 29,84,2
118,0.695099,0.0171274,0.287774,0.304801,0.231049,3, 29,84,2
119,0.692291,0.0179113,0.289798,0.307609,0.231049,3, 29,84,2
120,0.689368,0.0187188,0.291913,0.310532,0.231049,3, 29,84,2
121,0.686327,0.0195491,0.294123,0.313573,0.231049,3, 29,84,2
122,0.683167,0.0204017,0.296431,0.316733,0.231049,3, 29,84,2
123,0.679886,0.0212757,0.298838,0.320014,0.231049,3, 29,84,2
124,0.676483,0.0221699,0.301347,0.323417,0.231049,3, 29,84,2
125,0.672956,0.0230832,0.303961,0.326944,0.231049,3, 29,84,2
126,0.669304,0.0240143,0.306681,0.330596,0.231049,3, 29,84,2
127,0.665528,0.0249614,0.30951,0.334372,0.231049,3, 29,84,2
128,0.661628,0.025923,0.312449,0.338272,0.231049,3, 29,84,2
129,0.657603,0.0268969,0.3155,0.342297,0.231049,3, 29,84,2
130,0.653455,0.0278811,0.318664,0.346445,0.231049,3, 29,84,2
131,0.649184,0.0288731,0.321942,0.350716,0.231049,3, 29,84,2
132,0.644794,0.0298706,0.325336,0.355106,0.231049,3, 29,84,2
133,0.640285,0.0308708,0.328844,0.359615,0.231049,3, 29,84,2
134,0.635661,0.0318709,0.332468,0.364239,0.231049,3, 29,84,2
135,0.630925,0.0328677,0.336208,0.368975,0.231049,3, 29,84,2
136,0.62608,0.0338583,0.340062,0.37382,0.231049,3, 29,84,2
137,0.62113,0.0348393,0.34403,0.37877,0.231049,3, 29,84,2
138,0.616082,0.0358073,0.348111,0.383818,0.231049,3, 29,84,2
139,0.610938,0.0367588,0.352303,0.388962,0.231049,3, 29,84,2
140,0.605706,0.0376905,0.356603,0.394194,0.231049,3, 29,84,2
141,0.600391,0.0385987,0.36101,0.399509,0.231049,3, 29,84,2
142,0.594999,0.0394799,0.365521,0.404901,0.231049,3, 29,84,2
143,0.589538,0.0403307,0.370131,0.410362,0.231049,3, 29,84,2
144,0.584015,0.0411475,0.374838,0.415885,0.231049,3, 29,84,2
145,0.578436,0.0419271,0.379637,0.421464,0.231049,3, 29,84,2
146,0.572811,0.0426661,0.384523,0.427089,0.231049,3, 29,84,2
147,0.567145,0.0433616,0.389493,0.432755,0.231049,3, 29,84,2
148,0.561449,0.0440106,0.39454,0.438451,0.231049,3, 29,84,2
149,0.55573,0.0446104,0.39966,0.44417,0.231049,3, 29,84,2
150,0.549996,0.0451587,0.404845,0.449904,0.231049,3, 29,84,2
151,0.544256,0.0456531,0.410091,0.455644,0.231049,3, 29,84,2
152,0.538517,0.0460917,0.415391,0.461383,0.231049,3, 29,84,2
153,0.532788,0.0464729,0.420739,0.467112,0.231049,3, 29,84,2
154,0.527078,0.0467954,0.426127,0.472822,0.231049,3, 29,84,2
155,0.521393,0.0470582,0.431548,0.478507,0.231049,3, 29,84,2
156,0.515743,0.0472605,0.436997,0.484157,0.231049,3, 29,84,2
157,0.510133,0.0474019,0.442466,0.489767,0.231049,3, 29,84,2
158,0.504571,0.0474824,0.447947,0.495329,0.231049,3, 29,84,2
159,0.499064,0.0475023,0.453434,0.500836,0.231049,3, 29,84,2
160,0.493618,0.0474621,0.45892,0.506282,0.231049,3, 29,84,2
161,0.48824,0.0473627,0.464398,0.51166,0.231049,3, 29,84,2
162,0.482934,0.0472052,0.469861,0.516966,0.231049,3, 29,84,2
163,0.477707,0.0469909,0.475302,0.522193,0.231049,3, 29,84,2
164,0.472562,0.0467217,0.480716,0.527338,0.231049,3, 29,84,2
165,0.467506,0.0463992,0.486095,0.532394,0.231049,3, 29,84,2
166,0.46254,0.0460257,0.491434,0.53736,0.231049,3, 29,84,2
167,0.457669,0.0456033,0.496728,0.542231,0.231049,3, 29,84,2
168,0.452896,0.0451345,0.501969,0.547004,0.231049,3, 29,84,2
169,0.448224,0.0446217,0.507154,0.551676,0.231049,3, 29,84,2
170,0.443655,0.0440678,0.512277,0.556245,0.231049,3, 29,84,2
171,0.43919,0.0434753,0.517334,0.56071,0.231049,3, 29,84,2
172,0.434832,0.042847,0.522321,0.565068,0.231049,3, 29,84,2
173,0.430581,0.0421859,0.527233,0.569319,0.231049,3, 29,84,2
174,0.426438,0.0414947,0.532067,0.573462,0.231049,3, 29,84,2
175,0.422404,0.0407763,0.536819,0.577496,0.231049,3, 29,84,2
176,0.418479,0.0400336,0.541487,0.581421,0.231049,3, 29,84,2
177,0.414663,0.0392692,0.546068,0.585237,0.231049,3, 29,84,2
178,0.410955,0.0384859,0.55056,0.588945,0.231049,3, 29,84,2
179,0.407354,0.0376864,0.55496,0.592546,0.231049,3, 29,84,2
180,0.40386,0.0368733,0.559266,0.59604,0.231049,3, 29,84,2
181,0.400472,0.0360491,0.563479,0.599428,0.231049,3, 29,84,2
182,0.397189,0.0352162,0.567595,0.602711,0.231049,3, 29,84,2
183,0.394008,0.0343768,0.571615,0.605892,0.231049,3, 29,84,2
184,0.390929,0.0335331,0.575538,0.608971,0.231049,3, 29,84,2
185,0.38795,0.0326873,0.579363,0.61195,0.231049,3, 29,84,2
186,0.385069,0.0318413,0.58309,0.614831,0.231049,3, 29,84,2
187,0.382283,0.0309968,0.58672,0.617617,0.231049,3, 29,84,2
188,0.379592,0.0301557,0.590252,0.620308,0.231049,3, 29,84,2
189,0.376993,0.0293195,0.593687,0.622907,0.231049,3, 29,84,2
190,0.374484,0.0284896,0.597027,0.625416,0.231049,3, 29,84,2
191,0.372062,0.0276675,0.60027,0.627838,0.231049,3, 29,84,2
192,0.369726,0.0268543,0.603419,0.630174,0.231049,3, 29,84,2
193,0.367473,0.0260512,0.606475,0.632427,0.231049,3, 29,84,2
194,0.365302,0.0252593,0.609439,0.634598,0.231049,3, 29,84,2
195,0.363209,0.0244793,0.612312,0.636691,0.231049,3, 29,84,2
196,0.361192,0.0237122,0.615095,0.638708,0.231049,3, 29,84,2
197,0.35925,0.0229586,0.617791,0.64065,0.231049,3, 29,84,2
198,0.35738,0.0222191,0.620401,0.64252,0.231049,3, 29,84,2
199,0.35558,0.0214944,0.622925,0.64432,0.231049,3, 29,84,2
200,0.353848,0.0207848,0.625367,0.646052,0.231049,3, 29,84,2
201,0.352181,0.0200908,0.627728,0.647719,0.231049,3, 29,84,2
202,0.350578,0.0194126,0.63001,0.649322,0.231049,3, 29,84,2
203,0.349035,0.0187504,0.632214,0.650865,0.231049,3, 29,84,2
204,0.347553,0.0181046,0.634343,0.652347,0.231049,3, 29,84,2
205,0.346127,0.0174751,0.636398,0.653773,0.231049,3, 29,84,2
206,0.344757,0.016862,0.638381,0.655143,0.231049,3, 29,84,2
207,0.34344,0.0162654,0.640294,0.65646,0.231049,3, 29,84,2
208,0.342175,0.0156853,0.64214,0.657725,0.231049,3, 29,84,2
209,0.340959,0.0151215,0.643919,0.658941,0.231049,3, 29,84,2
210,0.339792,0.0145739,0.645634,0.660108,0.231049,3, 29,84,2
211,0.33867,0.0140425,0.647287,0.66123,0.231049,3, 29,84,2
212,0.337594,0.013527,0.648879,0.662306,0.231049,3, 29,84,2
213,0.33656,0.0130272,0.650413,0.66334,0.231049,3, 29,84,2
214,0.335567,0.012543,0.65189,0.664333,0.231049,3, 29,84,2
215,0.334614,0.0120741,0.653312,0.665286,0.231049,3, 29,84,2
216,0.3337,0.0116202,0.65468,0.6662,0.231049,3, 29,84,2
217,0.332822,0.011181,0.655997,0.667078,0.231049,3, 29,84,2
218,0.33198,0.0107563,0.657264,0.66792,0.231049,3, 29,84,2
219,0.331171,0.0103458,0.658483,0.668729,0.231049,3, 29,84,2
220,0.330396,0.00994908,0.659655,0.669504,0.231049,3, 29,84,2
221,0.329652,0.00956592,0.660782,0.670248,0.231049,3, 29,84,2
222,0.328938,0.00919597,0.661866,0.670962,0.231049,3, 29,84,2
223,0.328254,0.00883889,0.662907,0.671646,0.231049,3, 29,84,2
224,0.327597,0.00849437,0.663908,0.672303,0.231049,3, 29,84,2
225,0.326968,0.00816206,0.66487,0.672932,0.231049,3, 29,84,2
226,0.326364,0.00784164,0.665795,0.673536,0.231049,3, 29,84,2
227,0.325785,0.00753276,0.666683,0.674115,0.231049,3, 29,84,2
228,0.325229,0.0072351,0.667536,0.674671,0.231049,3, 29,84,2
229,0.324697,0.00694834,0.668355,0.675203,0.231049,3, 29,84,2
230,0.324186,0.00667213,0.669141,0.675714,0.231049,3, 29,84,2
231,0.323697,0.00640617,0.669897,0.676203,0.231049,3, 29,84,2
232,0.323228,0.00615012,0.670622,0.676672,0.231049,3, 29,84,2
233,0.322778,0.00590368,0.671318,0.677122,0.231049,3, 29,84,2
234,0.322347,0.00566654,0.671986,0.677553,0.231049,3, 29,84,2
235,0.321934,0.0054384,0.672628,0.677966,0.231049,3, 29,84,2
236,0.321538,0.00521895,0.673243,0.678362,0.231049,3, 29,84,2
237,0.321158,0.00500791,0.673834,0.678742,0.231049,3, 29,84,2
238,0.320794,0.00480499,0.674401,0.679106,0.231049,3, 29,84,2
239,0.320446,0.00460992,0.674944,0.679454,0.231049,3, 29,84,2
240,0.320112,0.00442241,0.675466,0.679788,0.231049,3, 29,84,2
241,0.319791,0.00424221,0.675966,0.680109,0.231049,3, 29,84,2
242,0.319485,0.00406906,0.676446,0.680415,0.231049,3, 29,84,2
243,0.31919,0.0039027,0.676907,0.68071,0.231049,3, 29,84,2
244,0.318909,0.0037429,0.677348,0.680991,0.231049,3, 29,84,2
245,0.318639,0.00358941,0.677772,0.681261,0.231049,3, 29,84,2
246,0.31838,0.00344201,0.678178,0.68152,0.231049,3, 29,84,2
247,0.318132,0.00330046,0.678567,0.681768,0.231049,3, 29,84,2
248,0.317895,0.00316456,0.678941,0.682005,0.231049,3, 29,84,2
249,0.317667,0.0030341,0.679299,0.682233,0.231049,3, 29,84,2
250,0.317449,0.00290886,0.679642,0.682451,0.231049,3, 29,84,2
251,0.31724,0.00278865,0.679971,0.68266,0.231049,3, 29,84,2
252,0.31704,0.00267329,0.680286,0.68286,0.231049,3, 29,84,2
253,0.316849,0.00256258,0.680589,0.683051,0.231049,3, 29,84,2
254,0.316665,0.00245635,0.680879,0.683235,0.231049,3, 29,84,2
255,0.316489,0.00235442,0.681157,0.683411,0.231049,3, 29,84,2
256,0.316321,0.00225664,0.681423,0.683579,0.231049,3, 29,84,2
257,0.316159,0.00216283,0.681678,0.683741,0.231049,3, 29,84,2
258,0.316004,0.00207285,0.681923,0.683896,0.231049,3, 29,84,2
259,0.315856,0.00198654,0.682157,0.684044,0.231049,3, 29,84,2
260,0.315714,0.00190376,0.682382,0.684186,0.231049,3, 29,84,2
261,0.315578,0.00182437,0.682597,0.684322,0.231049,3, 29,84,2
262,0.315448,0.00174824,0.682803,0.684452,0.231049,3, 29,84,2
263,0.315324,0.00167524,0.683001,0.684576,0.231049,3, 29,84,2
264,0.315204,0.00160524,0.683191,0.684696,0.231049,3, 29,84,2
265,0.31509,0.00153812,0.683372,0.68481,0.231049,3, 29,84,2
266,0.31498,0.00147377,0.683546,0.68492,0.231049,3, 29,84,2
267,0.314875,0.00141208,0.683713,0.685025,0.231049,3, 29,84,2
268,0.314775,0.00135294,0.683873,0.685125,0.231049,3, 29,84,2
269,0.314678,0.00129625,0.684026,0.685222,0.231049,3, 29,84,2
270,0.314586,0.0012419,0.684172,0.685314,0.231049,3, 29,84,2
271,0.314498,0.00118981,0.684313,0.685402,0.231049,3, 29,84,2
272,0.314413,0.00113988,0.684447,0.685487,0.231049,3, 29,84,2
273,0.314332,0.00109203,0.684576,0.685568,0.231049,3, 29,84,2
274,0.314254,0.00104616,0.684699,0.685646,0.231049,3, 29,84,2
275,0.31418,0.00100221,0.684818,0.68572,0.231049,3, 29,84,2
276,0.314109,0.00096008,0.684931,0.685791,0.231049,3, 29,84,2
277,0.314041,0.00091971,0.68504,0.685859,0.231049,3, 29,84,2
278,0.313975,0.000881024,0.685144,0.685925,0.231049,3, 29,84,2
279,0.313913,0.000843953,0.685243,0.685987,0.231049,3, 29,84,2
280,0.313853,0.00080843,0.685339,0.686047,0.231049,3, 29,84,2
281,0.313795,0.000774392,0.68543,0.686105,0.231049,3, 29,84,2
282,0.313741,0.000741778,0.685518,0.686159,0.231049,3, 29,84,2
283,0.313688,0.000710528,0.685602,0.686212,0.231049,3, 29,84,2
284,0.313638,0.000680587,0.685682,0.686262,0.231049,3, 29,84,2
285,0.313589,0.0006519,0.685759,0.686311,0.231049,3, 29,84,2
286,0.313543,0.000624415,0.685833,0.686357,0.231049,3, 29,84,2
287,0.313499,0.000598083,0.685903,0.686401,0.231049,3, 29,84,2
288,0.313456,0.000572856,0.685971,0.686444,0.231049,3, 29,84,2
289,0.313416,0.000548687,0.686036,0.686484,0.231049,3, 29,84,2
290,0.313377,0.000525533,0.686098,0.686523,0.231049,3, 29,84,2
291,0.31334,0.000503352,0.686157,0.68656,0.231049,3, 29,84,2
292,0.313304,0.000482103,0.686214,0.686596,0.231049,3, 29,84,2
293,0.31327,0.000461748,0.686268,0.68663,0.231049,3, 29,84,2
294,0.313237,0.000442248,0.686321,0.686663,0.231049,3, 29,84,2
295,0.313206,0.000423569,0.686371,0.686694,0.231049,3, 29,84,2
296,0.313176,0.000405676,0.686419,0.686724,0.231049,3, 29,84,2
297,0.313147,0.000388536,0.686464,0.686753,0.231049,3, 29,84,2
298,0.31312,0.000372117,0.686508,0.68678,0.231049,3, 29,84,2
299,0.313093,0.000356391,0.68655,0.686807,0.231049,3, 29,84,2
300,0.313068,0.000341327,0.686591,0.686832,0.231049,3, 29,84,2
301,0.313044,0.000326898,0.686629,0.686856,0.231049,3, 29,84,2
302,0.313021,0.000313077,0.686666,0.686879,0.231049,3, 29,84,2
