t,S,I,R,C,beta,scen,start_day,duration,beta_scen
111,0.658352,0.0210341,0.320614,0.341548,0.0934717,3,29,84,0.235
112,0.657115,0.0199067,0.322978,0.342785,0.0917732,3,29,84,0.235
113,0.655969,0.0188169,0.325214,0.343931,0.0900748,3,29,84,0.235
114,0.653076,0.0194971,0.327427,0.346824,0.231049,3, 29,84,0.235
115,0.650088,0.0201921,0.329719,0.349812,0.231049,3, 29,84,0.235
116,0.64701,0.0208972,0.332093,0.35289,0.231049,3, 29,84,0.235
117,0.643841,0.0216113,0.334548,0.356059,0.231049,3, 29,84,0.235
118,0.64058,0.0223332,0.337086,0.35932,0.231049,3, 29,84,0.235
119,0.63723,0.0230616,0.339708,0.36267,0.231049,3, 29,84,0.235
120,0.63379,0.0237951,0.342415,0.36611,0.231049,3, 29,84,0.235
121,0.630261,0.0245322,0.345206,0.369639,0.231049,3, 29,84,0.235
122,0.626646,0.0252713,0.348083,0.373254,0.231049,3, 29,84,0.235
123,0.622944,0.0260106,0.351045,0.376956,0.231049,3, 29,84,0.235
124,0.619159,0.0267484,0.354093,0.380741,0.231049,3, 29,84,0.235
125,0.615292,0.0274828,0.357225,0.384608,0.231049,3, 29,84,0.235
126,0.611346,0.0282119,0.360442,0.388554,0.231049,3, 29,84,0.235
127,0.607323,0.0289337,0.363743,0.392577,0.231049,3, 29,84,0.235
128,0.603227,0.0296462,0.367127,0.396673,0.231049,3, 29,84,0.235
129,0.59906,0.0303472,0.370593,0.40084,0.231049,3, 29,84,0.235
130,0.594827,0.0310346,0.374138,0.405073,0.231049,3, 29,84,0.235
131,0.590531,0.0317064,0.377763,0.409369,0.231049,3, 29,84,0.235
132,0.586176,0.0323603,0.381463,0.413724,0.231049,3, 29,84,0.235
133,0.581767,0.0329943,0.385239,0.418133,0.231049,3, 29,84,0.235
134,0.577308,0.0336063,0.389086,0.422592,0.231049,3, 29,84,0.235
135,0.572803,0.0341942,0.393002,0.427097,0.231049,3, 29,84,0.235
136,0.568259,0.034756,0.396985,0.431641,0.231049,3, 29,84,0.235
137,0.563678,0.0352898,0.401032,0.436222,0.231049,3, 29,84,0.235
138,0.559068,0.0357938,0.405138,0.440832,0.231049,3, 29,84,0.235
139,0.554433,0.0362663,0.409301,0.445467,0.231049,3, 29,84,0.235
140,0.549779,0.0367055,0.413516,0.450121,0.231049,3, 29,84,0.235
141,0.54511,0.0371101,0.41778,0.45479,0.231049,3, 29,84,0.235
142,0.540433,0.0374787,0.422089,0.459467,0.231049,3, 29,84,0.235
143,0.535752,0.03781,0.426438,0.464148,0.231049,3, 29,84,0.235
144,0.531074,0.038103,0.430823,0.468826,0.231049,3, 29,84,0.235
145,0.526403,0.0383568,0.43524,0.473497,0.231049,3, 29,84,0.235
146,0.521745,0.0385708,0.439684,0.478155,0.231049,3, 29,84,0.235
147,0.517105,0.0387443,0.44415,0.482795,0.231049,3, 29,84,0.235
148,0.512489,0.0388769,0.448634,0.487411,0.231049,3, 29,84,0.235
149,0.5079,0.0389686,0.453131,0.492,0.231049,3, 29,84,0.235
150,0.503344,0.0390192,0.457636,0.496556,0.231049,3, 29,84,0.235
151,0.498826,0.039029,0.462145,0.501074,0.231049,3, 29,84,0.235
152,0.494349,0.0389982,0.466652,0.505551,0.231049,3, 29,84,0.235
153,0.489919,0.0389273,0.471154,0.509981,0.231049,3, 29,84,0.235
154,0.485538,0.0388171,0.475645,0.514362,0.231049,3, 29,84,0.235
155,0.481211,0.0386682,0.480121,0.518689,0.231049,3, 29,84,0.235
156,0.47694,0.0384817,0.484578,0.52296,0.231049,3, 29,84,0.235
157,0.472731,0.0382585,0.489011,0.527169,0.231049,3, 29,84,0.235
158,0.468584,0.038,0.493416,0.531316,0.231049,3, 29,84,0.235
159,0.464503,0.0377073,0.497789,0.535397,0.231049,3, 29,84,0.235
160,0.460491,0.037382,0.502127,0.539409,0.231049,3, 29,84,0.235
161,0.456549,0.0370253,0.506425,0.543351,0.231049,3, 29,84,0.235
162,0.45268,0.0366391,0.510681,0.54722,0.231049,3, 29,84,0.235
163,0.448886,0.0362247,0.51489,0.551014,0.231049,3, 29,84,0.235
164,0.445167,0.035784,0.519049,0.554733,0.231049,3, 29,84,0.235
165,0.441525,0.0353186,0.523157,0.558375,0.231049,3, 29,84,0.235
166,0.437961,0.0348302,0.527209,0.561939,0.231049,3, 29,84,0.235
167,0.434476,0.0343207,0.531203,0.565424,0.231049,3, 29,84,0.235
168,0.431071,0.0337916,0.535138,0.568829,0.231049,3, 29,84,0.235
169,0.427745,0.0332449,0.53901,0.572155,0.231049,3, 29,84,0.235
170,0.424499,0.0326822,0.542818,0.575401,0.231049,3, 29,84,0.235
171,0.421334,0.0321052,0.546561,0.578566,0.231049,3, 29,84,0.235
172,0.418249,0.0315157,0.550236,0.581651,0.231049,3, 29,84,0.235
173,0.415243,0.0309152,0.553842,0.584657,0.231049,3, 29,84,0.235
174,0.412316,0.0303054,0.557378,0.587584,0.231049,3, 29,84,0.235
175,0.409469,0.0296878,0.560844,0.590431,0.231049,3, 29,84,0.235
176,0.406699,0.0290639,0.564237,0.593201,0.231049,3, 29,84,0.235
177,0.404006,0.0284352,0.567559,0.595894,0.231049,3, 29,84,0.235
178,0.40139,0.027803,0.570807,0.59851,0.231049,3, 29,84,0.235
179,0.398849,0.0271687,0.573982,0.601051,0.231049,3, 29,84,0.235
180,0.396382,0.0265335,0.577084,0.603518,0.231049,3, 29,84,0.235
181,0.393988,0.0258986,0.580113,0.605912,0.231049,3, 29,84,0.235
182,0.391666,0.0252652,0.583068,0.608234,0.231049,3, 29,84,0.235
183,0.389415,0.0246342,0.585951,0.610485,0.231049,3, 29,84,0.235
184,0.387233,0.0240066,0.58876,0.612667,0.231049,3, 29,84,0.235
185,0.385119,0.0233835,0.591498,0.614781,0.231049,3, 29,84,0.235
186,0.383071,0.0227656,0.594163,0.616829,0.231049,3, 29,84,0.235
187,0.381089,0.0221537,0.596758,0.618811,0.231049,3, 29,84,0.235
188,0.37917,0.0215485,0.599282,0.62073,0.231049,3, 29,84,0.235
189,0.377313,0.0209507,0.601737,0.622587,0.231049,3, 29,84,0.235
190,0.375516,0.0203609,0.604123,0.624384,0.231049,3, 29,84,0.235
191,0.373779,0.0197796,0.606441,0.626121,0.231049,3, 29,84,0.235
192,0.372099,0.0192074,0.608693,0.627801,0.231049,3, 29,84,0.235
193,0.370476,0.0186446,0.61088,0.629424,0.231049,3, 29,84,0.235
194,0.368907,0.0180916,0.613002,0.630993,0.231049,3, 29,84,0.235
195,0.367391,0.0175487,0.61506,0.632509,0.231049,3, 29,84,0.235
196,0.365927,0.0170163,0.617057,0.633973,0.231049,3, 29,84,0.235
197,0.364513,0.0164945,0.618992,0.635387,0.231049,3, 29,84,0.235
198,0.363148,0.0159837,0.620868,0.636752,0.231049,3, 29,84,0.235
199,0.361831,0.0154838,0.622686,0.638069,0.231049,3, 29,84,0.235
200,0.360559,0.0149951,0.624446,0.639341,0.231049,3, 29,84,0.235
201,0.359332,0.0145176,0.626151,0.640568,0.231049,3, 29,84,0.235
202,0.358148,0.0140514,0.627801,0.641752,0.231049,3, 29,84,0.235
203,0.357006,0.0135966,0.629398,0.642894,0.231049,3, 29,84,0.235
204,0.355904,0.013153,0.630943,0.643996,0.231049,3, 29,84,0.235
205,0.354842,0.0127207,0.632437,0.645058,0.231049,3, 29,84,0.235
206,0.353818,0.0122997,0.633882,0.646082,0.231049,3, 29,84,0.235
207,0.352831,0.0118899,0.635279,0.647069,0.231049,3, 29,84,0.235
208,0.351879,0.0114911,0.63663,0.648021,0.231049,3, 29,84,0.235
209,0.350962,0.0111033,0.637935,0.648938,0.231049,3, 29,84,0.235
210,0.350078,0.0107264,0.639195,0.649822,0.231049,3, 29,84,0.235
211,0.349226,0.0103601,0.640413,0.650674,0.231049,3, 29,84,0.235
212,0.348406,0.0100045,0.64159,0.651494,0.231049,3, 29,84,0.235
213,0.347615,0.00965926,0.642725,0.652285,0.231049,3, 29,84,0.235
214,0.346854,0.00932426,0.643822,0.653046,0.231049,3, 29,84,0.235
215,0.346121,0.00899933,0.64488,0.653779,0.231049,3, 29,84,0.235
216,0.345414,0.00868428,0.645901,0.654486,0.231049,3, 29,84,0.235
217,0.344734,0.00837892,0.646887,0.655166,0.231049,3, 29,84,0.235
218,0.344079,0.00808304,0.647838,0.655821,0.231049,3, 29,84,0.235
219,0.343449,0.00779646,0.648755,0.656451,0.231049,3, 29,84,0.235
220,0.342842,0.00751896,0.649639,0.657058,0.231049,3, 29,84,0.235
221,0.342257,0.00725034,0.650492,0.657643,0.231049,3, 29,84,0.235
222,0.341695,0.00699039,0.651315,0.658205,0.231049,3, 29,84,0.235
223,0.341153,0.00673891,0.652108,0.658747,0.231049,3, 29,84,0.235
224,0.340632,0.00649567,0.652872,0.659268,0.231049,3, 29,84,0.235
225,0.34013,0.00626047,0.653609,0.65977,0.231049,3, 29,84,0.235
226,0.339648,0.00603311,0.654319,0.660252,0.231049,3, 29,84,0.235
227,0.339183,0.00581336,0.655003,0.660717,0.231049,3, 29,84,0.235
228,0.338736,0.00560103,0.655663,0.661164,0.231049,3, 29,84,0.235
229,0.338306,0.0053959,0.656298,0.661594,0.231049,3, 29,84,0.235
230,0.337893,0.00519779,0.65691,0.662007,0.231049,3, 29,84,0.235
231,0.337495,0.00500647,0.657499,0.662405,0.231049,3, 29,84,0.235
232,0.337112,0.00482177,0.658067,0.662788,0.231049,3, 29,84,0.235
233,0.336743,0.00464347,0.658613,0.663157,0.231049,3, 29,84,0.235
234,0.336389,0.0044714,0.65914,0.663511,0.231049,3, 29,84,0.235
235,0.336048,0.00430535,0.659647,0.663852,0.231049,3, 29,84,0.235
236,0.33572,0.00414516,0.660135,0.66418,0.231049,3, 29,84,0.235
237,0.335405,0.00399062,0.660604,0.664495,0.231049,3, 29,84,0.235
238,0.335102,0.00384157,0.661057,0.664798,0.231049,3, 29,84,0.235
239,0.33481,0.00369784,0.661492,0.66509,0.231049,3, 29,84,0.235
240,0.334529,0.00355925,0.661911,0.665371,0.231049,3, 29,84,0.235
241,0.33426,0.00342563,0.662315,0.66564,0.231049,3, 29,84,0.235
242,0.334,0.00329683,0.662703,0.6659,0.231049,3, 29,84,0.235
243,0.333751,0.00317269,0.663077,0.666149,0.231049,3, 29,84,0.235
244,0.333511,0.00305304,0.663436,0.666389,0.231049,3, 29,84,0.235
245,0.33328,0.00293775,0.663782,0.66662,0.231049,3, 29,84,0.235
246,0.333058,0.00282667,0.664115,0.666842,0.231049,3, 29,84,0.235
247,0.332845,0.00271965,0.664436,0.667055,0.231049,3, 29,84,0.235
248,0.33264,0.00261655,0.664744,0.66726,0.231049,3, 29,84,0.235
249,0.332442,0.00251725,0.66504,0.667458,0.231049,3, 29,84,0.235
250,0.332253,0.0024216,0.665326,0.667647,0.231049,3, 29,84,0.235
251,0.332071,0.00232949,0.6656,0.667829,0.231049,3, 29,84,0.235
252,0.331895,0.00224079,0.665864,0.668005,0.231049,3, 29,84,0.235
253,0.331727,0.00215539,0.666118,0.668173,0.231049,3, 29,84,0.235
254,0.331565,0.00207316,0.666362,0.668335,0.231049,3, 29,84,0.235
255,0.331409,0.00199399,0.666597,0.668491,0.231049,3, 29,84,0.235
256,0.331259,0.00191778,0.666823,0.668641,0.231049,3, 29,84,0.235
257,0.331115,0.00184442,0.66704,0.668785,0.231049,3, 29,84,0.235
258,0.330977,0.0017738,0.667249,0.668923,0.231049,3, 29,84,0.235
259,0.330844,0.00170584,0.66745,0.669056,0.231049,3, 29,84,0.235
260,0.330716,0.00164043,0.667643,0.669184,0.231049,3, 29,84,0.235
261,0.330593,0.00157749,0.667829,0.669307,0.231049,3, 29,84,0.235
262,0.330475,0.00151691,0.668008,0.669425,0.231049,3, 29,84,0.235
263,0.330362,0.00145863,0.66818,0.669538,0.231049,3, 29,84,0.235
264,0.330252,0.00140255,0.668345,0.669648,0.231049,3, 29,84,0.235
265,0.330148,0.00134859,0.668504,0.669752,0.231049,3, 29,84,0.235
266,0.330047,0.00129667,0.668657,0.669853,0.231049,3, 29,84,0.235
267,0.32995,0.00124673,0.668804,0.66995,0.231049,3, 29,84,0.235
268,0.329857,0.00119868,0.668945,0.670043,0.231049,3, 29,84,0.235
269,0.329767,0.00115246,0.669081,0.670133,0.231049,3, 29,84,0.235
270,0.329681,0.001108,0.669211,0.670219,0.231049,3, 29,84,0.235
271,0.329598,0.00106523,0.669337,0.670302,0.231049,3, 29,84,0.235
272,0.329519,0.0010241,0.669457,0.670381,0.231049,3, 29,84,0.235
273,0.329442,0.000984537,0.669573,0.670458,0.231049,3, 29,84,0.235
274,0.329369,0.000946485,0.669685,0.670531,0.231049,3, 29,84,0.235
275,0.329298,0.000909889,0.669792,0.670602,0.231049,3, 29,84,0.235
276,0.32923,0.000874695,0.669895,0.67067,0.231049,3, 29,84,0.235
277,0.329165,0.000840848,0.669994,0.670735,0.231049,3, 29,84,0.235
278,0.329102,0.000808299,0.670089,0.670798,0.231049,3, 29,84,0.235
279,0.329042,0.000776999,0.670181,0.670858,0.231049,3, 29,84,0.235
280,0.328984,0.000746901,0.670269,0.670916,0.231049,3, 29,84,0.235
281,0.328928,0.00071796,0.670354,0.670972,0.231049,3, 29,84,0.235
282,0.328875,0.000690131,0.670435,0.671025,0.231049,3, 29,84,0.235
283,0.328824,0.000663373,0.670513,0.671076,0.231049,3, 29,84,0.235
284,0.328774,0.000637645,0.670588,0.671126,0.231049,3, 29,84,0.235
285,0.328727,0.000612908,0.67066,0.671173,0.231049,3, 29,84,0.235
286,0.328681,0.000589124,0.67073,0.671219,0.231049,3, 29,84,0.235
287,0.328637,0.000566257,0.670797,0.671263,0.231049,3, 29,84,0.235
288,0.328595,0.000544272,0.670861,0.671305,0.231049,3, 29,84,0.235
289,0.328554,0.000523136,0.670922,0.671346,0.231049,3, 29,84,0.235
290,0.328516,0.000502817,0.670982,0.671384,0.231049,3, 29,84,0.235
291,0.328478,0.000483282,0.671039,0.671422,0.231049,3, 29,84,0.235
292,0.328442,0.000464502,0.671093,0.671458,0.231049,3, 29,84,0.235
293,0.328408,0.000446448,0.671146,0.671492,0.231049,3, 29,84,0.235
294,0.328374,0.000429093,0.671197,0.671526,0.231049,3, 29,84,0.235
295,0.328342,0.000412409,0.671245,0.671558,0.231049,3, 29,84,0.235
296,0.328312,0.000396371,0.671292,0.671588,0.231049,3, 29,84,0.235
297,0.328282,0.000380954,0.671337,0.671618,0.231049,3, 29,84,0.235
298,0.328254,0.000366134,0.67138,0.671646,0.231049,3, 29,84,0.235
299,0.328227,0.000351889,0.671421,0.671673,0.231049,3, 29,84,0.235
300,0.328201,0.000338196,0.671461,0.671699,0.231049,3, 29,84,0.235
301,0.328175,0.000325033,0.6715,0.671725,0.231049,3, 29,84,0.235
302,0.328151,0.000312381,0.671536,0.671749,0.231049,3, 29,84,0.235
303,0.328128,0.00030022,0.671572,0.671772,0.231049,3, 29,84,0.235
304,0.328106,0.000288531,0.671606,0.671794,0.231049,3, 29,84,0.235
305,0.328084,0.000277296,0.671638,0.671816,0.231049,3, 29,84,0.235
306,0.328064,0.000266496,0.67167,0.671836,0.231049,3, 29,84,0.235
307,0.328044,0.000256117,0.6717,0.671856,0.231049,3, 29,84,0.235
308,0.328025,0.00024614,0.671729,0.671875,0.231049,3, 29,84,0.235
309,0.328007,0.000236551,0.671757,0.671893,0.231049,3, 29,84,0.235
310,0.327989,0.000227335,0.671784,0.671911,0.231049,3, 29,84,0.235
311,0.327972,0.000218476,0.671809,0.671928,0.231049,3, 29,84,0.235
312,0.327956,0.000209963,0.671834,0.671944,0.231049,3, 29,84,0.235
313,0.32794,0.00020178,0.671858,0.67196,0.231049,3, 29,84,0.235
314,0.327925,0.000193915,0.671881,0.671975,0.231049,3, 29,84,0.235
315,0.327911,0.000186356,0.671903,0.671989,0.231049,3, 29,84,0.235
316,0.327897,0.000179092,0.671924,0.672003,0.231049,3, 29,84,0.235
317,0.327884,0.00017211,0.671944,0.672016,0.231049,3, 29,84,0.235
318,0.327871,0.0001654,0.671964,0.672029,0.231049,3, 29,84,0.235
319,0.327859,0.00015895,0.671982,0.672041,0.231049,3, 29,84,0.235
320,0.327847,0.000152752,0.672,0.672053,0.231049,3, 29,84,0.235
321,0.327836,0.000146796,0.672018,0.672064,0.231049,3, 29,84,0.235
322,0.327825,0.000141071,0.672034,0.672075,0.231049,3, 29,84,0.235
323,0.327814,0.000135569,0.67205,0.672086,0.231049,3, 29,84,0.235
324,0.327804,0.000130281,0.672066,0.672096,0.231049,3, 29,84,0.235
325,0.327794,0.000125199,0.67208,0.672106,0.231049,3, 29,84,0.235
326,0.327785,0.000120316,0.672095,0.672115,0.231049,3, 29,84,0.235
327,0.327776,0.000115622,0.672108,0.672124,0.231049,3, 29,84,0.235
328,0.327768,0.000111112,0.672121,0.672132,0.231049,3, 29,84,0.235
329,0.327759,0.000106777,0.672134,0.672141,0.231049,3, 29,84,0.235
330,0.327751,0.000102611,0.672146,0.672149,0.231049,3, 29,84,0.235
331,0.327744,9.86071e-05,0.672158,0.672156,0.231049,3, 29,84,0.235
332,0.327736,9.47596e-05,0.672169,0.672164,0.231049,3, 29,84,0.235
333,0.327729,9.1062e-05,0.672179,0.672171,0.231049,3, 29,84,0.235
334,0.327723,8.75086e-05,0.67219,0.672177,0.231049,3, 29,84,0.235
335,0.327716,8.40937e-05,0.6722,0.672184,0.231049,3, 29,84,0.235
336,0.32771,8.0812e-05,0.672209,0.67219,0.231049,3, 29,84,0.235
337,0.327704,7.76582e-05,0.672218,0.672196,0.231049,3, 29,84,0.235
338,0.327698,7.46274e-05,0.672227,0.672202,0.231049,3, 29,84,0.235
339,0.327693,7.17148e-05,0.672236,0.672207,0.231049,3, 29,84,0.235
340,0.327687,6.89157e-05,0.672244,0.672213,0.231049,3, 29,84,0.235
341,0.327682,6.62259e-05,0.672252,0.672218,0.231049,3, 29,84,0.235
342,0.327677,6.36409e-05,0.672259,0.672223,0.231049,3, 29,84,0.235
343,0.327673,6.11568e-05,0.672266,0.672227,0.231049,3, 29,84,0.235
344,0.327668,5.87696e-05,0.672273,0.672232,0.231049,3, 29,84,0.235
345,0.327664,5.64755e-05,0.67228,0.672236,0.231049,3, 29,84,0.235
346,0.327659,5.42709e-05,0.672286,0.672241,0.231049,3, 29,84,0.235
347,0.327655,5.21523e-05,0.672292,0.672245,0.231049,3, 29,84,0.235
348,0.327652,5.01164e-05,0.672298,0.672248,0.231049,3, 29,84,0.235
349,0.327648,4.81599e-05,0.672304,0.672252,0.231049,3, 29,84,0.235
350,0.327644,4.62798e-05,0.672309,0.672256,0.231049,3, 29,84,0.235
351,0.327641,4.4473e-05,0.672315,0.672259,0.231049,3, 29,84,0.235
352,0.327638,4.27367e-05,0.67232,0.672262,0.231049,3, 29,84,0.235
353,0.327634,4.10682e-05,0.672325,0.672266,0.231049,3, 29,84,0.235
354,0.327631,3.94648e-05,0.672329,0.672269,0.231049,3, 29,84,0.235
355,0.327628,3.79239e-05,0.672334,0.672272,0.231049,3, 29,84,0.235
356,0.327626,3.64432e-05,0.672338,0.672274,0.231049,3, 29,84,0.235
357,0.327623,3.50203e-05,0.672342,0.672277,0.231049,3, 29,84,0.235
358,0.32762,3.36529e-05,0.672346,0.67228,0.231049,3, 29,84,0.235
359,0.327618,3.23389e-05,0.67235,0.672282,0.231049,3, 29,84,0.235
360,0.327615,3.10762e-05,0.672354,0.672285,0.231049,3, 29,84,0.235
361,0.327613,2.98628e-05,0.672357,0.672287,0.231049,3, 29,84,0.235
362,0.327611,2.86967e-05,0.67236,0.672289,0.231049,3, 29,84,0.235
363,0.327609,2.75762e-05,0.672364,0.672291,0.231049,3, 29,84,0.235
364,0.327607,2.64994e-05,0.672367,0.672293,0.231049,3, 29,84,0.235
365,0.327605,2.54646e-05,0.67237,0.672295,0.231049,3, 29,84,0.235
366,0.327603,2.44702e-05,0.672373,0.672297,0.231049,3, 29,84,0.235
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,29,84,0.24
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,29,84,0.24
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,29,84,0.24
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,29,84,0.24
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,29,84,0.24
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,29,84,0.24
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,29,84,0.24
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,29,84,0.24
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,29,84,0.24
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,29,84,0.24
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,29,84,0.24
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,29,84,0.24
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,29,84,0.24
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,29,84,0.24
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,29,84,0.24
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,29,84,0.24
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,29,84,0.24
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,29,84,0.24
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,29,84,0.24
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,29,84,0.24
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,29,84,0.24
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,29,84,0.24
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,29,84,0.24
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,29,84,0.24
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,29,84,0.24
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,29,84,0.24
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,29,84,0.24
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,29,84,0.24
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,29,84,0.24
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,29,84,0.24
31,0.992991,0.00353933,0.00346926,0.00690859,0.229344,3,29,84,0.24
32,0.992145,0.00395311,0.00390163,0.00775474,0.227638,3,29,84,0.24
33,0.991209,0.0044069,0.00438409,0.008691,0.225933,3,29,84,0.24
34,0.990175,0.00490341,0.00492142,0.00972483,0.224228,3,29,84,0.24
35,0.989036,0.00544533,0.00551869,0.010864,0.222522,3,29,84,0.24
36,0.987783,0.00603535,0.00618132,0.0121167,0.220817,3,29,84,0.24
37,0.986409,0.00667612,0.00691501,0.0134911,0.219112,3,29,84,0.24
38,0.984904,0.00737019,0.00772577,0.014996,0.217406,3,29,84,0.24
39,0.98326,0.00811999,0.00861991,0.0166399,0.215701,3,29,84,0.24
40,0.981468,0.00892778,0.00960399,0.0184318,0.213995,3,29,84,0.24
41,0.97952,0.00979562,0.0106848,0.0203804,0.21229,3,29,84,0.24
42,0.977405,0.0107253,0.0118695,0.0224947,0.210585,3,29,84,0.24
43,0.975117,0.0117182,0.0131652,0.0247833,0.208879,3,29,84,0.24
44,0.972645,0.0127754,0.0145792,0.0272546,0.207174,3,29,84,0.24
45,0.969983,0.0138975,0.0161192,0.0299167,0.205469,3,29,84,0.24
46,0.967123,0.0150848,0.0177925,0.0327773,0.203763,3,29,84,0.24
47,0.964057,0.0163366,0.0196068,0.0358433,0.202058,3,29,84,0.24
48,0.960779,0.0176519,0.0215693,0.0391212,0.200353,3,29,84,0.24
49,0.957284,0.0190291,0.0236873,0.0426164,0.198647,3,29,84,0.24
50,0.953566,0.0204657,0.0259679,0.0463336,0.196942,3,29,84,0.24
51,0.949624,0.0219584,0.0284177,0.0502761,0.195236,3,29,84,0.24
52,0.945454,0.0235033,0.031043,0.0544464,0.193531,3,29,84,0.24
53,0.941055,0.0250957,0.0338496,0.0588453,0.191826,3,29,84,0.24
54,0.936427,0.0267299,0.0368426,0.0634725,0.19012,3,29,84,0.24
55,0.931574,0.0283992,0.0400264,0.0683256,0.188415,3,29,84,0.24
56,0.926499,0.0300967,0.0434048,0.0734015,0.18671,3,29,84,0.24
57,0.921205,0.0318146,0.0469805,0.0786951,0.185004,3,29,84,0.24
58,0.915701,0.033544,0.0507554,0.0841994,0.183299,3,29,84,0.24
59,0.909994,0.035276,0.0547303,0.0899063,0.181594,3,29,84,0.24
60,0.904094,0.0370011,0.058905,0.095806,0.179888,3,29,84,0.24
61,0.898013,0.0387092,0.063278,0.101887,0.178183,3,29,84,0.24
62,0.891764,0.0403894,0.0678469,0.108136,0.176477,3,29,84,0.24
63,0.88536,0.0420318,0.0726077,0.11454,0.174772,3,29,84,0.24
64,0.878819,0.0436258,0.0775556,0.121081,0.173067,3,29,84,0.24
65,0.872155,0.0451611,0.0826843,0.127745,0.171361,3,29,84,0.24
66,0.865386,0.0466274,0.0879865,0.134514,0.169656,3,29,84,0.24
67,0.858532,0.0480146,0.0934536,0.141368,0.167951,3,29,84,0.24
68,0.85161,0.0493138,0.0990759,0.14829,0.166245,3,29,84,0.24
69,0.844641,0.0505166,0.104843,0.155259,0.16454,3,29,84,0.24
70,0.837642,0.0516152,0.110743,0.162258,0.162835,3,29,84,0.24
71,0.830634,0.0526026,0.116763,0.169266,0.161129,3,29,84,0.24
72,0.823636,0.053473,0.122891,0.176264,0.159424,3,29,84,0.24
73,0.816666,0.0542213,0.129112,0.183234,0.157718,3,29,84,0.24
74,0.809743,0.0548437,0.135413,0.190157,0.156013,3,29,84,0.24
75,0.802885,0.0553375,0.141778,0.197015,0.154308,3,29,84,0.24
76,0.796107,0.055701,0.148192,0.203793,0.152602,3,29,84,0.24
77,0.789425,0.0559336,0.154642,0.210475,0.150897,3,29,84,0.24
78,0.782854,0.0560358,0.16111,0.217046,0.149192,3,29,84,0.24
79,0.776408,0.0560092,0.167583,0.223492,0.147486,3,29,84,0.24
80,0.770099,0.0558562,0.174045,0.229801,0.145781,3,29,84,0.24
81,0.763937,0.0555802,0.180482,0.235963,0.144076,3,29,84,0.24
82,0.757934,0.0551855,0.186881,0.241966,0.14237,3,29,84,0.24
83,0.752096,0.0546769,0.193228,0.247804,0.140665,3,29,84,0.24
84,0.746431,0.05406,0.199509,0.253469,0.13896,3,29,84,0.24
85,0.740946,0.053341,0.205713,0.258954,0.137254,3,29,84,0.24
86,0.735645,0.0525264,0.211829,0.264255,0.135549,3,29,84,0.24
87,0.730532,0.0516231,0.217845,0.269368,0.133843,3,29,84,0.24
88,0.725609,0.0506384,0.223752,0.274291,0.132138,3,29,84,0.24
89,0.720879,0.0495796,0.229541,0.279021,0.130433,3,29,84,0.24
90,0.716342,0.0484542,0.235204,0.283558,0.128727,3,29,84,0.24
91,0.711997,0.0472696,0.240733,0.287903,0.127022,3,29,84,0.24
92,0.707844,0.0460333,0.246123,0.292056,0.125317,3,29,84,0.24
93,0.70388,0.0447526,0.251367,0.29602,0.123611,3,29,84,0.24
94,0.700104,0.0434348,0.256461,0.299796,0.121906,3,29,84,0.24
95,0.696513,0.0420866,0.261401,0.303387,0.120201,3,29,84,0.24
96,0.693102,0.0407148,0.266183,0.306798,0.118495,3,29,84,0.24
97,0.689868,0.0393259,0.270806,0.310032,0.11679,3,29,84,0.24
98,0.686806,0.0379258,0.275268,0.313094,0.115084,3,29,84,0.24
99,0.683911,0.0365203,0.279568,0.315989,0.113379,3,29,84,0.24
