t,S,I,R,C,beta,scen,start_day,duration,R0
281,0.317021,0.00122247,0.681757,0.682879,0.219497,1,49,84,1.9
282,0.316938,0.00116757,0.681895,0.682962,0.219497,1,49,84,1.9
283,0.316858,0.00111511,0.682027,0.683042,0.219497,1,49,84,1.9
284,0.316782,0.001065,0.682153,0.683118,0.219497,1,49,84,1.9
285,0.31671,0.00101712,0.682273,0.68319,0.219497,1,49,84,1.9
286,0.316641,0.000971375,0.682388,0.683259,0.219497,1,49,84,1.9
287,0.316575,0.000927676,0.682497,0.683325,0.219497,1,49,84,1.9
288,0.316512,0.00088593,0.682602,0.683388,0.219497,1,49,84,1.9
289,0.316452,0.000846052,0.682702,0.683448,0.219497,1,49,84,1.9
290,0.316394,0.000807958,0.682798,0.683506,0.219497,1,49,84,1.9
291,0.31634,0.000771569,0.682889,0.68356,0.219497,1,49,84,1.9
292,0.316287,0.000736811,0.682976,0.683613,0.219497,1,49,84,1.9
293,0.316237,0.000703611,0.683059,0.683663,0.219497,1,49,84,1.9
294,0.316189,0.0006719,0.683139,0.683711,0.219497,1,49,84,1.9
295,0.316144,0.000641611,0.683215,0.683756,0.219497,1,49,84,1.9
296,0.3161,0.000612681,0.683287,0.6838,0.219497,1,49,84,1.9
297,0.316059,0.000585051,0.683356,0.683841,0.219497,1,49,84,1.9
298,0.316019,0.000558661,0.683422,0.683881,0.219497,1,49,84,1.9
299,0.315981,0.000533458,0.683485,0.683919,0.219497,1,49,84,1.9
300,0.315945,0.000509387,0.683545,0.683955,0.219497,1,49,84,1.9
301,0.315911,0.000486399,0.683603,0.683989,0.219497,1,49,84,1.9
302,0.315878,0.000464444,0.683658,0.684022,0.219497,1,49,84,1.9
303,0.315846,0.000443478,0.68371,0.684054,0.219497,1,49,84,1.9
304,0.315816,0.000423455,0.68376,0.684084,0.219497,1,49,84,1.9
305,0.315787,0.000404334,0.683808,0.684113,0.219497,1,49,84,1.9
306,0.31576,0.000386073,0.683854,0.68414,0.219497,1,49,84,1.9
307,0.315734,0.000368635,0.683897,0.684166,0.219497,1,49,84,1.9
308,0.315709,0.000351983,0.683939,0.684191,0.219497,1,49,84,1.9
309,0.315685,0.000336081,0.683979,0.684215,0.219497,1,49,84,1.9
310,0.315662,0.000320896,0.684017,0.684238,0.219497,1,49,84,1.9
311,0.315641,0.000306396,0.684053,0.684259,0.219497,1,49,84,1.9
312,0.31562,0.000292549,0.684088,0.68428,0.219497,1,49,84,1.9
313,0.3156,0.000279327,0.684121,0.6843,0.219497,1,49,84,1.9
314,0.315581,0.000266702,0.684152,0.684319,0.219497,1,49,84,1.9
315,0.315563,0.000254646,0.684182,0.684337,0.219497,1,49,84,1.9
316,0.315546,0.000243134,0.684211,0.684354,0.219497,1,49,84,1.9
317,0.315529,0.000232141,0.684238,0.684371,0.219497,1,49,84,1.9
318,0.315514,0.000221645,0.684265,0.684386,0.219497,1,49,84,1.9
319,0.315499,0.000211623,0.68429,0.684401,0.219497,1,49,84,1.9
320,0.315484,0.000202053,0.684314,0.684416,0.219497,1,49,84,1.9
321,0.315471,0.000192915,0.684336,0.684429,0.219497,1,49,84,1.9
322,0.315458,0.000184191,0.684358,0.684442,0.219497,1,49,84,1.9
323,0.315445,0.00017586,0.684379,0.684455,0.219497,1,49,84,1.9
324,0.315433,0.000167905,0.684399,0.684467,0.219497,1,49,84,1.9
325,0.315422,0.00016031,0.684418,0.684478,0.219497,1,49,84,1.9
326,0.315411,0.000153058,0.684436,0.684489,0.219497,1,49,84,1.9
327,0.315401,0.000146134,0.684453,0.684499,0.219497,1,49,84,1.9
328,0.315391,0.000139523,0.68447,0.684509,0.219497,1,49,84,1.9
329,0.315381,0.00013321,0.684485,0.684519,0.219497,1,49,84,1.9
330,0.315372,0.000127183,0.6845,0.684528,0.219497,1,49,84,1.9
331,0.315364,0.000121429,0.684515,0.684536,0.219497,1,49,84,1.9
332,0.315356,0.000115934,0.684528,0.684544,0.219497,1,49,84,1.9
333,0.315348,0.000110688,0.684542,0.684552,0.219497,1,49,84,1.9
334,0.31534,0.000105679,0.684554,0.68456,0.219497,1,49,84,1.9
335,0.315333,0.000100897,0.684566,0.684567,0.219497,1,49,84,1.9
336,0.315326,9.6331e-05,0.684577,0.684574,0.219497,1,49,84,1.9
337,0.31532,9.19714e-05,0.684588,0.68458,0.219497,1,49,84,1.9
338,0.315314,8.7809e-05,0.684599,0.684586,0.219497,1,49,84,1.9
339,0.315308,8.38349e-05,0.684609,0.684592,0.219497,1,49,84,1.9
340,0.315302,8.00405e-05,0.684618,0.684598,0.219497,1,49,84,1.9
341,0.315297,7.64178e-05,0.684627,0.684603,0.219497,1,49,84,1.9
342,0.315291,7.2959e-05,0.684636,0.684609,0.219497,1,49,84,1.9
343,0.315286,6.96566e-05,0.684644,0.684614,0.219497,1,49,84,1.9
344,0.315282,6.65037e-05,0.684652,0.684618,0.219497,1,49,84,1.9
345,0.315277,6.34933e-05,0.684659,0.684623,0.219497,1,49,84,1.9
346,0.315273,6.06192e-05,0.684666,0.684627,0.219497,1,49,84,1.9
347,0.315269,5.78752e-05,0.684673,0.684631,0.219497,1,49,84,1.9
348,0.315265,5.52553e-05,0.68468,0.684635,0.219497,1,49,84,1.9
349,0.315261,5.2754e-05,0.684686,0.684639,0.219497,1,49,84,1.9
350,0.315258,5.03658e-05,0.684692,0.684642,0.219497,1,49,84,1.9
351,0.315254,4.80857e-05,0.684698,0.684646,0.219497,1,49,84,1.9
352,0.315251,4.59089e-05,0.684703,0.684649,0.219497,1,49,84,1.9
353,0.315248,4.38305e-05,0.684708,0.684652,0.219497,1,49,84,1.9
354,0.315245,4.18462e-05,0.684713,0.684655,0.219497,1,49,84,1.9
355,0.315242,3.99517e-05,0.684718,0.684658,0.219497,1,49,84,1.9
356,0.315239,3.81429e-05,0.684722,0.684661,0.219497,1,49,84,1.9
357,0.315237,3.64161e-05,0.684727,0.684663,0.219497,1,49,84,1.9
358,0.315234,3.47673e-05,0.684731,0.684666,0.219497,1,49,84,1.9
359,0.315232,3.31933e-05,0.684735,0.684668,0.219497,1,49,84,1.9
360,0.31523,3.16904e-05,0.684739,0.68467,0.219497,1,49,84,1.9
361,0.315228,3.02556e-05,0.684742,0.684672,0.219497,1,49,84,1.9
362,0.315226,2.88857e-05,0.684746,0.684674,0.219497,1,49,84,1.9
363,0.315224,2.75779e-05,0.684749,0.684676,0.219497,1,49,84,1.9
364,0.315222,2.63292e-05,0.684752,0.684678,0.219497,1,49,84,1.9
365,0.31522,2.51371e-05,0.684755,0.68468,0.219497,1,49,84,1.9
366,0.315218,2.3999e-05,0.684758,0.684682,0.219497,1,49,84,1.9
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,49,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,49,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,49,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,49,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,49,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,49,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,49,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,49,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,49,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,49,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,49,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,49,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,49,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,49,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,49,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,49,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,49,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,49,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,49,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,49,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,49,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,49,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,49,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,49,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,49,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,49,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,49,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,49,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,49,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,49,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,49,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,49,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,49,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,49,84,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,49,84,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,49,84,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,49,84,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,49,84,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,49,84,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,49,84,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,49,84,2
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,49,84,2
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,49,84,2
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,49,84,2
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,49,84,2
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,49,84,2
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,49,84,2
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,49,84,2
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,49,84,2
50,0.943548,0.0263215,0.0301305,0.0563521,0.144406,1,49,84,2
51,0.939931,0.0268658,0.0332028,0.0599686,0.144406,1,49,84,2
52,0.936255,0.027407,0.0363378,0.0636447,0.144406,1,49,84,2
53,0.932521,0.0279441,0.039535,0.0673791,0.144406,1,49,84,2
54,0.92873,0.0284762,0.042794,0.0711702,0.144406,1,49,84,2
55,0.924883,0.0290025,0.0461142,0.0750167,0.144406,1,49,84,2
56,0.920983,0.0295219,0.0494948,0.0789167,0.144406,1,49,84,2
57,0.917031,0.0300337,0.0529349,0.0828686,0.144406,1,49,84,2
58,0.91303,0.0305368,0.0564337,0.0868704,0.144406,1,49,84,2
59,0.90898,0.0310302,0.05999,0.0909203,0.144406,1,49,84,2
60,0.904884,0.0315131,0.0636028,0.0950159,0.144406,1,49,84,2
61,0.900745,0.0319845,0.0672707,0.0991552,0.144406,1,49,84,2
62,0.896564,0.0324434,0.0709923,0.103336,0.144406,1,49,84,2
63,0.892345,0.032889,0.0747662,0.107555,0.144406,1,49,84,2
64,0.888089,0.0333203,0.0785907,0.111811,0.144406,1,49,84,2
65,0.883799,0.0337364,0.0824642,0.116101,0.144406,1,49,84,2
66,0.879479,0.0341365,0.0863849,0.120421,0.144406,1,49,84,2
67,0.87513,0.0345197,0.0903508,0.12477,0.144406,1,49,84,2
68,0.870755,0.0348853,0.0943599,0.129145,0.144406,1,49,84,2
69,0.866357,0.0352323,0.0984103,0.133543,0.144406,1,49,84,2
70,0.86194,0.0355602,0.1025,0.13796,0.144406,1,49,84,2
71,0.857506,0.0358683,0.106626,0.142394,0.144406,1,49,84,2
72,0.853058,0.0361558,0.110786,0.146842,0.144406,1,49,84,2
73,0.848599,0.0364221,0.114979,0.151301,0.144406,1,49,84,2
74,0.844133,0.0366668,0.119201,0.155767,0.144406,1,49,84,2
75,0.839661,0.0368893,0.12345,0.160239,0.144406,1,49,84,2
76,0.835188,0.0370892,0.127723,0.164712,0.144406,1,49,84,2
77,0.830716,0.0372661,0.132018,0.169184,0.144406,1,49,84,2
78,0.826248,0.0374197,0.136332,0.173652,0.144406,1,49,84,2
79,0.821787,0.0375497,0.140663,0.178113,0.144406,1,49,84,2
80,0.817337,0.0376559,0.145007,0.182563,0.144406,1,49,84,2
81,0.812899,0.0377382,0.149362,0.187001,0.144406,1,49,84,2
82,0.808478,0.0377965,0.153726,0.191422,0.144406,1,49,84,2
83,0.804075,0.0378308,0.158094,0.195825,0.144406,1,49,84,2
84,0.799693,0.0378411,0.162466,0.200207,0.144406,1,49,84,2
85,0.795336,0.0378275,0.166837,0.204564,0.144406,1,49,84,2
86,0.791005,0.0377902,0.171205,0.208895,0.144406,1,49,84,2
87,0.786704,0.0377294,0.175567,0.213196,0.144406,1,49,84,2
88,0.782434,0.0376454,0.179921,0.217466,0.144406,1,49,84,2
89,0.778197,0.0375385,0.184264,0.221703,0.144406,1,49,84,2
90,0.773997,0.0374091,0.188593,0.225903,0.144406,1,49,84,2
91,0.769836,0.0372577,0.192907,0.230064,0.144406,1,49,84,2
92,0.765714,0.0370847,0.197201,0.234186,0.144406,1,49,84,2
93,0.761635,0.0368907,0.201474,0.238265,0.144406,1,49,84,2
94,0.7576,0.0366762,0.205724,0.2423,0.144406,1,49,84,2
95,0.753611,0.0364418,0.209947,0.246289,0.144406,1,49,84,2
96,0.749669,0.0361881,0.214143,0.250231,0.144406,1,49,84,2
97,0.745776,0.035916,0.218308,0.254124,0.144406,1,49,84,2
98,0.741934,0.0356259,0.222441,0.257966,0.144406,1,49,84,2
99,0.738143,0.0353188,0.226539,0.261757,0.144406,1,49,84,2
100,0.734405,0.0349952,0.2306,0.265495,0.144406,1,49,84,2
101,0.73072,0.034656,0.234624,0.26918,0.144406,1,49,84,2
102,0.727091,0.034302,0.238607,0.272809,0.144406,1,49,84,2
103,0.723517,0.033934,0.242549,0.276383,0.144406,1,49,84,2
104,0.72,0.0335527,0.246447,0.2799,0.144406,1,49,84,2
105,0.716541,0.0331591,0.2503,0.283359,0.144406,1,49,84,2
106,0.713138,0.0327537,0.254108,0.286762,0.144406,1,49,84,2
107,0.709795,0.0323376,0.257868,0.290105,0.144406,1,49,84,2
108,0.706509,0.0319115,0.261579,0.293391,0.144406,1,49,84,2
109,0.703283,0.0314763,0.26524,0.296617,0.144406,1,49,84,2
110,0.700116,0.0310326,0.268851,0.299784,0.144406,1,49,84,2
111,0.697008,0.0305813,0.27241,0.302892,0.144406,1,49,84,2
112,0.69396,0.0301232,0.275917,0.30594,0.144406,1,49,84,2
113,0.690971,0.029659,0.27937,0.308929,0.144406,1,49,84,2
114,0.688041,0.0291895,0.282769,0.311859,0.144406,1,49,84,2
115,0.685171,0.0287154,0.286114,0.314729,0.144406,1,49,84,2
116,0.682359,0.0282374,0.289404,0.317541,0.144406,1,49,84,2
117,0.679606,0.0277562,0.292638,0.320294,0.144406,1,49,84,2
118,0.676911,0.0272725,0.295817,0.322989,0.144406,1,49,84,2
119,0.674274,0.0267869,0.298939,0.325626,0.144406,1,49,84,2
120,0.671694,0.0263001,0.302006,0.328206,0.144406,1,49,84,2
121,0.669172,0.0258125,0.305016,0.330728,0.144406,1,49,84,2
122,0.666705,0.0253249,0.30797,0.333195,0.144406,1,49,84,2
123,0.664295,0.0248378,0.310867,0.335605,0.144406,1,49,84,2
124,0.66194,0.0243516,0.313708,0.33796,0.144406,1,49,84,2
125,0.659639,0.023867,0.316494,0.340261,0.144406,1,49,84,2
126,0.657393,0.0233843,0.319223,0.342507,0.144406,1,49,84,2
127,0.655199,0.022904,0.321897,0.344701,0.144406,1,49,84,2
128,0.653058,0.0224266,0.324515,0.346842,0.144406,1,49,84,2
129,0.650969,0.0219524,0.327078,0.348931,0.144406,1,49,84,2
130,0.648931,0.0214818,0.329587,0.350969,0.144406,1,49,84,2
131,0.646943,0.0210152,0.332042,0.352957,0.144406,1,49,84,2
132,0.645004,0.020553,0.334443,0.354896,0.144406,1,49,84,2
133,0.643114,0.0200953,0.336791,0.356786,0.144406,1,49,84,2
134,0.64009,0.0207596,0.33915,0.35981,0.231049,1,49,84,2
135,0.636978,0.0214349,0.341588,0.362922,0.231049,1,49,84,2
136,0.633781,0.022116,0.344103,0.366119,0.231049,1,49,84,2
137,0.630501,0.0228016,0.346698,0.369399,0.231049,1,49,84,2
138,0.627138,0.0234905,0.349372,0.372762,0.231049,1,49,84,2
139,0.623694,0.0241812,0.352125,0.376206,0.231049,1,49,84,2
140,0.620169,0.0248722,0.354959,0.379731,0.231049,1,49,84,2
141,0.616566,0.0255618,0.357872,0.383334,0.231049,1,49,84,2
142,0.612887,0.0262485,0.360865,0.387013,0.231049,1,49,84,2
143,0.609133,0.0269305,0.363936,0.390767,0.231049,1,49,84,2
144,0.605307,0.027606,0.367087,0.394593,0.231049,1,49,84,2
145,0.601412,0.0282733,0.370314,0.398488,0.231049,1,49,84,2
146,0.597451,0.0289303,0.373619,0.402449,0.231049,1,49,84,2
147,0.593426,0.0295754,0.376998,0.406474,0.231049,1,49,84,2
148,0.589342,0.0302065,0.380452,0.410558,0.231049,1,49,84,2
149,0.585201,0.0308218,0.383977,0.414699,0.231049,1,49,84,2
150,0.581008,0.0314194,0.387572,0.418892,0.231049,1,49,84,2
151,0.576767,0.0319974,0.391236,0.423133,0.231049,1,49,84,2
152,0.572482,0.0325539,0.394964,0.427418,0.231049,1,49,84,2
153,0.568157,0.0330871,0.398756,0.431743,0.231049,1,49,84,2
154,0.563796,0.0335954,0.402608,0.436104,0.231049,1,49,84,2
155,0.559406,0.034077,0.406517,0.440494,0.231049,1,49,84,2
156,0.554989,0.0345303,0.410481,0.444911,0.231049,1,49,84,2
157,0.550552,0.0349539,0.414494,0.449348,0.231049,1,49,84,2
158,0.546098,0.0353464,0.418555,0.453802,0.231049,1,49,84,2
159,0.541634,0.0357065,0.42266,0.458266,0.231049,1,49,84,2
160,0.537163,0.036033,0.426804,0.462737,0.231049,1,49,84,2
161,0.532691,0.036325,0.430984,0.467209,0.231049,1,49,84,2
162,0.528223,0.0365815,0.435196,0.471677,0.231049,1,49,84,2
163,0.523764,0.0368018,0.439435,0.476136,0.231049,1,49,84,2
164,0.519317,0.0369854,0.443697,0.480583,0.231049,1,49,84,2
165,0.514889,0.0371319,0.447979,0.485011,0.231049,1,49,84,2
166,0.510484,0.0372408,0.452275,0.489416,0.231049,1,49,84,2
167,0.506106,0.0373123,0.456582,0.493794,0.231049,1,49,84,2
168,0.501759,0.0373462,0.460894,0.498141,0.231049,1,49,84,2
169,0.497448,0.0373427,0.465209,0.502452,0.231049,1,49,84,2
170,0.493177,0.0373023,0.469521,0.506723,0.231049,1,49,84,2
171,0.488948,0.0372253,0.473826,0.510952,0.231049,1,49,84,2
172,0.484767,0.0371124,0.478121,0.515133,0.231049,1,49,84,2
173,0.480636,0.0369643,0.4824,0.519264,0.231049,1,49,84,2
174,0.476558,0.0367819,0.48666,0.523342,0.231049,1,49,84,2
175,0.472537,0.0365662,0.490897,0.527363,0.231049,1,49,84,2
176,0.468575,0.0363183,0.495107,0.531325,0.231049,1,49,84,2
177,0.464674,0.0360392,0.499287,0.535226,0.231049,1,49,84,2
178,0.460837,0.0357304,0.503433,0.539063,0.231049,1,49,84,2
179,0.457066,0.0353931,0.507541,0.542834,0.231049,1,49,84,2
180,0.453362,0.0350287,0.511609,0.546538,0.231049,1,49,84,2
181,0.449728,0.0346386,0.515634,0.550172,0.231049,1,49,84,2
182,0.446164,0.0342245,0.519612,0.553736,0.231049,1,49,84,2
183,0.442672,0.0337877,0.52354,0.557228,0.231049,1,49,84,2
184,0.439253,0.0333299,0.527417,0.560647,0.231049,1,49,84,2
185,0.435907,0.0328526,0.53124,0.563993,0.231049,1,49,84,2
186,0.432635,0.0323574,0.535007,0.567265,0.231049,1,49,84,2
187,0.429438,0.0318459,0.538716,0.570462,0.231049,1,49,84,2
188,0.426316,0.0313196,0.542365,0.573584,0.231049,1,49,84,2
189,0.423268,0.03078,0.545952,0.576632,0.231049,1,49,84,2
190,0.420295,0.0302287,0.549476,0.579605,0.231049,1,49,84,2
191,0.417397,0.0296671,0.552936,0.582503,0.231049,1,49,84,2
192,0.414573,0.0290968,0.55633,0.585327,0.231049,1,49,84,2
193,0.411823,0.028519,0.559658,0.588077,0.231049,1,49,84,2
194,0.409146,0.0279351,0.562919,0.590754,0.231049,1,49,84,2
195,0.406541,0.0273466,0.566112,0.593359,0.231049,1,49,84,2
196,0.404008,0.0267545,0.569237,0.595892,0.231049,1,49,84,2
197,0.401546,0.0261602,0.572294,0.598354,0.231049,1,49,84,2
198,0.399154,0.0255647,0.575282,0.600746,0.231049,1,49,84,2
199,0.39683,0.0249692,0.578201,0.60307,0.231049,1,49,84,2
200,0.394574,0.0243747,0.581051,0.605326,0.231049,1,49,84,2
201,0.392385,0.0237821,0.583833,0.607515,0.231049,1,49,84,2
202,0.390262,0.0231923,0.586546,0.609638,0.231049,1,49,84,2
203,0.388203,0.0226063,0.589191,0.611697,0.231049,1,49,84,2
204,0.386206,0.0220247,0.591769,0.613694,0.231049,1,49,84,2
205,0.384271,0.0214484,0.59428,0.615629,0.231049,1,49,84,2
206,0.382397,0.0208779,0.596725,0.617503,0.231049,1,49,84,2
207,0.380582,0.020314,0.599104,0.619318,0.231049,1,49,84,2
208,0.378824,0.0197571,0.601419,0.621076,0.231049,1,49,84,2
209,0.377123,0.0192078,0.603669,0.622777,0.231049,1,49,84,2
210,0.375476,0.0186666,0.605857,0.624424,0.231049,1,49,84,2
211,0.373884,0.0181338,0.607983,0.626016,0.231049,1,49,84,2
212,0.372343,0.0176099,0.610047,0.627557,0.231049,1,49,84,2
213,0.370853,0.0170951,0.612052,0.629047,0.231049,1,49,84,2
214,0.369413,0.0165898,0.613997,0.630487,0.231049,1,49,84,2
215,0.368021,0.0160941,0.615885,0.631879,0.231049,1,49,84,2
216,0.366675,0.0156083,0.617716,0.633225,0.231049,1,49,84,2
217,0.365376,0.0151325,0.619492,0.634524,0.231049,1,49,84,2
218,0.36412,0.0146669,0.621213,0.63578,0.231049,1,49,84,2
219,0.362907,0.0142116,0.622881,0.636993,0.231049,1,49,84,2
220,0.361736,0.0137667,0.624497,0.638164,0.231049,1,49,84,2
221,0.360606,0.0133321,0.626062,0.639294,0.231049,1,49,84,2
222,0.359514,0.0129079,0.627578,0.640386,0.231049,1,49,84,2
223,0.358461,0.0124941,0.629045,0.641439,0.231049,1,49,84,2
224,0.357444,0.0120907,0.630465,0.642456,0.231049,1,49,84,2
225,0.356463,0.0116976,0.631839,0.643437,0.231049,1,49,84,2
226,0.355517,0.0113148,0.633168,0.644383,0.231049,1,49,84,2
227,0.354604,0.0109422,0.634454,0.645296,0.231049,1,49,84,2
228,0.353724,0.0105796,0.635697,0.646176,0.231049,1,49,84,2
229,0.352875,0.010227,0.636898,0.647025,0.231049,1,49,84,2
230,0.352056,0.00988425,0.63806,0.647844,0.231049,1,49,84,2
231,0.351266,0.00955122,0.639182,0.648634,0.231049,1,49,84,2
232,0.350505,0.00922775,0.640267,0.649395,0.231049,1,49,84,2
233,0.349771,0.0089137,0.641315,0.650129,0.231049,1,49,84,2
234,0.349064,0.0086089,0.642327,0.650836,0.231049,1,49,84,2
235,0.348382,0.0083132,0.643304,0.651518,0.231049,1,49,84,2
236,0.347726,0.00802641,0.644248,0.652174,0.231049,1,49,84,2
237,0.347092,0.00774835,0.645159,0.652808,0.231049,1,49,84,2
238,0.346483,0.00747886,0.646039,0.653417,0.231049,1,49,84,2
239,0.345895,0.00721774,0.646887,0.654005,0.231049,1,49,84,2
240,0.345329,0.00696481,0.647707,0.654571,0.231049,1,49,84,2
241,0.344783,0.00671988,0.648497,0.655117,0.231049,1,49,84,2
242,0.344258,0.00648276,0.64926,0.655642,0.231049,1,49,84,2
243,0.343752,0.00625326,0.649995,0.656148,0.231049,1,49,84,2
244,0.343264,0.0060312,0.650705,0.656636,0.231049,1,49,84,2
245,0.342795,0.00581638,0.651389,0.657105,0.231049,1,49,84,2
246,0.342343,0.00560861,0.652049,0.657557,0.231049,1,49,84,2
247,0.341907,0.00540771,0.652685,0.657993,0.231049,1,49,84,2
248,0.341488,0.00521349,0.653298,0.658412,0.231049,1,49,84,2
249,0.341084,0.00502577,0.65389,0.658816,0.231049,1,49,84,2
250,0.340696,0.00484437,0.65446,0.659204,0.231049,1,49,84,2
251,0.340322,0.0046691,0.655009,0.659578,0.231049,1,49,84,2
252,0.339961,0.00449979,0.655539,0.659939,0.231049,1,49,84,2
253,0.339614,0.00433626,0.656049,0.660286,0.231049,1,49,84,2
254,0.339281,0.00417835,0.656541,0.660619,0.231049,1,49,84,2
255,0.338959,0.00402589,0.657015,0.660941,0.231049,1,49,84,2
256,0.33865,0.00387871,0.657471,0.66125,0.231049,1,49,84,2
257,0.338352,0.00373664,0.657911,0.661548,0.231049,1,49,84,2
258,0.338066,0.00359954,0.658335,0.661834,0.231049,1,49,84,2
259,0.33779,0.00346724,0.658743,0.66211,0.231049,1,49,84,2
260,0.337524,0.00333959,0.659136,0.662376,0.231049,1,49,84,2
261,0.337269,0.00321645,0.659515,0.662631,0.231049,1,49,84,2
262,0.337023,0.00309768,0.65988,0.662877,0.231049,1,49,84,2
263,0.336786,0.00298312,0.660231,0.663114,0.231049,1,49,84,2
264,0.336558,0.00287264,0.660569,0.663342,0.231049,1,49,84,2
265,0.336339,0.00276611,0.660895,0.663561,0.231049,1,49,84,2
266,0.336128,0.0026634,0.661208,0.663772,0.231049,1,49,84,2
267,0.335925,0.00256439,0.66151,0.663975,0.231049,1,49,84,2
268,0.33573,0.00246894,0.661801,0.66417,0.231049,1,49,84,2
269,0.335542,0.00237693,0.662081,0.664358,0.231049,1,49,84,2
270,0.335362,0.00228826,0.66235,0.664538,0.231049,1,49,84,2
271,0.335188,0.00220281,0.66261,0.664712,0.231049,1,49,84,2
272,0.33502,0.00212046,0.662859,0.66488,0.231049,1,49,84,2
273,0.334859,0.00204111,0.6631,0.665041,0.231049,1,49,84,2
274,0.334704,0.00196467,0.663331,0.665196,0.231049,1,49,84,2
275,0.334555,0.00189101,0.663554,0.665345,0.231049,1,49,84,2
276,0.334412,0.00182006,0.663768,0.665488,0.231049,1,49,84,2
277,0.334274,0.00175172,0.663974,0.665626,0.231049,1,49,84,2
278,0.334141,0.00168588,0.664173,0.665759,0.231049,1,49,84,2
279,0.334014,0.00162248,0.664364,0.665886,0.231049,1,49,84,2
280,0.333891,0.00156141,0.664548,0.666009,0.231049,1,49,84,2
281,0.333773,0.0015026,0.664725,0.666127,0.231049,1,49,84,2
282,0.333659,0.00144596,0.664895,0.666241,0.231049,1,49,84,2
283,0.33355,0.00139143,0.665059,0.66635,0.231049,1,49,84,2
284,0.333444,0.00133891,0.665217,0.666456,0.231049,1,49,84,2
285,0.333343,0.00128835,0.665368,0.666557,0.231049,1,49,84,2
286,0.333246,0.00123967,0.665514,0.666654,0.231049,1,49,84,2
287,0.333152,0.00119281,0.665655,0.666748,0.231049,1,49,84,2
288,0.333062,0.00114769,0.66579,0.666838,0.231049,1,49,84,2
289,0.332976,0.00110425,0.66592,0.666924,0.231049,1,49,84,2
290,0.332892,0.00106244,0.666045,0.667008,0.231049,1,49,84,2
291,0.332812,0.00102219,0.666166,0.667088,0.231049,1,49,84,2
292,0.332735,0.000983448,0.666281,0.667165,0.231049,1,49,84,2
