t,S,I,R,C,beta,scen
167,0.66122,0.0473884,0.291392,0.33868,0.346574,2
168,0.650466,0.0472106,0.302324,0.349434,0.346574,2
169,0.639945,0.0468605,0.313195,0.359955,0.346574,2
170,0.629689,0.0463457,0.323965,0.370211,0.346574,2
171,0.619725,0.0456762,0.334599,0.380175,0.346574,2
172,0.610075,0.0448636,0.345061,0.389825,0.346574,2
173,0.600759,0.0439209,0.35532,0.399141,0.346574,2
174,0.59179,0.0428619,0.365348,0.40811,0.346574,2
175,0.58318,0.0417012,0.375119,0.41672,0.346574,2
176,0.574935,0.0404536,0.384611,0.424965,0.346574,2
177,0.567059,0.0391339,0.393807,0.432841,0.346574,2
178,0.559553,0.0377565,0.40269,0.440347,0.346574,2
179,0.552414,0.0363352,0.411251,0.447486,0.346574,2
180,0.545638,0.0348832,0.419479,0.454262,0.346574,2
181,0.539219,0.0334127,0.427369,0.460681,0.346574,2
182,0.533147,0.0319351,0.434918,0.466753,0.346574,2
183,0.527414,0.0304604,0.442126,0.472486,0.346574,2
184,0.522008,0.0289978,0.448995,0.477892,0.346574,2
185,0.516917,0.0275553,0.455527,0.482983,0.346574,2
186,0.51213,0.0261397,0.46173,0.48777,0.346574,2
187,0.507634,0.0247571,0.467609,0.492266,0.346574,2
188,0.503415,0.0234122,0.473173,0.496485,0.346574,2
189,0.49946,0.022109,0.478431,0.50044,0.346574,2
190,0.495756,0.0208507,0.483393,0.504144,0.346574,2
191,0.492291,0.0196396,0.48807,0.507609,0.346574,2
192,0.489051,0.0184773,0.492472,0.510849,0.346574,2
193,0.486023,0.017365,0.496612,0.513877,0.346574,2
194,0.483197,0.0163031,0.5005,0.516703,0.346574,2
195,0.480559,0.0152916,0.504149,0.519341,0.346574,2
196,0.478099,0.0143303,0.50757,0.521801,0.346574,2
197,0.475807,0.0134183,0.510775,0.524093,0.346574,2
198,0.47367,0.0125547,0.513775,0.52623,0.346574,2
199,0.471681,0.0117384,0.51658,0.528219,0.346574,2
200,0.46983,0.0109678,0.519203,0.53007,0.346574,2
201,0.468107,0.0102414,0.521652,0.531793,0.346574,2
202,0.466504,0.00955767,0.523938,0.533396,0.346574,2
203,0.465014,0.00891479,0.526072,0.534886,0.346574,2
204,0.463628,0.008311,0.528061,0.536272,0.346574,2
205,0.46234,0.00774453,0.529915,0.53756,0.346574,2
206,0.461144,0.00721356,0.531642,0.538756,0.346574,2
207,0.460033,0.00671631,0.533251,0.539867,0.346574,2
208,0.459001,0.00625102,0.534748,0.540899,0.346574,2
209,0.458042,0.00581595,0.536142,0.541858,0.346574,2
210,0.457152,0.00540944,0.537438,0.542748,0.346574,2
211,0.456326,0.00502984,0.538644,0.543574,0.346574,2
212,0.45556,0.00467559,0.539764,0.54434,0.346574,2
213,0.454849,0.00434518,0.540806,0.545051,0.346574,2
214,0.454189,0.00403715,0.541774,0.545711,0.346574,2
215,0.453577,0.00375014,0.542673,0.546323,0.346574,2
216,0.453009,0.00348282,0.543508,0.546891,0.346574,2
217,0.452482,0.00323394,0.544284,0.547418,0.346574,2
218,0.451993,0.00300232,0.545004,0.547907,0.346574,2
219,0.45154,0.00278683,0.545673,0.54836,0.346574,2
220,0.45112,0.00258642,0.546293,0.54878,0.346574,2
221,0.450731,0.00240008,0.546869,0.549169,0.346574,2
222,0.45037,0.00222688,0.547403,0.54953,0.346574,2
223,0.450035,0.00206593,0.547899,0.549865,0.346574,2
224,0.449725,0.0019164,0.548359,0.550175,0.346574,2
225,0.449437,0.00177751,0.548785,0.550463,0.346574,2
226,0.449171,0.00164852,0.549181,0.550729,0.346574,2
227,0.448923,0.00152876,0.549548,0.550977,0.346574,2
228,0.448694,0.00141758,0.549888,0.551206,0.346574,2
229,0.448482,0.00131439,0.550203,0.551418,0.346574,2
230,0.448285,0.00121862,0.550496,0.551615,0.346574,2
231,0.448103,0.00112976,0.550767,0.551797,0.346574,2
232,0.447934,0.00104731,0.551019,0.551966,0.346574,2
233,0.447778,0.000970825,0.551252,0.552122,0.346574,2
234,0.447633,0.000899878,0.551468,0.552267,0.346574,2
235,0.447498,0.000834076,0.551668,0.552402,0.346574,2
236,0.447374,0.000773051,0.551853,0.552526,0.346574,2
237,0.447258,0.00071646,0.552025,0.552642,0.346574,2
238,0.447151,0.000663987,0.552185,0.552749,0.346574,2
239,0.447052,0.000615335,0.552332,0.552848,0.346574,2
240,0.44696,0.000570229,0.552469,0.55294,0.346574,2
241,0.446875,0.000528414,0.552596,0.553025,0.346574,2
242,0.446797,0.00048965,0.552714,0.553103,0.346574,2
243,0.446724,0.000453719,0.552823,0.553176,0.346574,2
244,0.446656,0.000420414,0.552924,0.553244,0.346574,2
245,0.446593,0.000389545,0.553017,0.553307,0.346574,2
246,0.446535,0.000360935,0.553104,0.553365,0.346574,2
247,0.446481,0.000334419,0.553184,0.553419,0.346574,2
248,0.446432,0.000309846,0.553259,0.553468,0.346574,2
249,0.446385,0.000287074,0.553327,0.553515,0.346574,2
250,0.446343,0.000265972,0.553391,0.553557,0.346574,2
251,0.446303,0.000246417,0.55345,0.553597,0.346574,2
252,0.446266,0.000228297,0.553505,0.553634,0.346574,2
253,0.446232,0.000211506,0.553556,0.553668,0.346574,2
254,0.446201,0.000195949,0.553603,0.553699,0.346574,2
255,0.446172,0.000181533,0.553647,0.553728,0.346574,2
256,0.446145,0.000168177,0.553687,0.553755,0.346574,2
257,0.44612,0.000155802,0.553724,0.55378,0.346574,2
258,0.446097,0.000144336,0.553759,0.553803,0.346574,2
259,0.446075,0.000133713,0.553791,0.553825,0.346574,2
260,0.446055,0.000123871,0.553821,0.553845,0.346574,2
261,0.446037,0.000114753,0.553849,0.553863,0.346574,2
262,0.44602,0.000106305,0.553874,0.55388,0.346574,2
263,0.446004,9.84788e-05,0.553898,0.553896,0.346574,2
264,0.445989,9.12281e-05,0.55392,0.553911,0.346574,2
265,0.445976,8.45108e-05,0.55394,0.553924,0.346574,2
266,0.445963,7.82878e-05,0.553959,0.553937,0.346574,2
267,0.445951,7.25227e-05,0.553976,0.553949,0.346574,2
268,0.445941,6.71819e-05,0.553992,0.553959,0.346574,2
269,0.445931,6.22342e-05,0.554007,0.553969,0.346574,2
270,0.445921,5.76506e-05,0.554021,0.553979,0.346574,2
271,0.445913,5.34045e-05,0.554034,0.553987,0.346574,2
272,0.445905,4.9471e-05,0.554046,0.553995,0.346574,2
273,0.445897,4.58271e-05,0.554057,0.554003,0.346574,2
274,0.445891,4.24514e-05,0.554067,0.554009,0.346574,2
275,0.445884,3.93244e-05,0.554076,0.554016,0.346574,2
276,0.445878,3.64276e-05,0.554085,0.554022,0.346574,2
277,0.445873,3.37441e-05,0.554093,0.554027,0.346574,2
278,0.445868,3.12583e-05,0.554101,0.554032,0.346574,2
279,0.445863,2.89555e-05,0.554108,0.554037,0.346574,2
280,0.445859,2.68223e-05,0.554114,0.554041,0.346574,2
281,0.445855,2.48463e-05,0.55412,0.554045,0.346574,2
282,0.445851,2.30158e-05,0.554126,0.554049,0.346574,2
283,0.445848,2.13201e-05,0.554131,0.554052,0.346574,2
284,0.445845,1.97493e-05,0.554135,0.554055,0.346574,2
285,0.445842,1.82943e-05,0.55414,0.554058,0.346574,2
286,0.445839,1.69464e-05,0.554144,0.554061,0.346574,2
287,0.445837,1.56978e-05,0.554148,0.554063,0.346574,2
288,0.445834,1.45412e-05,0.554151,0.554066,0.346574,2
289,0.445832,1.34698e-05,0.554154,0.554068,0.346574,2
290,0.44583,1.24774e-05,0.554157,0.55407,0.346574,2
291,0.445828,1.1558e-05,0.55416,0.554072,0.346574,2
292,0.445827,1.07064e-05,0.554163,0.554073,0.346574,2
293,0.445825,9.91755e-06,0.554165,0.554075,0.346574,2
294,0.445823,9.1868e-06,0.554167,0.554077,0.346574,2
295,0.445822,8.50989e-06,0.554169,0.554078,0.346574,2
296,0.445821,7.88285e-06,0.554171,0.554079,0.346574,2
297,0.44582,7.30202e-06,0.554173,0.55408,0.346574,2
298,0.445819,6.76397e-06,0.554175,0.554081,0.346574,2
299,0.445818,6.26557e-06,0.554176,0.554082,0.346574,2
300,0.445817,5.8039e-06,0.554178,0.554083,0.346574,2
301,0.445816,5.37624e-06,0.554179,0.554084,0.346574,2
302,0.445815,4.98009e-06,0.55418,0.554085,0.346574,2
303,0.445814,4.61313e-06,0.554181,0.554086,0.346574,2
304,0.445814,4.27321e-06,0.554182,0.554086,0.346574,2
305,0.445813,3.95833e-06,0.554183,0.554087,0.346574,2
306,0.445812,3.66666e-06,0.554184,0.554088,0.346574,2
307,0.445812,3.39647e-06,0.554185,0.554088,0.346574,2
308,0.445811,3.1462e-06,0.554186,0.554089,0.346574,2
309,0.445811,2.91437e-06,0.554186,0.554089,0.346574,2
310,0.44581,2.69962e-06,0.554187,0.55409,0.346574,2
311,0.44581,2.50069e-06,0.554188,0.55409,0.346574,2
312,0.44581,2.31642e-06,0.554188,0.55409,0.346574,2
313,0.445809,2.14573e-06,0.554189,0.554091,0.346574,2
314,0.445809,1.98762e-06,0.554189,0.554091,0.346574,2
315,0.445809,1.84115e-06,0.55419,0.554091,0.346574,2
316,0.445808,1.70548e-06,0.55419,0.554092,0.346574,2
317,0.445808,1.57981e-06,0.55419,0.554092,0.346574,2
318,0.445808,1.4634e-06,0.554191,0.554092,0.346574,2
319,0.445808,1.35556e-06,0.554191,0.554092,0.346574,2
320,0.445807,1.25568e-06,0.554191,0.554093,0.346574,2
321,0.445807,1.16315e-06,0.554192,0.554093,0.346574,2
322,0.445807,1.07744e-06,0.554192,0.554093,0.346574,2
323,0.445807,9.98044e-07,0.554192,0.554093,0.346574,2
324,0.445807,9.245e-07,0.554192,0.554093,0.346574,2
325,0.445807,8.56375e-07,0.554193,0.554093,0.346574,2
326,0.445806,7.93271e-07,0.554193,0.554094,0.346574,2
327,0.445806,7.34816e-07,0.554193,0.554094,0.346574,2
328,0.445806,6.80669e-07,0.554193,0.554094,0.346574,2
329,0.445806,6.30511e-07,0.554193,0.554094,0.346574,2
330,0.445806,5.8405e-07,0.554193,0.554094,0.346574,2
331,0.445806,5.41012e-07,0.554193,0.554094,0.346574,2
332,0.445806,5.01146e-07,0.554194,0.554094,0.346574,2
333,0.445806,4.64218e-07,0.554194,0.554094,0.346574,2
334,0.445806,4.3001e-07,0.554194,0.554094,0.346574,2
335,0.445806,3.98323e-07,0.554194,0.554094,0.346574,2
336,0.445806,3.68972e-07,0.554194,0.554094,0.346574,2
337,0.445806,3.41783e-07,0.554194,0.554094,0.346574,2
338,0.445806,3.16597e-07,0.554194,0.554094,0.346574,2
339,0.445805,2.93268e-07,0.554194,0.554095,0.346574,2
340,0.445805,2.71657e-07,0.554194,0.554095,0.346574,2
341,0.445805,2.51639e-07,0.554194,0.554095,0.346574,2
342,0.445805,2.33096e-07,0.554194,0.554095,0.346574,2
343,0.445805,2.1592e-07,0.554194,0.554095,0.346574,2
344,0.445805,2.00009e-07,0.554195,0.554095,0.346574,2
345,0.445805,1.85271e-07,0.554195,0.554095,0.346574,2
346,0.445805,1.71618e-07,0.554195,0.554095,0.346574,2
347,0.445805,1.58972e-07,0.554195,0.554095,0.346574,2
348,0.445805,1.47258e-07,0.554195,0.554095,0.346574,2
349,0.445805,1.36406e-07,0.554195,0.554095,0.346574,2
350,0.445805,1.26355e-07,0.554195,0.554095,0.346574,2
351,0.445805,1.17044e-07,0.554195,0.554095,0.346574,2
352,0.445805,1.08419e-07,0.554195,0.554095,0.346574,2
353,0.445805,1.0043e-07,0.554195,0.554095,0.346574,2
354,0.445805,9.30293e-08,0.554195,0.554095,0.346574,2
355,0.445805,8.61741e-08,0.554195,0.554095,0.346574,2
356,0.445805,7.98241e-08,0.554195,0.554095,0.346574,2
357,0.445805,7.3942e-08,0.554195,0.554095,0.346574,2
358,0.445805,6.84933e-08,0.554195,0.554095,0.346574,2
359,0.445805,6.34461e-08,0.554195,0.554095,0.346574,2
360,0.445805,5.87708e-08,0.554195,0.554095,0.346574,2
361,0.445805,5.44401e-08,0.554195,0.554095,0.346574,2
362,0.445805,5.04285e-08,0.554195,0.554095,0.346574,2
363,0.445805,4.67125e-08,0.554195,0.554095,0.346574,2
364,0.445805,4.32703e-08,0.554195,0.554095,0.346574,2
365,0.445805,4.00818e-08,0.554195,0.554095,0.346574,2
366,0.445805,3.71282e-08,0.554195,0.554095,0.346574,2
1,0.999863,0.000112242,2.44919e-05,3.67335e-05,0.346574,3
2,0.999822,0.00012598,5.19819e-05,7.7962e-05,0.346574,3
3,0.999776,0.000141398,8.28364e-05,0.000124234,0.346574,3
4,0.999724,0.0001587,0.000117467,0.000176167,0.346574,3
5,0.999666,0.000178116,0.000156334,0.00023445,0.346574,3
6,0.9996,0.000199903,0.000199956,0.00029986,0.346574,3
7,0.999527,0.00022435,0.000248914,0.000373264,0.346574,3
8,0.999444,0.000251779,0.000303858,0.000455637,0.346574,3
9,0.999352,0.000282554,0.000365518,0.000548072,0.346574,3
10,0.999248,0.000317079,0.000434714,0.000651793,0.346574,3
11,0.999132,0.00035581,0.000512364,0.000768173,0.346574,3
12,0.999001,0.000399254,0.000599496,0.00089875,0.346574,3
13,0.998855,0.000447981,0.000697265,0.00104525,0.346574,3
14,0.99869,0.000502628,0.000806963,0.00120959,0.346574,3
15,0.998506,0.000563907,0.000930039,0.00139395,0.346574,3
16,0.998299,0.000632615,0.00106812,0.00160073,0.346574,3
17,0.998067,0.00070964,0.00122301,0.00183265,0.346574,3
18,0.997807,0.000795975,0.00139675,0.00209273,0.346574,3
19,0.997516,0.000892729,0.00159163,0.00238436,0.346574,3
20,0.997189,0.00100114,0.00181018,0.00271132,0.346574,3
21,0.996822,0.00112257,0.00205526,0.00307783,0.346574,3
22,0.996411,0.00125857,0.00233004,0.00348861,0.346574,3
23,0.995951,0.00141083,0.00263809,0.00394892,0.346574,3
24,0.995435,0.00158125,0.00298338,0.00446463,0.346574,3
25,0.994858,0.00177191,0.00337034,0.00504225,0.346574,3
26,0.994211,0.00198514,0.00380391,0.00568905,0.346574,3
27,0.993487,0.0022235,0.0042896,0.00641311,0.346574,3
28,0.992677,0.00248983,0.00483354,0.00722337,0.346574,3
29,0.99177,0.00278722,0.00544254,0.00812977,0.346574,3
30,0.990757,0.00311911,0.00612417,0.00914327,0.346574,3
31,0.989624,0.00348921,0.00688682,0.010276,0.346574,3
32,0.988359,0.0039016,0.00773978,0.0115414,0.346574,3
33,0.986946,0.00436072,0.00869334,0.0129541,0.346574,3
34,0.98537,0.00487134,0.00975883,0.0145302,0.346574,3
35,0.983613,0.00543862,0.0109487,0.0162874,0.346574,3
36,0.981655,0.00606805,0.0122768,0.0182448,0.346574,3
37,0.979477,0.00676548,0.013758,0.0204235,0.346574,3
38,0.977054,0.00753706,0.0154088,0.0228459,0.346574,3
39,0.974364,0.0083892,0.0172471,0.0255363,0.346574,3
40,0.971379,0.00932853,0.0192922,0.0285207,0.346574,3
41,0.968073,0.0103617,0.021565,0.0318267,0.346574,3
42,0.964416,0.0114955,0.024088,0.0354835,0.346574,3
43,0.960412,0.0127056,0.0268822,0.0394878,0.343829,3
44,0.95605,0.0139861,0.029964,0.0438501,0.341084,3
45,0.951319,0.0153315,0.0333494,0.0485809,0.338339,3
46,0.946213,0.0167343,0.0370523,0.0536866,0.335594,3
47,0.940729,0.0181858,0.0410851,0.0591709,0.332849,3
48,0.934867,0.0196748,0.0454577,0.0650325,0.330104,3
49,0.928634,0.0211889,0.0501775,0.0712664,0.327359,3
50,0.922038,0.0227134,0.0552485,0.0778619,0.324614,3
51,0.915096,0.024233,0.0606715,0.0848045,0.321869,3
52,0.907826,0.0257307,0.0664433,0.0920739,0.319124,3
53,0.900255,0.0271882,0.0725567,0.0996449,0.316379,3
54,0.892412,0.0285879,0.0790006,0.107488,0.313635,3
55,0.884329,0.0299115,0.0857593,0.115571,0.31089,3
56,0.876045,0.0311415,0.0928134,0.123855,0.308145,3
57,0.8676,0.0322608,0.100139,0.1323,0.3054,3
58,0.859036,0.0332547,0.107709,0.140864,0.302655,3
59,0.850397,0.0341099,0.115493,0.149503,0.29991,3
60,0.841727,0.0348154,0.123458,0.158173,0.297165,3
61,0.833071,0.0353626,0.131567,0.166829,0.29442,3
62,0.824471,0.0357458,0.139784,0.175429,0.291675,3
63,0.815968,0.0359621,0.14807,0.183932,0.28893,3
64,0.807602,0.0360112,0.156386,0.192298,0.286185,3
65,0.799409,0.0358957,0.164695,0.200491,0.28344,3
66,0.79142,0.0356207,0.172959,0.20848,0.280695,3
67,0.783665,0.0351935,0.181142,0.216235,0.27795,3
68,0.776168,0.0346236,0.189209,0.223732,0.275206,3
69,0.768949,0.033922,0.197129,0.230951,0.272461,3
70,0.762026,0.033101,0.204873,0.237874,0.269716,3
71,0.755412,0.0321738,0.212415,0.244488,0.266971,3
72,0.749114,0.0311543,0.219731,0.250786,0.264226,3
73,0.74314,0.0300566,0.226803,0.25676,0.261481,3
74,0.737492,0.0288947,0.233614,0.262408,0.258736,3
75,0.732168,0.0276825,0.24015,0.267732,0.255991,3
76,0.727166,0.026433,0.246401,0.272734,0.253246,3
77,0.72248,0.0251589,0.252361,0.27742,0.250501,3
78,0.718103,0.0238718,0.258025,0.281797,0.247756,3
79,0.714027,0.0225824,0.263391,0.285873,0.245011,3
80,0.71024,0.0213004,0.268459,0.28966,0.242266,3
81,0.706732,0.0200345,0.273234,0.293168,0.239522,3
82,0.70349,0.0187921,0.277718,0.29641,0.236777,3
83,0.700501,0.0175799,0.281919,0.299399,0.234032,3
84,0.697753,0.0164035,0.285843,0.302147,0.231287,3
85,0.695232,0.0152673,0.289501,0.304668,0.228542,3
86,0.692924,0.014175,0.292901,0.306976,0.225797,3
87,0.690817,0.0131294,0.296054,0.309083,0.223052,3
88,0.688896,0.0121325,0.298971,0.311004,0.220307,3
89,0.68715,0.0111858,0.301664,0.31275,0.217562,3
90,0.685567,0.0102899,0.304144,0.314333,0.214817,3
91,0.684133,0.00944496,0.306422,0.315767,0.212072,3
92,0.682838,0.00865075,0.308512,0.317062,0.209327,3
93,0.68167,0.00790655,0.310423,0.31823,0.206582,3
94,0.68062,0.00721123,0.312169,0.31928,0.203838,3
95,0.679678,0.00656346,0.313759,0.320222,0.201093,3
96,0.678833,0.00596167,0.315205,0.321067,0.198348,3
97,0.678079,0.00540413,0.316517,0.321821,0.195603,3
98,0.677406,0.00488895,0.317705,0.322494,0.192858,3
99,0.676807,0.00441412,0.318779,0.323093,0.190113,3
100,0.676275,0.00397759,0.319748,0.323625,0.187368,3
101,0.675803,0.00357724,0.32062,0.324097,0.184623,3
102,0.675386,0.00321097,0.321403,0.324514,0.181878,3
103,0.675017,0.00287666,0.322106,0.324883,0.179133,3
104,0.674693,0.00257222,0.322735,0.325207,0.176388,3
105,0.674408,0.00229563,0.323297,0.325492,0.173643,3
106,0.674158,0.00204489,0.323798,0.325742,0.170898,3
107,0.673939,0.0018181,0.324243,0.325961,0.168154,3
108,0.673747,0.00161342,0.324639,0.326153,0.165409,3
109,0.673581,0.0014291,0.32499,0.326319,0.162664,3
110,0.673435,0.00126346,0.325301,0.326465,0.159919,3
111,0.67331,0.00111493,0.325575,0.32659,0.157174,3
112,0.673201,0.000982034,0.325817,0.326699,0.154429,3
113,0.673106,0.000863365,0.32603,0.326794,0.151684,3
114,0.673025,0.000757624,0.326217,0.326875,0.148939,3
115,0.672955,0.0006636,0.326381,0.326945,0.146194,3
116,0.672895,0.000580166,0.326525,0.327005,0.143449,3
117,0.672844,0.000506283,0.32665,0.327056,0.140704,3
118,0.6728,0.00044099,0.326759,0.3271,0.137959,3
119,0.672762,0.000383407,0.326854,0.327138,0.135214,3
120,0.67273,0.000332726,0.326937,0.32717,0.13247,3
121,0.672703,0.000288211,0.327009,0.327197,0.129725,3
122,0.67268,0.00024919,0.327071,0.32722,0.12698,3
123,0.672661,0.000215054,0.327124,0.327239,0.124235,3
124,0.672644,0.000185252,0.32717,0.327256,0.12149,3
125,0.672631,0.000159284,0.32721,0.327269,0.118745,3
126,0.672596,0.000157575,0.327246,0.327304,0.346574,3
127,0.672559,0.000157898,0.327283,0.327341,0.346574,3
128,0.672522,0.00015822,0.327319,0.327378,0.346574,3
129,0.672485,0.00015854,0.327356,0.327415,0.346574,3
130,0.672448,0.000158859,0.327393,0.327452,0.346574,3
131,0.672411,0.000159177,0.327429,0.327489,0.346574,3
132,0.672374,0.000159493,0.327466,0.327526,0.346574,3
133,0.672337,0.000159808,0.327503,0.327563,0.346574,3
134,0.6723,0.000160121,0.32754,0.3276,0.346574,3
135,0.672262,0.000160433,0.327577,0.327638,0.346574,3
136,0.672225,0.000160743,0.327614,0.327675,0.346574,3
137,0.672188,0.000161052,0.327651,0.327712,0.346574,3
138,0.67215,0.00016136,0.327689,0.32775,0.346574,3
139,0.672112,0.000161666,0.327726,0.327788,0.346574,3
140,0.672075,0.00016197,0.327763,0.327825,0.346574,3
141,0.672037,0.000162273,0.327801,0.327863,0.346574,3
142,0.671999,0.000162574,0.327838,0.327901,0.346574,3
143,0.671961,0.000162874,0.327876,0.327939,0.346574,3
144,0.671923,0.000163172,0.327914,0.327977,0.346574,3
145,0.671885,0.000163468,0.327951,0.328015,0.346574,3
146,0.671847,0.000163763,0.327989,0.328053,0.346574,3
147,0.671809,0.000164056,0.328027,0.328091,0.346574,3
148,0.671771,0.000164348,0.328065,0.328129,0.346574,3
149,0.671732,0.000164638,0.328103,0.328168,0.346574,3
150,0.671694,0.000164926,0.328141,0.328206,0.346574,3
151,0.671656,0.000165212,0.328179,0.328244,0.346574,3
152,0.671617,0.000165497,0.328217,0.328283,0.346574,3
153,0.671579,0.00016578,0.328256,0.328321,0.346574,3
154,0.67154,0.000166061,0.328294,0.32836,0.346574,3
155,0.671501,0.000166341,0.328332,0.328399,0.346574,3
156,0.671463,0.000166619,0.328371,0.328437,0.346574,3
157,0.671424,0.000166895,0.328409,0.328476,0.346574,3
158,0.671385,0.000167169,0.328448,0.328515,0.346574,3
159,0.671346,0.000167442,0.328487,0.328554,0.346574,3
160,0.671307,0.000167712,0.328525,0.328593,0.346574,3
161,0.671268,0.000167981,0.328564,0.328632,0.346574,3
162,0.671229,0.000168248,0.328603,0.328671,0.346574,3
163,0.67119,0.000168513,0.328642,0.32871,0.346574,3
164,0.67115,0.000168776,0.328681,0.32875,0.346574,3
165,0.671111,0.000169038,0.32872,0.328789,0.346574,3
166,0.671072,0.000169297,0.328759,0.328828,0.346574,3
167,0.671032,0.000169555,0.328798,0.328868,0.346574,3
168,0.670993,0.00016981,0.328837,0.328907,0.346574,3
169,0.670953,0.000170064,0.328877,0.328947,0.346574,3
170,0.670914,0.000170315,0.328916,0.328986,0.346574,3
171,0.670874,0.000170565,0.328955,0.329026,0.346574,3
172,0.670834,0.000170813,0.328995,0.329066,0.346574,3
173,0.670795,0.000171059,0.329034,0.329105,0.346574,3
174,0.670755,0.000171302,0.329074,0.329145,0.346574,3
175,0.670715,0.000171544,0.329113,0.329185,0.346574,3
176,0.670675,0.000171784,0.329153,0.329225,0.346574,3
177,0.670635,0.000172021,0.329193,0.329265,0.346574,3
178,0.670595,0.000172257,0.329233,0.329305,0.346574,3
179,0.670555,0.00017249,0.329272,0.329345,0.346574,3
180,0.670515,0.000172722,0.329312,0.329385,0.346574,3
181,0.670475,0.000172951,0.329352,0.329425,0.346574,3
182,0.670435,0.000173178,0.329392,0.329465,0.346574,3
183,0.670394,0.000173403,0.329432,0.329506,0.346574,3
184,0.670354,0.000173626,0.329472,0.329546,0.346574,3
185,0.670314,0.000173847,0.329512,0.329586,0.346574,3
186,0.670273,0.000174066,0.329553,0.329627,0.346574,3
187,0.670233,0.000174282,0.329593,0.329667,0.346574,3
188,0.670192,0.000174497,0.329633,0.329708,0.346574,3
189,0.670152,0.000174709,0.329674,0.329748,0.346574,3
190,0.670111,0.000174919,0.329714,0.329789,0.346574,3
191,0.670071,0.000175126,0.329754,0.329829,0.346574,3
192,0.67003,0.000175332,0.329795,0.32987,0.346574,3
193,0.669989,0.000175535,0.329835,0.329911,0.346574,3
194,0.669948,0.000175736,0.329876,0.329952,0.346574,3
195,0.669908,0.000175935,0.329917,0.329992,0.346574,3
196,0.669867,0.000176131,0.329957,0.330033,0.346574,3
197,0.669826,0.000176325,0.329998,0.330074,0.346574,3
198,0.669785,0.000176517,0.330039,0.330115,0.346574,3
199,0.669744,0.000176707,0.33008,0.330156,0.346574,3
200,0.669703,0.000176894,0.33012,0.330197,0.346574,3
201,0.669662,0.000177079,0.330161,0.330238,0.346574,3
202,0.669621,0.000177262,0.330202,0.330279,0.346574,3
203,0.669579,0.000177442,0.330243,0.330321,0.346574,3
204,0.669538,0.00017762,0.330284,0.330362,0.346574,3
205,0.669497,0.000177796,0.330325,0.330403,0.346574,3
206,0.669456,0.000177969,0.330366,0.330444,0.346574,3
207,0.669414,0.00017814,0.330407,0.330486,0.346574,3
208,0.669373,0.000178308,0.330449,0.330527,0.346574,3
209,0.669332,0.000178474,0.33049,0.330568,0.346574,3
210,0.66929,0.000178638,0.330531,0.33061,0.346574,3
211,0.669249,0.000178799,0.330572,0.330651,0.346574,3
212,0.669207,0.000178958,0.330614,0.330693,0.346574,3
213,0.669166,0.000179114,0.330655,0.330734,0.346574,3
214,0.669124,0.000179268,0.330697,0.330776,0.346574,3
215,0.669083,0.00017942,0.330738,0.330817,0.346574,3
216,0.669041,0.000179569,0.330779,0.330859,0.346574,3
217,0.668999,0.000179715,0.330821,0.330901,0.346574,3
218,0.668958,0.000179859,0.330862,0.330942,0.346574,3
219,0.668916,0.000180001,0.330904,0.330984,0.346574,3
220,0.668874,0.00018014,0.330946,0.331026,0.346574,3
221,0.668832,0.000180276,0.330987,0.331068,0.346574,3
222,0.668791,0.00018041,0.331029,0.331109,0.346574,3
223,0.668749,0.000180542,0.331071,0.331151,0.346574,3
224,0.668707,0.000180671,0.331112,0.331193,0.346574,3
225,0.668665,0.000180797,0.331154,0.331235,0.346574,3
226,0.668623,0.000180921,0.331196,0.331277,0.346574,3
227,0.668581,0.000181043,0.331238,0.331319,0.346574,3
228,0.668539,0.000181162,0.33128,0.331361,0.346574,3
229,0.668497,0.000181278,0.331321,0.331403,0.346574,3
230,0.668455,0.000181392,0.331363,0.331445,0.346574,3
231,0.668413,0.000181503,0.331405,0.331487,0.346574,3
232,0.668371,0.000181611,0.331447,0.331529,0.346574,3
233,0.668329,0.000181717,0.331489,0.331571,0.346574,3
234,0.668287,0.000181821,0.331531,0.331613,0.346574,3
235,0.668245,0.000181922,0.331573,0.331655,0.346574,3
236,0.668203,0.00018202,0.331615,0.331697,0.346574,3
237,0.668161,0.000182115,0.331657,0.331739,0.346574,3
238,0.668118,0.000182208,0.331699,0.331782,0.346574,3
239,0.668076,0.000182299,0.331742,0.331824,0.346574,3
240,0.668034,0.000182387,0.331784,0.331866,0.346574,3
241,0.667992,0.000182472,0.331826,0.331908,0.346574,3
242,0.667949,0.000182554,0.331868,0.331951,0.346574,3
243,0.667907,0.000182634,0.33191,0.331993,0.346574,3
244,0.667865,0.000182711,0.331952,0.332035,0.346574,3
245,0.667823,0.000182786,0.331995,0.332077,0.346574,3
246,0.66778,0.000182858,0.332037,0.33212,0.346574,3
247,0.667738,0.000182927,0.332079,0.332162,0.346574,3
248,0.667696,0.000182993,0.332121,0.332204,0.346574,3
249,0.667653,0.000183057,0.332164,0.332247,0.346574,3
250,0.667611,0.000183119,0.332206,0.332289,0.346574,3
251,0.667569,0.000183177,0.332248,0.332331,0.346574,3
252,0.667526,0.000183233,0.332291,0.332374,0.346574,3
253,0.667484,0.000183286,0.332333,0.332416,0.346574,3
254,0.667441,0.000183337,0.332375,0.332459,0.346574,3
255,0.667399,0.000183385,0.332418,0.332501,0.346574,3
