t,S,I,R,C,beta,scen
170,0.294135,0.0680556,0.63781,0.705765,0.231049,2
171,0.289653,0.0648604,0.645487,0.710247,0.231049,2
172,0.285448,0.0617532,0.652799,0.714452,0.231049,2
173,0.281502,0.0587395,0.659758,0.718398,0.231049,2
174,0.277802,0.0558236,0.666375,0.722098,0.231049,2
175,0.274331,0.0530086,0.67266,0.725569,0.231049,2
176,0.271077,0.0502964,0.678626,0.728823,0.231049,2
177,0.268027,0.0476882,0.684285,0.731873,0.231049,2
178,0.265167,0.0451845,0.689648,0.734733,0.231049,2
179,0.262486,0.0427848,0.694729,0.737414,0.231049,2
180,0.259974,0.0404882,0.699538,0.739926,0.231049,2
181,0.257619,0.0382935,0.704087,0.742281,0.231049,2
182,0.255412,0.0361986,0.708389,0.744488,0.231049,2
183,0.253344,0.0342014,0.712455,0.746556,0.231049,2
184,0.251405,0.0322994,0.716295,0.748495,0.231049,2
185,0.249589,0.03049,0.719921,0.750311,0.231049,2
186,0.247886,0.0287703,0.723343,0.752014,0.231049,2
187,0.246291,0.0271372,0.726572,0.753609,0.231049,2
188,0.244796,0.0255877,0.729617,0.755104,0.231049,2
189,0.243394,0.0241186,0.732487,0.756506,0.231049,2
190,0.242081,0.0227268,0.735192,0.757819,0.231049,2
191,0.24085,0.0214089,0.737741,0.75905,0.231049,2
192,0.239697,0.0201619,0.740141,0.760203,0.231049,2
193,0.238615,0.0189827,0.742402,0.761285,0.231049,2
194,0.237602,0.0178681,0.74453,0.762298,0.231049,2
195,0.236652,0.0168151,0.746533,0.763248,0.231049,2
196,0.235762,0.0158208,0.748417,0.764138,0.231049,2
197,0.234927,0.0148824,0.75019,0.764973,0.231049,2
198,0.234145,0.013997,0.751858,0.765755,0.231049,2
199,0.233412,0.013162,0.753426,0.766488,0.231049,2
200,0.232725,0.0123747,0.754901,0.767175,0.231049,2
201,0.23208,0.0116328,0.756287,0.76782,0.231049,2
202,0.231476,0.0109338,0.75759,0.768424,0.231049,2
203,0.23091,0.0102753,0.758815,0.76899,0.231049,2
204,0.230379,0.00965534,0.759966,0.769521,0.231049,2
205,0.229881,0.00907168,0.761047,0.770019,0.231049,2
206,0.229415,0.00852235,0.762063,0.770485,0.231049,2
207,0.228977,0.00800545,0.763017,0.770923,0.231049,2
208,0.228567,0.00751917,0.763914,0.771333,0.231049,2
209,0.228182,0.00706177,0.764756,0.771718,0.231049,2
210,0.227822,0.00663163,0.765547,0.772078,0.231049,2
211,0.227484,0.00622719,0.766289,0.772416,0.231049,2
212,0.227167,0.00584697,0.766986,0.772733,0.231049,2
213,0.22687,0.00548957,0.767641,0.77303,0.231049,2
214,0.226591,0.00515368,0.768255,0.773309,0.231049,2
215,0.22633,0.00483804,0.768832,0.77357,0.231049,2
216,0.226085,0.00454147,0.769374,0.773815,0.231049,2
217,0.225855,0.00426284,0.769882,0.774045,0.231049,2
218,0.225639,0.0040011,0.77036,0.774261,0.231049,2
219,0.225437,0.00375525,0.770807,0.774463,0.231049,2
220,0.225248,0.00352435,0.771228,0.774652,0.231049,2
221,0.22507,0.0033075,0.771622,0.77483,0.231049,2
222,0.224904,0.00310388,0.771993,0.774996,0.231049,2
223,0.224747,0.00291268,0.77234,0.775153,0.231049,2
224,0.224601,0.00273316,0.772666,0.775299,0.231049,2
225,0.224464,0.00256462,0.772972,0.775436,0.231049,2
226,0.224335,0.00240641,0.773259,0.775565,0.231049,2
227,0.224214,0.00225788,0.773528,0.775686,0.231049,2
228,0.224101,0.00211847,0.773781,0.775799,0.231049,2
229,0.223994,0.00198762,0.774018,0.775906,0.231049,2
230,0.223895,0.0018648,0.77424,0.776005,0.231049,2
231,0.223801,0.00174953,0.774449,0.776099,0.231049,2
232,0.223714,0.00164136,0.774645,0.776186,0.231049,2
233,0.223632,0.00153984,0.774829,0.776268,0.231049,2
234,0.223554,0.00144457,0.775001,0.776346,0.231049,2
235,0.223482,0.00135518,0.775163,0.776418,0.231049,2
236,0.223414,0.00127129,0.775314,0.776486,0.231049,2
237,0.223351,0.00119259,0.775457,0.776549,0.231049,2
238,0.223291,0.00111873,0.77559,0.776609,0.231049,2
239,0.223235,0.00104944,0.775715,0.776665,0.231049,2
240,0.223183,0.000984428,0.775833,0.776717,0.231049,2
241,0.223134,0.000923431,0.775943,0.776766,0.231049,2
242,0.223088,0.000866205,0.776046,0.776812,0.231049,2
243,0.223044,0.000812516,0.776143,0.776856,0.231049,2
244,0.223004,0.000762148,0.776234,0.776896,0.231049,2
245,0.222966,0.000714896,0.776319,0.776934,0.231049,2
246,0.22293,0.000670567,0.776399,0.77697,0.231049,2
247,0.222897,0.000628982,0.776474,0.777003,0.231049,2
248,0.222865,0.000589972,0.776545,0.777035,0.231049,2
249,0.222836,0.000553377,0.776611,0.777064,0.231049,2
250,0.222808,0.000519049,0.776673,0.777092,0.231049,2
251,0.222782,0.000486847,0.776731,0.777118,0.231049,2
252,0.222758,0.000456641,0.776785,0.777142,0.231049,2
253,0.222735,0.000428306,0.776836,0.777165,0.231049,2
254,0.222714,0.000401727,0.776884,0.777186,0.231049,2
255,0.222694,0.000376796,0.776929,0.777206,0.231049,2
256,0.222675,0.000353411,0.776971,0.777225,0.231049,2
257,0.222658,0.000331475,0.777011,0.777242,0.231049,2
258,0.222641,0.0003109,0.777048,0.777259,0.231049,2
259,0.222626,0.000291601,0.777083,0.777274,0.231049,2
260,0.222611,0.000273499,0.777115,0.777289,0.231049,2
261,0.222597,0.00025652,0.777146,0.777303,0.231049,2
262,0.222585,0.000240594,0.777175,0.777315,0.231049,2
263,0.222573,0.000225656,0.777202,0.777327,0.231049,2
264,0.222561,0.000211645,0.777227,0.777339,0.231049,2
265,0.222551,0.000198504,0.777251,0.777349,0.231049,2
266,0.222541,0.000186178,0.777273,0.777359,0.231049,2
267,0.222532,0.000174617,0.777294,0.777368,0.231049,2
268,0.222523,0.000163774,0.777313,0.777377,0.231049,2
269,0.222515,0.000153603,0.777332,0.777385,0.231049,2
270,0.222507,0.000144064,0.777349,0.777393,0.231049,2
271,0.2225,0.000135118,0.777365,0.7774,0.231049,2
272,0.222493,0.000126726,0.77738,0.777407,0.231049,2
273,0.222487,0.000118856,0.777394,0.777413,0.231049,2
274,0.222481,0.000111474,0.777407,0.777419,0.231049,2
275,0.222476,0.00010455,0.77742,0.777424,0.231049,2
276,0.22247,9.80567e-05,0.777432,0.77743,0.231049,2
277,0.222465,9.19663e-05,0.777443,0.777435,0.231049,2
278,0.222461,8.62541e-05,0.777453,0.777439,0.231049,2
279,0.222457,8.08967e-05,0.777463,0.777443,0.231049,2
280,0.222453,7.58719e-05,0.777472,0.777447,0.231049,2
281,0.222449,7.11591e-05,0.77748,0.777451,0.231049,2
282,0.222445,6.6739e-05,0.777488,0.777455,0.231049,2
283,0.222442,6.25935e-05,0.777496,0.777458,0.231049,2
284,0.222439,5.87054e-05,0.777503,0.777461,0.231049,2
285,0.222436,5.50587e-05,0.777509,0.777464,0.231049,2
286,0.222433,5.16386e-05,0.777515,0.777467,0.231049,2
287,0.222431,4.84309e-05,0.777521,0.777469,0.231049,2
288,0.222428,4.54224e-05,0.777526,0.777472,0.231049,2
289,0.222426,4.26007e-05,0.777532,0.777474,0.231049,2
290,0.222424,3.99544e-05,0.777536,0.777476,0.231049,2
291,0.222422,3.74724e-05,0.777541,0.777478,0.231049,2
292,0.22242,3.51446e-05,0.777545,0.77748,0.231049,2
293,0.222418,3.29613e-05,0.777549,0.777482,0.231049,2
294,0.222417,3.09137e-05,0.777553,0.777483,0.231049,2
295,0.222415,2.89933e-05,0.777556,0.777485,0.231049,2
296,0.222414,2.71921e-05,0.777559,0.777486,0.231049,2
297,0.222412,2.55029e-05,0.777562,0.777488,0.231049,2
298,0.222411,2.39186e-05,0.777565,0.777489,0.231049,2
299,0.22241,2.24327e-05,0.777568,0.77749,0.231049,2
300,0.222409,2.10391e-05,0.77757,0.777491,0.231049,2
301,0.222408,1.97321e-05,0.777573,0.777492,0.231049,2
302,0.222407,1.85062e-05,0.777575,0.777493,0.231049,2
303,0.222406,1.73565e-05,0.777577,0.777494,0.231049,2
304,0.222405,1.62783e-05,0.777579,0.777495,0.231049,2
305,0.222404,1.5267e-05,0.777581,0.777496,0.231049,2
306,0.222403,1.43185e-05,0.777582,0.777497,0.231049,2
307,0.222403,1.3429e-05,0.777584,0.777497,0.231049,2
308,0.222402,1.25947e-05,0.777586,0.777498,0.231049,2
309,0.222401,1.18123e-05,0.777587,0.777499,0.231049,2
310,0.222401,1.10784e-05,0.777588,0.777499,0.231049,2
311,0.2224,1.03902e-05,0.77759,0.7775,0.231049,2
312,0.2224,9.74467e-06,0.777591,0.7775,0.231049,2
313,0.222399,9.13928e-06,0.777592,0.777501,0.231049,2
314,0.222399,8.57149e-06,0.777593,0.777501,0.231049,2
315,0.222398,8.03898e-06,0.777594,0.777502,0.231049,2
316,0.222398,7.53955e-06,0.777595,0.777502,0.231049,2
317,0.222397,7.07115e-06,0.777596,0.777503,0.231049,2
318,0.222397,6.63184e-06,0.777596,0.777503,0.231049,2
319,0.222397,6.21983e-06,0.777597,0.777503,0.231049,2
320,0.222396,5.83342e-06,0.777598,0.777504,0.231049,2
321,0.222396,5.47101e-06,0.777598,0.777504,0.231049,2
322,0.222396,5.13111e-06,0.777599,0.777504,0.231049,2
323,0.222396,4.81234e-06,0.7776,0.777504,0.231049,2
324,0.222395,4.51336e-06,0.7776,0.777505,0.231049,2
325,0.222395,4.23296e-06,0.777601,0.777505,0.231049,2
326,0.222395,3.96998e-06,0.777601,0.777505,0.231049,2
327,0.222395,3.72334e-06,0.777602,0.777505,0.231049,2
328,0.222395,3.49202e-06,0.777602,0.777505,0.231049,2
329,0.222394,3.27507e-06,0.777602,0.777506,0.231049,2
330,0.222394,3.0716e-06,0.777603,0.777506,0.231049,2
331,0.222394,2.88077e-06,0.777603,0.777506,0.231049,2
332,0.222394,2.7018e-06,0.777603,0.777506,0.231049,2
333,0.222394,2.53395e-06,0.777604,0.777506,0.231049,2
334,0.222394,2.37652e-06,0.777604,0.777506,0.231049,2
335,0.222394,2.22887e-06,0.777604,0.777506,0.231049,2
336,0.222393,2.0904e-06,0.777604,0.777507,0.231049,2
337,0.222393,1.96053e-06,0.777605,0.777507,0.231049,2
338,0.222393,1.83873e-06,0.777605,0.777507,0.231049,2
339,0.222393,1.72449e-06,0.777605,0.777507,0.231049,2
340,0.222393,1.61736e-06,0.777605,0.777507,0.231049,2
341,0.222393,1.51687e-06,0.777606,0.777507,0.231049,2
342,0.222393,1.42264e-06,0.777606,0.777507,0.231049,2
343,0.222393,1.33425e-06,0.777606,0.777507,0.231049,2
344,0.222393,1.25136e-06,0.777606,0.777507,0.231049,2
345,0.222393,1.17361e-06,0.777606,0.777507,0.231049,2
346,0.222393,1.1007e-06,0.777606,0.777507,0.231049,2
347,0.222393,1.03232e-06,0.777606,0.777507,0.231049,2
348,0.222393,9.68183e-07,0.777607,0.777507,0.231049,2
349,0.222392,9.08032e-07,0.777607,0.777508,0.231049,2
350,0.222392,8.51619e-07,0.777607,0.777508,0.231049,2
351,0.222392,7.9871e-07,0.777607,0.777508,0.231049,2
352,0.222392,7.49088e-07,0.777607,0.777508,0.231049,2
353,0.222392,7.0255e-07,0.777607,0.777508,0.231049,2
354,0.222392,6.58902e-07,0.777607,0.777508,0.231049,2
355,0.222392,6.17966e-07,0.777607,0.777508,0.231049,2
356,0.222392,5.79574e-07,0.777607,0.777508,0.231049,2
357,0.222392,5.43566e-07,0.777607,0.777508,0.231049,2
358,0.222392,5.09796e-07,0.777607,0.777508,0.231049,2
359,0.222392,4.78124e-07,0.777607,0.777508,0.231049,2
360,0.222392,4.48419e-07,0.777607,0.777508,0.231049,2
361,0.222392,4.2056e-07,0.777607,0.777508,0.231049,2
362,0.222392,3.94432e-07,0.777608,0.777508,0.231049,2
363,0.222392,3.69927e-07,0.777608,0.777508,0.231049,2
364,0.222392,3.46944e-07,0.777608,0.777508,0.231049,2
365,0.222392,3.2539e-07,0.777608,0.777508,0.231049,2
366,0.222392,3.05174e-07,0.777608,0.777508,0.231049,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,3
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,3
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,3
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,3
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,3
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,3
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,3
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,3
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,3
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,3
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,3
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,3
43,0.972542,0.0135745,0.013883,0.0273575,0.228986,3
44,0.969386,0.0150771,0.0155367,0.0305138,0.226923,3
45,0.965929,0.0167001,0.0173709,0.033971,0.22486,3
46,0.962154,0.018446,0.0193997,0.0377457,0.222797,3
47,0.958046,0.0203163,0.0216373,0.0418535,0.220734,3
48,0.953591,0.022311,0.0240981,0.0463091,0.218671,3
49,0.948775,0.0244281,0.0267964,0.0511246,0.216607,3
50,0.943589,0.0266651,0.0297463,0.0563114,0.214544,3
51,0.938022,0.0290165,0.0329612,0.0618777,0.212481,3
52,0.93207,0.0314758,0.036454,0.0678298,0.210418,3
53,0.92573,0.0340336,0.0402367,0.0741702,0.208355,3
54,0.919001,0.0366792,0.04432,0.0808992,0.206292,3
55,0.911888,0.0393991,0.0487133,0.0880124,0.204229,3
56,0.904397,0.0421785,0.0534243,0.0955028,0.202166,3
57,0.896541,0.0450002,0.0584591,0.103359,0.200103,3
58,0.888334,0.0478448,0.0638213,0.111566,0.19804,3
59,0.879795,0.0506925,0.0695125,0.120105,0.195977,3
60,0.870947,0.0535212,0.0755317,0.128953,0.193914,3
61,0.861816,0.0563085,0.0818755,0.138084,0.19185,3
62,0.852432,0.0590307,0.0885377,0.147468,0.189787,3
63,0.842825,0.061665,0.0955095,0.157075,0.187724,3
64,0.833032,0.0641885,0.102779,0.166868,0.185661,3
65,0.823088,0.0665789,0.110333,0.176812,0.183598,3
66,0.81303,0.0688153,0.118155,0.18687,0.181535,3
67,0.802897,0.0708782,0.126225,0.197003,0.179472,3
68,0.792728,0.0727501,0.134522,0.207172,0.177409,3
69,0.782561,0.0744157,0.143024,0.217339,0.175346,3
70,0.772433,0.0758623,0.151705,0.227467,0.173283,3
71,0.76238,0.0770796,0.160541,0.23752,0.17122,3
72,0.752436,0.0780603,0.169503,0.247464,0.169157,3
73,0.742635,0.0787999,0.178565,0.257265,0.167093,3
74,0.733005,0.0792966,0.187699,0.266895,0.16503,3
75,0.723573,0.0795514,0.196876,0.276327,0.162967,3
76,0.714364,0.0795677,0.206068,0.285536,0.160904,3
77,0.7054,0.0793513,0.215249,0.2945,0.158841,3
78,0.696698,0.0789104,0.224392,0.303202,0.156778,3
79,0.688274,0.0782548,0.233471,0.311626,0.154715,3
80,0.680141,0.077396,0.242463,0.319759,0.152652,3
81,0.672309,0.0763468,0.251344,0.327591,0.150589,3
82,0.664785,0.0751211,0.260094,0.335115,0.148526,3
83,0.657573,0.0737336,0.268693,0.342327,0.146463,3
84,0.650677,0.0721996,0.277123,0.349223,0.1444,3
85,0.644097,0.0705349,0.285368,0.355803,0.142336,3
86,0.637831,0.0687548,0.293414,0.362069,0.140273,3
87,0.631877,0.0668745,0.301249,0.368023,0.13821,3
88,0.62623,0.0649092,0.308861,0.37367,0.136147,3
89,0.620884,0.0628736,0.316242,0.379016,0.134084,3
90,0.615834,0.0607817,0.323385,0.384066,0.132021,3
91,0.61107,0.0586471,0.330283,0.38883,0.129958,3
92,0.606585,0.0564825,0.336933,0.393315,0.127895,3
93,0.602369,0.0542997,0.343331,0.397531,0.125832,3
94,0.598413,0.0521099,0.349477,0.401487,0.123769,3
95,0.594706,0.0499232,0.355371,0.405194,0.121706,3
96,0.591239,0.0477489,0.361012,0.408661,0.119643,3
97,0.588002,0.0455954,0.366403,0.411898,0.117579,3
98,0.584983,0.0434705,0.371547,0.414917,0.115516,3
99,0.582172,0.0413808,0.376447,0.417728,0.113453,3
100,0.579559,0.0393322,0.381109,0.420341,0.11139,3
101,0.577134,0.03733,0.385536,0.422766,0.109327,3
102,0.574886,0.0353786,0.389735,0.425014,0.107264,3
103,0.572807,0.0334817,0.393712,0.427093,0.105201,3
104,0.570885,0.0316426,0.397473,0.429015,0.103138,3
105,0.569112,0.0298638,0.401025,0.430788,0.101075,3
106,0.567478,0.0281471,0.404375,0.432422,0.0990117,3
107,0.565976,0.0264941,0.40753,0.433924,0.0969486,3
108,0.564596,0.0249057,0.410498,0.435304,0.0948855,3
109,0.563331,0.0233824,0.413286,0.436569,0.0928224,3
110,0.562173,0.0219245,0.415903,0.437727,0.0907593,3
111,0.561114,0.0205316,0.418354,0.438786,0.0886963,3
112,0.560148,0.0192034,0.420649,0.439752,0.0866332,3
113,0.559268,0.017939,0.422793,0.440632,0.0845701,3
114,0.558467,0.0167375,0.424796,0.441433,0.082507,3
115,0.55774,0.0155976,0.426663,0.44216,0.0804439,3
116,0.557081,0.0145178,0.428402,0.442819,0.0783808,3
117,0.556484,0.0134966,0.430019,0.443416,0.0763178,3
118,0.555946,0.0125323,0.431522,0.443954,0.0742547,3
119,0.55546,0.0116232,0.432917,0.44444,0.0721916,3
120,0.555023,0.0107672,0.43421,0.444877,0.0701285,3
121,0.554631,0.00996265,0.435406,0.445269,0.0680654,3
122,0.554279,0.00920741,0.436513,0.445621,0.0660023,3
123,0.553965,0.00849952,0.437536,0.445935,0.0639393,3
124,0.553684,0.00783694,0.438479,0.446216,0.0618762,3
125,0.553435,0.00721765,0.439348,0.446465,0.0598131,3
126,0.552511,0.00730282,0.440186,0.447389,0.231049,3
127,0.551574,0.00739116,0.441035,0.448326,0.231049,3
128,0.550627,0.00747895,0.441894,0.449273,0.231049,3
129,0.549671,0.00756611,0.442763,0.450229,0.231049,3
130,0.548705,0.00765259,0.443642,0.451195,0.231049,3
131,0.547731,0.00773832,0.444531,0.452169,0.231049,3
132,0.546747,0.00782325,0.44543,0.453153,0.231049,3
133,0.545754,0.0079073,0.446339,0.454146,0.231049,3
134,0.544753,0.00799041,0.447257,0.455147,0.231049,3
135,0.543743,0.00807252,0.448185,0.456157,0.231049,3
136,0.542724,0.00815356,0.449122,0.457176,0.231049,3
137,0.541698,0.00823347,0.450069,0.458202,0.231049,3
138,0.540663,0.00831218,0.451024,0.459237,0.231049,3
139,0.539621,0.00838964,0.451989,0.460279,0.231049,3
140,0.538571,0.00846577,0.452963,0.461329,0.231049,3
141,0.537514,0.00854051,0.453945,0.462386,0.231049,3
142,0.53645,0.0086138,0.454936,0.46345,0.231049,3
143,0.535379,0.00868558,0.455935,0.464521,0.231049,3
144,0.534302,0.00875578,0.456943,0.465598,0.231049,3
145,0.533217,0.00882434,0.457958,0.466683,0.231049,3
146,0.532127,0.00889121,0.458981,0.467773,0.231049,3
147,0.531031,0.00895632,0.460012,0.468869,0.231049,3
148,0.52993,0.00901962,0.461051,0.46997,0.231049,3
149,0.528823,0.00908105,0.462096,0.471077,0.231049,3
150,0.527711,0.00914055,0.463149,0.472189,0.231049,3
151,0.526594,0.00919807,0.464208,0.473306,0.231049,3
152,0.525472,0.00925357,0.465274,0.474428,0.231049,3
153,0.524347,0.00930698,0.466346,0.475553,0.231049,3
154,0.523217,0.00935826,0.467424,0.476683,0.231049,3
155,0.522084,0.00940737,0.468508,0.477816,0.231049,3
156,0.520948,0.00945425,0.469598,0.478952,0.231049,3
157,0.519809,0.00949887,0.470693,0.480091,0.231049,3
158,0.518666,0.00954118,0.471792,0.481234,0.231049,3
159,0.517522,0.00958116,0.472897,0.482378,0.231049,3
160,0.516375,0.00961875,0.474006,0.483525,0.231049,3
161,0.515227,0.00965393,0.475119,0.484673,0.231049,3
162,0.514077,0.00968667,0.476236,0.485823,0.231049,3
163,0.512926,0.00971693,0.477357,0.486974,0.231049,3
164,0.511774,0.0097447,0.478481,0.488126,0.231049,3
165,0.510621,0.00976994,0.479609,0.489279,0.231049,3
166,0.509469,0.00979264,0.480739,0.490431,0.231049,3
167,0.508316,0.00981278,0.481871,0.491584,0.231049,3
168,0.507164,0.00983035,0.483006,0.492736,0.231049,3
169,0.506012,0.00984532,0.484142,0.493888,0.231049,3
170,0.504862,0.0098577,0.48528,0.495038,0.231049,3
171,0.503713,0.00986747,0.48642,0.496187,0.231049,3
172,0.502565,0.00987463,0.48756,0.497335,0.231049,3
173,0.50142,0.00987917,0.488701,0.49848,0.231049,3
174,0.500276,0.00988111,0.489843,0.499624,0.231049,3
175,0.499135,0.00988044,0.490984,0.500765,0.231049,3
176,0.497997,0.00987716,0.492125,0.501903,0.231049,3
177,0.496862,0.0098713,0.493266,0.503038,0.231049,3
178,0.495731,0.00986286,0.494406,0.504169,0.231049,3
179,0.494603,0.00985185,0.495545,0.505297,0.231049,3
180,0.493479,0.00983829,0.496682,0.506421,0.231049,3
181,0.49236,0.00982221,0.497818,0.50754,0.231049,3
182,0.491245,0.00980362,0.498952,0.508655,0.231049,3
183,0.490134,0.00978256,0.500083,0.509766,0.231049,3
184,0.489029,0.00975904,0.501212,0.510871,0.231049,3
185,0.487929,0.00973309,0.502338,0.511971,0.231049,3
186,0.486835,0.00970476,0.50346,0.513065,0.231049,3
187,0.485746,0.00967406,0.50458,0.514154,0.231049,3
188,0.484663,0.00964105,0.505696,0.515237,0.231049,3
189,0.483587,0.00960575,0.506807,0.516313,0.231049,3
190,0.482517,0.00956821,0.507915,0.517383,0.231049,3
191,0.481454,0.00952846,0.509018,0.518446,0.231049,3
192,0.480397,0.00948656,0.510116,0.519503,0.231049,3
193,0.479348,0.00944255,0.51121,0.520552,0.231049,3
194,0.478306,0.00939646,0.512298,0.521594,0.231049,3
195,0.477271,0.00934836,0.513381,0.522629,0.231049,3
196,0.476244,0.00929829,0.514458,0.523656,0.231049,3
197,0.475225,0.00924631,0.515529,0.524675,0.231049,3
198,0.474213,0.00919245,0.516594,0.525687,0.231049,3
199,0.47321,0.00913679,0.517653,0.52669,0.231049,3
200,0.472216,0.00907936,0.518705,0.527684,0.231049,3
201,0.471229,0.00902024,0.519751,0.528671,0.231049,3
202,0.470251,0.00895946,0.520789,0.529649,0.231049,3
203,0.469282,0.00889709,0.521821,0.530618,0.231049,3
204,0.468322,0.00883319,0.522845,0.531578,0.231049,3
205,0.467371,0.00876781,0.523861,0.532529,0.231049,3
206,0.466429,0.00870101,0.52487,0.533471,0.231049,3
207,0.465495,0.00863284,0.525872,0.534405,0.231049,3
208,0.464572,0.00856338,0.526865,0.535328,0.231049,3
209,0.463657,0.00849267,0.52785,0.536243,0.231049,3
210,0.462752,0.00842077,0.528827,0.537148,0.231049,3
211,0.461856,0.00834775,0.529796,0.538044,0.231049,3
212,0.46097,0.00827365,0.530756,0.53893,0.231049,3
213,0.460094,0.00819855,0.531707,0.539806,0.231049,3
214,0.459227,0.00812249,0.53265,0.540673,0.231049,3
215,0.45837,0.00804553,0.533584,0.54153,0.231049,3
216,0.457523,0.00796774,0.534509,0.542377,0.231049,3
217,0.456686,0.00788916,0.535425,0.543214,0.231049,3
218,0.455858,0.00780985,0.536332,0.544042,0.231049,3
219,0.455041,0.00772987,0.537229,0.544859,0.231049,3
220,0.454233,0.00764928,0.538118,0.545667,0.231049,3
221,0.453435,0.00756812,0.538997,0.546465,0.231049,3
222,0.452647,0.00748645,0.539866,0.547253,0.231049,3
223,0.451869,0.00740432,0.540726,0.548031,0.231049,3
224,0.451101,0.00732178,0.541577,0.548799,0.231049,3
225,0.450343,0.00723889,0.542418,0.549557,0.231049,3
226,0.449595,0.00715569,0.54325,0.550305,0.231049,3
227,0.448856,0.00707224,0.544071,0.551044,0.231049,3
228,0.448128,0.00698857,0.544884,0.551772,0.231049,3
229,0.447409,0.00690473,0.545686,0.552491,0.231049,3
230,0.4467,0.00682078,0.546479,0.5532,0.231049,3
231,0.446001,0.00673676,0.547262,0.553899,0.231049,3
232,0.445312,0.0066527,0.548035,0.554588,0.231049,3
233,0.444632,0.00656865,0.548799,0.555268,0.231049,3
234,0.443962,0.00648465,0.549553,0.555938,0.231049,3
235,0.443302,0.00640074,0.550297,0.556598,0.231049,3
236,0.442651,0.00631696,0.551032,0.557249,0.231049,3
237,0.44201,0.00623335,0.551757,0.55789,0.231049,3
238,0.441378,0.00614994,0.552472,0.558522,0.231049,3
239,0.440755,0.00606676,0.553178,0.559145,0.231049,3
240,0.440142,0.00598386,0.553874,0.559758,0.231049,3
241,0.439538,0.00590126,0.55456,0.560362,0.231049,3
242,0.438944,0.00581899,0.555237,0.560956,0.231049,3
243,0.438358,0.00573709,0.555905,0.561542,0.231049,3
244,0.437781,0.00565558,0.556563,0.562119,0.231049,3
245,0.437214,0.0055745,0.557212,0.562686,0.231049,3
246,0.436655,0.00549386,0.557851,0.563245,0.231049,3
247,0.436105,0.00541369,0.558481,0.563795,0.231049,3
248,0.435564,0.00533402,0.559102,0.564336,0.231049,3
249,0.435032,0.00525487,0.559714,0.564868,0.231049,3
250,0.434508,0.00517627,0.560316,0.565392,0.231049,3
251,0.433992,0.00509823,0.56091,0.565908,0.231049,3
252,0.433485,0.00502077,0.561494,0.566415,0.231049,3
253,0.432987,0.00494391,0.56207,0.566913,0.231049,3
254,0.432496,0.00486768,0.562636,0.567404,0.231049,3
255,0.432014,0.00479208,0.563194,0.567886,0.231049,3
256,0.431539,0.00471713,0.563744,0.568361,0.231049,3
257,0.431073,0.00464285,0.564284,0.568827,0.231049,3
258,0.430614,0.00456926,0.564816,0.569286,0.231049,3
