t,S,I,R,C,beta,scen,start_day,duration,R0
279,0.350999,0.00215907,0.646842,0.648901,0.231049,1,51,84,2
280,0.350827,0.00208596,0.647087,0.649073,0.231049,1,51,84,2
281,0.350661,0.00201525,0.647324,0.649239,0.231049,1,51,84,2
282,0.3505,0.00194687,0.647553,0.6494,0.231049,1,51,84,2
283,0.350345,0.00188073,0.647774,0.649555,0.231049,1,51,84,2
284,0.350196,0.00181678,0.647988,0.649704,0.231049,1,51,84,2
285,0.350051,0.00175494,0.648194,0.649849,0.231049,1,51,84,2
286,0.349912,0.00169516,0.648393,0.649988,0.231049,1,51,84,2
287,0.349777,0.00163735,0.648586,0.650123,0.231049,1,51,84,2
288,0.349647,0.00158147,0.648772,0.650253,0.231049,1,51,84,2
289,0.349521,0.00152746,0.648951,0.650379,0.231049,1,51,84,2
290,0.3494,0.00147524,0.649125,0.6505,0.231049,1,51,84,2
291,0.349283,0.00142477,0.649292,0.650617,0.231049,1,51,84,2
292,0.34917,0.00137599,0.649454,0.65073,0.231049,1,51,84,2
293,0.349061,0.00132885,0.64961,0.650839,0.231049,1,51,84,2
294,0.348956,0.00128329,0.649761,0.650944,0.231049,1,51,84,2
295,0.348854,0.00123926,0.649907,0.651046,0.231049,1,51,84,2
296,0.348756,0.00119672,0.650047,0.651144,0.231049,1,51,84,2
297,0.348661,0.00115561,0.650183,0.651239,0.231049,1,51,84,2
298,0.34857,0.00111589,0.650314,0.65133,0.231049,1,51,84,2
299,0.348481,0.00107751,0.650441,0.651419,0.231049,1,51,84,2
300,0.348396,0.00104043,0.650563,0.651504,0.231049,1,51,84,2
301,0.348314,0.00100461,0.650682,0.651586,0.231049,1,51,84,2
302,0.348234,0.00097,0.650796,0.651666,0.231049,1,51,84,2
303,0.348158,0.000936568,0.650906,0.651742,0.231049,1,51,84,2
304,0.348084,0.000904272,0.651012,0.651816,0.231049,1,51,84,2
305,0.348012,0.000873076,0.651115,0.651888,0.231049,1,51,84,2
306,0.347943,0.000842942,0.651214,0.651957,0.231049,1,51,84,2
307,0.347877,0.000813835,0.651309,0.652023,0.231049,1,51,84,2
308,0.347812,0.000785721,0.651402,0.652088,0.231049,1,51,84,2
309,0.34775,0.000758568,0.651491,0.65215,0.231049,1,51,84,2
310,0.34769,0.000732342,0.651577,0.65221,0.231049,1,51,84,2
311,0.347633,0.000707014,0.65166,0.652267,0.231049,1,51,84,2
312,0.347577,0.000682552,0.651741,0.652323,0.231049,1,51,84,2
313,0.347523,0.000658929,0.651818,0.652377,0.231049,1,51,84,2
314,0.347471,0.000636115,0.651893,0.652429,0.231049,1,51,84,2
315,0.347421,0.000614085,0.651965,0.652479,0.231049,1,51,84,2
316,0.347372,0.00059281,0.652035,0.652528,0.231049,1,51,84,2
317,0.347326,0.000572266,0.652102,0.652574,0.231049,1,51,84,2
318,0.347281,0.000552428,0.652167,0.652619,0.231049,1,51,84,2
319,0.347237,0.000533273,0.65223,0.652663,0.231049,1,51,84,2
320,0.347195,0.000514776,0.65229,0.652705,0.231049,1,51,84,2
321,0.347154,0.000496916,0.652349,0.652746,0.231049,1,51,84,2
322,0.347115,0.000479672,0.652405,0.652785,0.231049,1,51,84,2
323,0.347077,0.000463022,0.65246,0.652823,0.231049,1,51,84,2
324,0.347041,0.000446946,0.652512,0.652859,0.231049,1,51,84,2
325,0.347006,0.000431424,0.652563,0.652894,0.231049,1,51,84,2
326,0.346972,0.000416439,0.652612,0.652928,0.231049,1,51,84,2
327,0.346939,0.00040197,0.652659,0.652961,0.231049,1,51,84,2
328,0.346907,0.000388002,0.652705,0.652993,0.231049,1,51,84,2
329,0.346877,0.000374516,0.652749,0.653023,0.231049,1,51,84,2
330,0.346847,0.000361496,0.652791,0.653053,0.231049,1,51,84,2
331,0.346819,0.000348927,0.652832,0.653081,0.231049,1,51,84,2
332,0.346791,0.000336793,0.652872,0.653109,0.231049,1,51,84,2
333,0.346765,0.000325078,0.65291,0.653135,0.231049,1,51,84,2
334,0.346739,0.000313769,0.652947,0.653161,0.231049,1,51,84,2
335,0.346715,0.000302852,0.652983,0.653185,0.231049,1,51,84,2
336,0.346691,0.000292313,0.653017,0.653209,0.231049,1,51,84,2
337,0.346668,0.000282139,0.65305,0.653232,0.231049,1,51,84,2
338,0.346646,0.000272318,0.653082,0.653254,0.231049,1,51,84,2
339,0.346624,0.000262837,0.653113,0.653276,0.231049,1,51,84,2
340,0.346603,0.000253686,0.653143,0.653297,0.231049,1,51,84,2
341,0.346583,0.000244851,0.653172,0.653317,0.231049,1,51,84,2
342,0.346564,0.000236324,0.653199,0.653336,0.231049,1,51,84,2
343,0.346546,0.000228092,0.653226,0.653354,0.231049,1,51,84,2
344,0.346528,0.000220146,0.653252,0.653372,0.231049,1,51,84,2
345,0.34651,0.000212476,0.653277,0.65339,0.231049,1,51,84,2
346,0.346494,0.000205073,0.653301,0.653406,0.231049,1,51,84,2
347,0.346477,0.000197926,0.653325,0.653423,0.231049,1,51,84,2
348,0.346462,0.000191028,0.653347,0.653438,0.231049,1,51,84,2
349,0.346447,0.00018437,0.653369,0.653453,0.231049,1,51,84,2
350,0.346432,0.000177943,0.65339,0.653468,0.231049,1,51,84,2
351,0.346418,0.00017174,0.65341,0.653482,0.231049,1,51,84,2
352,0.346405,0.000165752,0.653429,0.653495,0.231049,1,51,84,2
353,0.346392,0.000159973,0.653448,0.653508,0.231049,1,51,84,2
354,0.346379,0.000154395,0.653466,0.653521,0.231049,1,51,84,2
355,0.346367,0.000149011,0.653484,0.653533,0.231049,1,51,84,2
356,0.346355,0.000143814,0.653501,0.653545,0.231049,1,51,84,2
357,0.346344,0.000138798,0.653517,0.653556,0.231049,1,51,84,2
358,0.346333,0.000133957,0.653533,0.653567,0.231049,1,51,84,2
359,0.346323,0.000129284,0.653548,0.653577,0.231049,1,51,84,2
360,0.346313,0.000124774,0.653563,0.653587,0.231049,1,51,84,2
361,0.346303,0.000120421,0.653577,0.653597,0.231049,1,51,84,2
362,0.346293,0.000116219,0.653591,0.653607,0.231049,1,51,84,2
363,0.346284,0.000112164,0.653604,0.653616,0.231049,1,51,84,2
364,0.346275,0.00010825,0.653616,0.653625,0.231049,1,51,84,2
365,0.346267,0.000104473,0.653629,0.653633,0.231049,1,51,84,2
366,0.346259,0.000100827,0.653641,0.653641,0.231049,1,51,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,52,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,52,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,52,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,52,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,52,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,52,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,52,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,52,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,52,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,52,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,52,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,52,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,52,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,52,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,52,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,52,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,52,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,52,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,52,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,52,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,52,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,52,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,52,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,52,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,52,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,52,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,52,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,52,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,52,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,52,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,52,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,52,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,52,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,52,84,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,52,84,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,52,84,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,52,84,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,52,84,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,52,84,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,52,84,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,52,84,2
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,52,84,2
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,52,84,2
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,52,84,2
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,52,84,2
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,52,84,2
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,52,84,2
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,52,84,2
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,52,84,2
50,0.941186,0.0285566,0.030257,0.0587136,0.231049,1,52,84,2
51,0.934673,0.0315976,0.0337291,0.0652267,0.231049,1,52,84,2
52,0.927525,0.0349074,0.037568,0.0723754,0.231049,1,52,84,2
53,0.922814,0.0355479,0.041638,0.0770858,0.1444,1,52,84,2
54,0.918048,0.0361713,0.0457808,0.0818521,0.1444,1,52,84,2
55,0.913225,0.0367802,0.0499948,0.086675,0.1444,1,52,84,2
56,0.908349,0.0373732,0.0542782,0.0915514,0.1444,1,52,84,2
57,0.903422,0.0379489,0.0586291,0.096478,0.1444,1,52,84,2
58,0.898449,0.0385059,0.0630455,0.101451,0.1444,1,52,84,2
59,0.893432,0.0390429,0.0675251,0.106468,0.1444,1,52,84,2
60,0.888376,0.0395586,0.0720655,0.111524,0.1444,1,52,84,2
61,0.883284,0.0400518,0.0766642,0.116616,0.1444,1,52,84,2
62,0.87816,0.0405212,0.0813185,0.12174,0.1444,1,52,84,2
63,0.873009,0.0409657,0.0860256,0.126891,0.1444,1,52,84,2
64,0.867833,0.0413842,0.0907826,0.132067,0.1444,1,52,84,2
65,0.862638,0.0417757,0.0955864,0.137262,0.1444,1,52,84,2
66,0.857427,0.0421393,0.100434,0.142473,0.1444,1,52,84,2
67,0.852205,0.0424739,0.105322,0.147695,0.1444,1,52,84,2
68,0.846975,0.042779,0.110246,0.152925,0.1444,1,52,84,2
69,0.841742,0.0430537,0.115204,0.158158,0.1444,1,52,84,2
70,0.83651,0.0432974,0.120193,0.16339,0.1444,1,52,84,2
71,0.831283,0.0435097,0.125207,0.168617,0.1444,1,52,84,2
72,0.826066,0.04369,0.130244,0.173834,0.1444,1,52,84,2
73,0.820862,0.0438381,0.1353,0.179038,0.1444,1,52,84,2
74,0.815675,0.0439536,0.140372,0.184225,0.1444,1,52,84,2
75,0.810509,0.0440366,0.145454,0.189391,0.1444,1,52,84,2
76,0.805368,0.0440869,0.150545,0.194532,0.1444,1,52,84,2
77,0.800256,0.0441046,0.155639,0.199644,0.1444,1,52,84,2
78,0.795176,0.0440898,0.160734,0.204724,0.1444,1,52,84,2
79,0.790132,0.0440429,0.165825,0.209768,0.1444,1,52,84,2
80,0.785127,0.043964,0.170909,0.214773,0.1444,1,52,84,2
81,0.780164,0.0438538,0.175982,0.219736,0.1444,1,52,84,2
82,0.775247,0.0437126,0.18104,0.224653,0.1444,1,52,84,2
83,0.770379,0.0435411,0.18608,0.229521,0.1444,1,52,84,2
84,0.765561,0.04334,0.191099,0.234339,0.1444,1,52,84,2
85,0.760797,0.0431099,0.196093,0.239103,0.1444,1,52,84,2
86,0.75609,0.0428518,0.201059,0.24381,0.1444,1,52,84,2
87,0.751441,0.0425664,0.205993,0.248459,0.1444,1,52,84,2
88,0.746853,0.0422548,0.210892,0.253047,0.1444,1,52,84,2
89,0.742328,0.0419178,0.215755,0.257572,0.1444,1,52,84,2
90,0.737867,0.0415566,0.220577,0.262033,0.1444,1,52,84,2
91,0.733473,0.0411721,0.225355,0.266427,0.1444,1,52,84,2
92,0.729146,0.0407655,0.230088,0.270754,0.1444,1,52,84,2
93,0.724889,0.0403379,0.234773,0.275011,0.1444,1,52,84,2
94,0.720702,0.0398905,0.239408,0.279198,0.1444,1,52,84,2
95,0.716586,0.0394244,0.243989,0.283314,0.1444,1,52,84,2
96,0.712543,0.0389408,0.248516,0.287357,0.1444,1,52,84,2
97,0.708573,0.0384409,0.252986,0.291327,0.1444,1,52,84,2
98,0.704677,0.0379259,0.257397,0.295223,0.1444,1,52,84,2
99,0.700855,0.0373969,0.261748,0.299045,0.1444,1,52,84,2
100,0.697108,0.0368551,0.266037,0.302792,0.1444,1,52,84,2
101,0.693435,0.0363018,0.270263,0.306465,0.1444,1,52,84,2
102,0.689838,0.035738,0.274424,0.310062,0.1444,1,52,84,2
103,0.686315,0.0351648,0.27852,0.313585,0.1444,1,52,84,2
104,0.682868,0.0345835,0.282549,0.317032,0.1444,1,52,84,2
105,0.679495,0.033995,0.28651,0.320405,0.1444,1,52,84,2
106,0.676196,0.0334004,0.290403,0.323704,0.1444,1,52,84,2
107,0.672972,0.0328008,0.294227,0.326928,0.1444,1,52,84,2
108,0.669821,0.0321971,0.297982,0.330079,0.1444,1,52,84,2
109,0.666744,0.0315904,0.301666,0.333156,0.1444,1,52,84,2
110,0.663738,0.0309814,0.30528,0.336162,0.1444,1,52,84,2
111,0.660805,0.0303712,0.308824,0.339095,0.1444,1,52,84,2
112,0.657942,0.0297605,0.312298,0.341958,0.1444,1,52,84,2
113,0.655149,0.0291502,0.3157,0.344751,0.1444,1,52,84,2
114,0.652426,0.0285411,0.319033,0.347474,0.1444,1,52,84,2
115,0.649771,0.0279338,0.322295,0.350129,0.1444,1,52,84,2
116,0.647184,0.0273291,0.325487,0.352716,0.1444,1,52,84,2
117,0.644663,0.0267276,0.328609,0.355237,0.1444,1,52,84,2
118,0.642207,0.02613,0.331662,0.357693,0.1444,1,52,84,2
119,0.639816,0.0255368,0.334647,0.360084,0.1444,1,52,84,2
120,0.637488,0.0249486,0.337563,0.362412,0.1444,1,52,84,2
121,0.635223,0.0243658,0.340411,0.364677,0.1444,1,52,84,2
122,0.633018,0.023789,0.343193,0.366882,0.1444,1,52,84,2
123,0.630873,0.0232185,0.345908,0.369027,0.1444,1,52,84,2
124,0.628787,0.0226548,0.348558,0.371113,0.1444,1,52,84,2
125,0.626759,0.0220983,0.351143,0.373141,0.1444,1,52,84,2
126,0.624787,0.0215491,0.353664,0.375113,0.1444,1,52,84,2
127,0.62287,0.0210077,0.356122,0.37703,0.1444,1,52,84,2
128,0.621008,0.0204744,0.358518,0.378892,0.1444,1,52,84,2
129,0.619198,0.0199492,0.360853,0.380702,0.1444,1,52,84,2
130,0.61744,0.0194326,0.363128,0.38246,0.1444,1,52,84,2
131,0.615732,0.0189246,0.365343,0.384168,0.1444,1,52,84,2
132,0.614074,0.0184254,0.3675,0.385826,0.1444,1,52,84,2
133,0.612464,0.0179351,0.369601,0.387436,0.1444,1,52,84,2
134,0.610902,0.0174539,0.371645,0.388998,0.1444,1,52,84,2
135,0.609385,0.0169818,0.373634,0.390515,0.1444,1,52,84,2
136,0.607913,0.0165189,0.375569,0.391987,0.1444,1,52,84,2
137,0.605572,0.0169275,0.3775,0.394328,0.231049,1,52,84,2
138,0.60318,0.0173407,0.37948,0.39672,0.231049,1,52,84,2
139,0.600739,0.0177541,0.381507,0.399161,0.231049,1,52,84,2
140,0.598251,0.0181669,0.383582,0.401649,0.231049,1,52,84,2
141,0.595717,0.0185786,0.385704,0.404183,0.231049,1,52,84,2
142,0.593137,0.0189885,0.387874,0.406763,0.231049,1,52,84,2
143,0.590513,0.0193956,0.390091,0.409387,0.231049,1,52,84,2
144,0.587845,0.0197994,0.392355,0.412055,0.231049,1,52,84,2
145,0.585135,0.0201991,0.394666,0.414765,0.231049,1,52,84,2
146,0.582384,0.0205938,0.397022,0.417516,0.231049,1,52,84,2
147,0.579593,0.0209828,0.399424,0.420307,0.231049,1,52,84,2
148,0.576765,0.0213653,0.40187,0.423135,0.231049,1,52,84,2
149,0.5739,0.0217404,0.40436,0.426,0.231049,1,52,84,2
150,0.571,0.0221074,0.406893,0.4289,0.231049,1,52,84,2
151,0.568067,0.0224655,0.409468,0.431833,0.231049,1,52,84,2
152,0.565103,0.0228138,0.412083,0.434797,0.231049,1,52,84,2
153,0.56211,0.0231516,0.414738,0.43779,0.231049,1,52,84,2
154,0.55909,0.023478,0.417432,0.44081,0.231049,1,52,84,2
155,0.556045,0.0237924,0.420162,0.443855,0.231049,1,52,84,2
156,0.552977,0.024094,0.422929,0.446923,0.231049,1,52,84,2
157,0.549889,0.024382,0.425729,0.450011,0.231049,1,52,84,2
158,0.546783,0.0246558,0.428561,0.453117,0.231049,1,52,84,2
159,0.54366,0.0249148,0.431425,0.45624,0.231049,1,52,84,2
160,0.540524,0.0251583,0.434317,0.459376,0.231049,1,52,84,2
161,0.537377,0.0253857,0.437237,0.462523,0.231049,1,52,84,2
162,0.534221,0.0255966,0.440182,0.465679,0.231049,1,52,84,2
163,0.531059,0.0257904,0.44315,0.468841,0.231049,1,52,84,2
164,0.527893,0.0259666,0.44614,0.472007,0.231049,1,52,84,2
165,0.524726,0.0261249,0.449149,0.475174,0.231049,1,52,84,2
166,0.521559,0.026265,0.452176,0.478341,0.231049,1,52,84,2
167,0.518396,0.0263865,0.455217,0.481504,0.231049,1,52,84,2
168,0.515239,0.0264892,0.458272,0.484661,0.231049,1,52,84,2
169,0.51209,0.026573,0.461337,0.48781,0.231049,1,52,84,2
170,0.508952,0.0266377,0.46441,0.490948,0.231049,1,52,84,2
171,0.505826,0.0266832,0.467491,0.494074,0.231049,1,52,84,2
172,0.502716,0.0267095,0.470575,0.497184,0.231049,1,52,84,2
173,0.499622,0.0267167,0.473661,0.500278,0.231049,1,52,84,2
174,0.496548,0.0267049,0.476747,0.503352,0.231049,1,52,84,2
175,0.493495,0.0266742,0.47983,0.506405,0.231049,1,52,84,2
176,0.490466,0.0266248,0.482909,0.509434,0.231049,1,52,84,2
177,0.487462,0.026557,0.485981,0.512438,0.231049,1,52,84,2
178,0.484484,0.026471,0.489045,0.515416,0.231049,1,52,84,2
179,0.481536,0.0263673,0.492097,0.518364,0.231049,1,52,84,2
180,0.478618,0.0262462,0.495136,0.521282,0.231049,1,52,84,2
181,0.475732,0.0261081,0.49816,0.524168,0.231049,1,52,84,2
182,0.472879,0.0259536,0.501168,0.527021,0.231049,1,52,84,2
183,0.470061,0.025783,0.504156,0.529839,0.231049,1,52,84,2
184,0.467279,0.025597,0.507124,0.532621,0.231049,1,52,84,2
185,0.464534,0.0253962,0.51007,0.535366,0.231049,1,52,84,2
186,0.461828,0.025181,0.512991,0.538072,0.231049,1,52,84,2
187,0.45916,0.0249522,0.515887,0.54074,0.231049,1,52,84,2
188,0.456534,0.0247103,0.518756,0.543366,0.231049,1,52,84,2
189,0.453948,0.0244561,0.521596,0.545952,0.231049,1,52,84,2
190,0.451404,0.0241901,0.524406,0.548496,0.231049,1,52,84,2
191,0.448902,0.0239131,0.527185,0.550998,0.231049,1,52,84,2
192,0.446443,0.0236257,0.529931,0.553457,0.231049,1,52,84,2
193,0.444028,0.0233286,0.532643,0.555872,0.231049,1,52,84,2
194,0.441657,0.0230226,0.535321,0.558243,0.231049,1,52,84,2
195,0.43933,0.0227082,0.537962,0.56057,0.231049,1,52,84,2
196,0.437047,0.0223861,0.540567,0.562853,0.231049,1,52,84,2
197,0.434809,0.0220572,0.543134,0.565091,0.231049,1,52,84,2
198,0.432615,0.0217219,0.545663,0.567285,0.231049,1,52,84,2
199,0.430466,0.021381,0.548153,0.569434,0.231049,1,52,84,2
200,0.428362,0.0210351,0.550603,0.571538,0.231049,1,52,84,2
201,0.426302,0.0206849,0.553013,0.573598,0.231049,1,52,84,2
202,0.424287,0.0203309,0.555382,0.575613,0.231049,1,52,84,2
203,0.422316,0.0199737,0.55771,0.577584,0.231049,1,52,84,2
204,0.420389,0.0196141,0.559997,0.579511,0.231049,1,52,84,2
205,0.418506,0.0192524,0.562242,0.581394,0.231049,1,52,84,2
206,0.416666,0.0188892,0.564445,0.583234,0.231049,1,52,84,2
207,0.414869,0.0185251,0.566606,0.585031,0.231049,1,52,84,2
208,0.413114,0.0181606,0.568725,0.586786,0.231049,1,52,84,2
209,0.411402,0.0177962,0.570802,0.588498,0.231049,1,52,84,2
210,0.409731,0.0174322,0.572837,0.590169,0.231049,1,52,84,2
211,0.408101,0.0170691,0.57483,0.591799,0.231049,1,52,84,2
212,0.406512,0.0167074,0.576781,0.593388,0.231049,1,52,84,2
213,0.404962,0.0163475,0.57869,0.594938,0.231049,1,52,84,2
214,0.403452,0.0159896,0.580558,0.596448,0.231049,1,52,84,2
215,0.401981,0.0156342,0.582385,0.597919,0.231049,1,52,84,2
216,0.400548,0.0152816,0.58417,0.599352,0.231049,1,52,84,2
217,0.399152,0.014932,0.585916,0.600748,0.231049,1,52,84,2
218,0.397794,0.0145858,0.587621,0.602106,0.231049,1,52,84,2
219,0.396471,0.0142432,0.589286,0.603429,0.231049,1,52,84,2
220,0.395184,0.0139045,0.590912,0.604716,0.231049,1,52,84,2
221,0.393932,0.0135698,0.592499,0.605968,0.231049,1,52,84,2
222,0.392713,0.0132395,0.594047,0.607187,0.231049,1,52,84,2
223,0.391529,0.0129135,0.595558,0.608371,0.231049,1,52,84,2
224,0.390377,0.0125922,0.597031,0.609523,0.231049,1,52,84,2
225,0.389257,0.0122757,0.598467,0.610643,0.231049,1,52,84,2
226,0.388169,0.0119641,0.599867,0.611731,0.231049,1,52,84,2
227,0.387111,0.0116575,0.601232,0.612789,0.231049,1,52,84,2
228,0.386083,0.011356,0.602561,0.613817,0.231049,1,52,84,2
229,0.385085,0.0110597,0.603856,0.614815,0.231049,1,52,84,2
230,0.384115,0.0107687,0.605117,0.615785,0.231049,1,52,84,2
231,0.383173,0.0104831,0.606344,0.616727,0.231049,1,52,84,2
232,0.382258,0.0102028,0.607539,0.617642,0.231049,1,52,84,2
233,0.38137,0.00992795,0.608702,0.61853,0.231049,1,52,84,2
234,0.380509,0.00965856,0.609833,0.619391,0.231049,1,52,84,2
235,0.379672,0.00939464,0.610933,0.620228,0.231049,1,52,84,2
236,0.37886,0.00913619,0.612004,0.62104,0.231049,1,52,84,2
237,0.378072,0.0088832,0.613045,0.621828,0.231049,1,52,84,2
238,0.377308,0.00863568,0.614056,0.622592,0.231049,1,52,84,2
239,0.376566,0.00839359,0.61504,0.623334,0.231049,1,52,84,2
240,0.375847,0.00815691,0.615996,0.624053,0.231049,1,52,84,2
241,0.37515,0.00792561,0.616925,0.62475,0.231049,1,52,84,2
242,0.374473,0.00769964,0.617827,0.625427,0.231049,1,52,84,2
243,0.373817,0.00747897,0.618704,0.626083,0.231049,1,52,84,2
244,0.373181,0.00726353,0.619556,0.626719,0.231049,1,52,84,2
245,0.372564,0.00705328,0.620383,0.627336,0.231049,1,52,84,2
246,0.371966,0.00684816,0.621185,0.627934,0.231049,1,52,84,2
247,0.371387,0.0066481,0.621965,0.628513,0.231049,1,52,84,2
248,0.370825,0.00645303,0.622722,0.629075,0.231049,1,52,84,2
249,0.370281,0.00626288,0.623456,0.629619,0.231049,1,52,84,2
250,0.369754,0.00607759,0.624169,0.630146,0.231049,1,52,84,2
251,0.369242,0.00589707,0.624861,0.630658,0.231049,1,52,84,2
252,0.368747,0.00572124,0.625532,0.631153,0.231049,1,52,84,2
253,0.368267,0.00555004,0.626183,0.631633,0.231049,1,52,84,2
254,0.367803,0.00538337,0.626814,0.632097,0.231049,1,52,84,2
255,0.367352,0.00522115,0.627427,0.632548,0.231049,1,52,84,2
256,0.366916,0.0050633,0.628021,0.632984,0.231049,1,52,84,2
257,0.366494,0.00490974,0.628597,0.633406,0.231049,1,52,84,2
258,0.366084,0.00476038,0.629155,0.633816,0.231049,1,52,84,2
259,0.365688,0.00461513,0.629697,0.634212,0.231049,1,52,84,2
260,0.365304,0.00447391,0.630222,0.634596,0.231049,1,52,84,2
261,0.364933,0.00433663,0.630731,0.634967,0.231049,1,52,84,2
262,0.364573,0.00420321,0.631224,0.635327,0.231049,1,52,84,2
263,0.364225,0.00407357,0.631702,0.635675,0.231049,1,52,84,2
264,0.363887,0.0039476,0.632165,0.636013,0.231049,1,52,84,2
265,0.363561,0.00382524,0.632614,0.636339,0.231049,1,52,84,2
266,0.363245,0.0037064,0.633049,0.636655,0.231049,1,52,84,2
267,0.362938,0.00359099,0.633471,0.636962,0.231049,1,52,84,2
268,0.362642,0.00347893,0.633879,0.637258,0.231049,1,52,84,2
269,0.362355,0.00337015,0.634274,0.637545,0.231049,1,52,84,2
270,0.362078,0.00326455,0.634658,0.637822,0.231049,1,52,84,2
271,0.361809,0.00316206,0.635029,0.638091,0.231049,1,52,84,2
272,0.361549,0.0030626,0.635388,0.638351,0.231049,1,52,84,2
273,0.361297,0.00296609,0.635737,0.638603,0.231049,1,52,84,2
274,0.361054,0.00287247,0.636074,0.638846,0.231049,1,52,84,2
275,0.360818,0.00278164,0.6364,0.639082,0.231049,1,52,84,2
276,0.36059,0.00269354,0.636717,0.63931,0.231049,1,52,84,2
277,0.360369,0.00260809,0.637023,0.639531,0.231049,1,52,84,2
278,0.360155,0.00252523,0.637319,0.639745,0.231049,1,52,84,2
279,0.359949,0.00244488,0.637606,0.639951,0.231049,1,52,84,2
280,0.359749,0.00236698,0.637884,0.640151,0.231049,1,52,84,2
281,0.359555,0.00229146,0.638153,0.640345,0.231049,1,52,84,2
282,0.359368,0.00221825,0.638414,0.640532,0.231049,1,52,84,2
283,0.359187,0.00214728,0.638666,0.640713,0.231049,1,52,84,2
284,0.359011,0.0020785,0.63891,0.640889,0.231049,1,52,84,2
285,0.358842,0.00201185,0.639146,0.641058,0.231049,1,52,84,2
286,0.358678,0.00194725,0.639375,0.641222,0.231049,1,52,84,2
287,0.358519,0.00188466,0.639596,0.641381,0.231049,1,52,84,2
288,0.358366,0.00182402,0.63981,0.641534,0.231049,1,52,84,2
289,0.358217,0.00176526,0.640018,0.641683,0.231049,1,52,84,2
290,0.358073,0.00170834,0.640218,0.641827,0.231049,1,52,84,2
291,0.357934,0.00165321,0.640413,0.641966,0.231049,1,52,84,2
292,0.3578,0.0015998,0.6406,0.6421,0.231049,1,52,84,2
293,0.35767,0.00154807,0.640782,0.64223,0.231049,1,52,84,2
294,0.357544,0.00149796,0.640958,0.642356,0.231049,1,52,84,2
295,0.357422,0.00144944,0.641128,0.642478,0.231049,1,52,84,2
296,0.357304,0.00140245,0.641293,0.642596,0.231049,1,52,84,2
297,0.357191,0.00135695,0.641452,0.642709,0.231049,1,52,84,2
