t,S,I,R,C,beta,scen,start_day,duration,beta_scen
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,49,84,0.335
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,49,84,0.335
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,49,84,0.335
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,49,84,0.335
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,49,84,0.335
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,49,84,0.335
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,49,84,0.335
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,49,84,0.335
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,49,84,0.335
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,49,84,0.335
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,49,84,0.335
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,49,84,0.335
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,49,84,0.335
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,49,84,0.335
50,0.943304,0.026552,0.0301438,0.0565957,0.153648,1,49,84,0.335
51,0.939407,0.0273364,0.0332564,0.0604928,0.153648,1,49,84,0.335
52,0.935413,0.0281269,0.03646,0.0644869,0.153648,1,49,84,0.335
53,0.931322,0.0289223,0.0397553,0.0685775,0.153648,1,49,84,0.335
54,0.927136,0.0297212,0.0431426,0.0727639,0.153648,1,49,84,0.335
55,0.922855,0.0305224,0.0466224,0.0770449,0.153648,1,49,84,0.335
56,0.918481,0.0313244,0.0501949,0.0814193,0.153648,1,49,84,0.335
57,0.914015,0.0321256,0.0538599,0.0858855,0.153648,1,49,84,0.335
58,0.909458,0.0329245,0.0576174,0.0904418,0.153648,1,49,84,0.335
59,0.904814,0.0337194,0.0614669,0.0950862,0.153648,1,49,84,0.335
60,0.900083,0.0345086,0.065408,0.0998165,0.153648,1,49,84,0.335
61,0.89527,0.0352904,0.0694398,0.10463,0.153648,1,49,84,0.335
62,0.890376,0.036063,0.0735614,0.109524,0.153648,1,49,84,0.335
63,0.885404,0.0368246,0.0777717,0.114496,0.153648,1,49,84,0.335
64,0.880357,0.0375733,0.0820692,0.119543,0.153648,1,49,84,0.335
65,0.87524,0.0383074,0.0864524,0.12466,0.153648,1,49,84,0.335
66,0.870056,0.0390249,0.0909194,0.129844,0.153648,1,49,84,0.335
67,0.864808,0.0397239,0.0954683,0.135092,0.153648,1,49,84,0.335
68,0.8595,0.0404028,0.100097,0.1404,0.153648,1,49,84,0.335
69,0.854138,0.0410595,0.104802,0.145762,0.153648,1,49,84,0.335
70,0.848725,0.0416924,0.109583,0.151175,0.153648,1,49,84,0.335
71,0.843266,0.0422997,0.114435,0.156634,0.153648,1,49,84,0.335
72,0.837765,0.0428797,0.119355,0.162135,0.153648,1,49,84,0.335
73,0.832228,0.0434309,0.124341,0.167672,0.153648,1,49,84,0.335
74,0.82666,0.0439516,0.129388,0.17324,0.153648,1,49,84,0.335
75,0.821065,0.0444404,0.134494,0.178835,0.153648,1,49,84,0.335
76,0.815449,0.044896,0.139655,0.184451,0.153648,1,49,84,0.335
77,0.809817,0.045317,0.144866,0.190083,0.153648,1,49,84,0.335
78,0.804173,0.0457024,0.150124,0.195727,0.153648,1,49,84,0.335
79,0.798525,0.0460511,0.155424,0.201375,0.153648,1,49,84,0.335
80,0.792875,0.0463622,0.160763,0.207025,0.153648,1,49,84,0.335
81,0.78723,0.0466349,0.166135,0.21267,0.153648,1,49,84,0.335
82,0.781595,0.0468686,0.171536,0.218305,0.153648,1,49,84,0.335
83,0.775975,0.0470628,0.176962,0.223925,0.153648,1,49,84,0.335
84,0.770375,0.047217,0.182408,0.229525,0.153648,1,49,84,0.335
85,0.764799,0.047331,0.18787,0.235101,0.153648,1,49,84,0.335
86,0.759252,0.0474049,0.193343,0.240648,0.153648,1,49,84,0.335
87,0.75374,0.0474385,0.198821,0.24616,0.153648,1,49,84,0.335
88,0.748266,0.0474321,0.204302,0.251634,0.153648,1,49,84,0.335
89,0.742835,0.0473859,0.209779,0.257065,0.153648,1,49,84,0.335
90,0.737451,0.0473005,0.215249,0.262449,0.153648,1,49,84,0.335
91,0.732117,0.0471764,0.220706,0.267783,0.153648,1,49,84,0.335
92,0.726838,0.0470143,0.226147,0.273062,0.153648,1,49,84,0.335
93,0.721618,0.0468149,0.231567,0.278282,0.153648,1,49,84,0.335
94,0.716458,0.0465793,0.236962,0.283442,0.153648,1,49,84,0.335
95,0.711364,0.0463083,0.242328,0.288536,0.153648,1,49,84,0.335
96,0.706336,0.0460031,0.247661,0.293564,0.153648,1,49,84,0.335
97,0.701379,0.0456649,0.252956,0.298521,0.153648,1,49,84,0.335
98,0.696495,0.0452949,0.25821,0.303405,0.153648,1,49,84,0.335
99,0.691686,0.0448944,0.26342,0.308214,0.153648,1,49,84,0.335
100,0.686953,0.0444649,0.268582,0.312947,0.153648,1,49,84,0.335
101,0.6823,0.0440077,0.273693,0.3176,0.153648,1,49,84,0.335
102,0.677727,0.0435244,0.278749,0.322173,0.153648,1,49,84,0.335
103,0.673236,0.0430165,0.283748,0.326664,0.153648,1,49,84,0.335
104,0.668828,0.0424854,0.288687,0.331072,0.153648,1,49,84,0.335
105,0.664504,0.0419327,0.293563,0.335396,0.153648,1,49,84,0.335
106,0.660265,0.04136,0.298375,0.339635,0.153648,1,49,84,0.335
107,0.656112,0.0407688,0.303119,0.343788,0.153648,1,49,84,0.335
108,0.652046,0.0401607,0.307794,0.347854,0.153648,1,49,84,0.335
109,0.648065,0.0395373,0.312397,0.351835,0.153648,1,49,84,0.335
110,0.644172,0.0388999,0.316928,0.355728,0.153648,1,49,84,0.335
111,0.640365,0.0382502,0.321385,0.359535,0.153648,1,49,84,0.335
112,0.636645,0.0375897,0.325765,0.363255,0.153648,1,49,84,0.335
113,0.633011,0.0369196,0.330069,0.366889,0.153648,1,49,84,0.335
114,0.629463,0.0362415,0.334295,0.370437,0.153648,1,49,84,0.335
115,0.626001,0.0355567,0.338443,0.373899,0.153648,1,49,84,0.335
116,0.622623,0.0348666,0.34251,0.377277,0.153648,1,49,84,0.335
117,0.619329,0.0341722,0.346498,0.380571,0.153648,1,49,84,0.335
118,0.616119,0.033475,0.350406,0.383781,0.153648,1,49,84,0.335
119,0.612991,0.0327761,0.354233,0.386909,0.153648,1,49,84,0.335
120,0.609945,0.0320765,0.357979,0.389955,0.153648,1,49,84,0.335
121,0.606979,0.0313774,0.361644,0.392921,0.153648,1,49,84,0.335
122,0.604092,0.0306797,0.365228,0.395808,0.153648,1,49,84,0.335
123,0.601283,0.0299844,0.368733,0.398617,0.153648,1,49,84,0.335
124,0.598551,0.0292924,0.372156,0.401349,0.153648,1,49,84,0.335
125,0.595895,0.0286045,0.375501,0.404005,0.153648,1,49,84,0.335
126,0.593313,0.0279215,0.378766,0.406587,0.153648,1,49,84,0.335
127,0.590804,0.0272442,0.381952,0.409096,0.153648,1,49,84,0.335
128,0.588366,0.0265732,0.385061,0.411534,0.153648,1,49,84,0.335
129,0.585999,0.0259092,0.388092,0.413901,0.153648,1,49,84,0.335
130,0.5837,0.0252527,0.391047,0.4162,0.153648,1,49,84,0.335
131,0.581469,0.0246043,0.393927,0.418431,0.153648,1,49,84,0.335
132,0.579303,0.0239644,0.396732,0.420597,0.153648,1,49,84,0.335
133,0.577202,0.0233335,0.399464,0.422698,0.153648,1,49,84,0.335
134,0.574076,0.023741,0.402183,0.425824,0.231049,1,49,84,0.335
135,0.570909,0.024142,0.404949,0.428991,0.231049,1,49,84,0.335
136,0.567707,0.0245317,0.407761,0.432193,0.231049,1,49,84,0.335
137,0.564474,0.0249092,0.410617,0.435426,0.231049,1,49,84,0.335
138,0.561211,0.0252735,0.413516,0.438689,0.231049,1,49,84,0.335
139,0.557921,0.0256238,0.416456,0.441979,0.231049,1,49,84,0.335
140,0.554606,0.0259591,0.419435,0.445294,0.231049,1,49,84,0.335
141,0.551269,0.0262785,0.422453,0.448631,0.231049,1,49,84,0.335
142,0.547912,0.0265814,0.425506,0.451988,0.231049,1,49,84,0.335
143,0.544539,0.0268668,0.428594,0.455361,0.231049,1,49,84,0.335
144,0.541153,0.0271341,0.431713,0.458747,0.231049,1,49,84,0.335
145,0.537755,0.0273826,0.434862,0.462145,0.231049,1,49,84,0.335
146,0.534349,0.0276116,0.438039,0.465551,0.231049,1,49,84,0.335
147,0.530938,0.0278207,0.441241,0.468962,0.231049,1,49,84,0.335
148,0.527524,0.0280092,0.444466,0.472376,0.231049,1,49,84,0.335
149,0.524111,0.0281768,0.447712,0.475789,0.231049,1,49,84,0.335
150,0.520701,0.028323,0.450976,0.479199,0.231049,1,49,84,0.335
151,0.517297,0.0284476,0.454255,0.482603,0.231049,1,49,84,0.335
152,0.513902,0.0285503,0.457548,0.485998,0.231049,1,49,84,0.335
153,0.510518,0.028631,0.460851,0.489382,0.231049,1,49,84,0.335
154,0.507149,0.0286895,0.464162,0.492751,0.231049,1,49,84,0.335
155,0.503796,0.0287258,0.467479,0.496104,0.231049,1,49,84,0.335
156,0.500462,0.0287399,0.470798,0.499438,0.231049,1,49,84,0.335
157,0.49715,0.0287319,0.474118,0.50275,0.231049,1,49,84,0.335
158,0.493862,0.0287021,0.477436,0.506038,0.231049,1,49,84,0.335
159,0.490601,0.0286506,0.480749,0.509299,0.231049,1,49,84,0.335
160,0.487368,0.0285778,0.484055,0.512532,0.231049,1,49,84,0.335
161,0.484165,0.0284839,0.487351,0.515735,0.231049,1,49,84,0.335
162,0.480995,0.0283695,0.490635,0.518905,0.231049,1,49,84,0.335
163,0.47786,0.0282349,0.493905,0.52204,0.231049,1,49,84,0.335
164,0.474761,0.0280808,0.497158,0.525139,0.231049,1,49,84,0.335
165,0.4717,0.0279076,0.500392,0.5282,0.231049,1,49,84,0.335
166,0.468679,0.0277161,0.503605,0.531221,0.231049,1,49,84,0.335
167,0.465698,0.0275067,0.506795,0.534202,0.231049,1,49,84,0.335
168,0.46276,0.0272803,0.50996,0.53714,0.231049,1,49,84,0.335
169,0.459865,0.0270375,0.513098,0.540035,0.231049,1,49,84,0.335
170,0.457014,0.0267791,0.516206,0.542886,0.231049,1,49,84,0.335
171,0.45421,0.0265058,0.519284,0.54569,0.231049,1,49,84,0.335
172,0.451451,0.0262185,0.52233,0.548449,0.231049,1,49,84,0.335
173,0.44874,0.0259179,0.525342,0.55116,0.231049,1,49,84,0.335
174,0.446077,0.0256049,0.528318,0.553823,0.231049,1,49,84,0.335
175,0.443463,0.0252802,0.531257,0.556437,0.231049,1,49,84,0.335
176,0.440897,0.0249447,0.534158,0.559003,0.231049,1,49,84,0.335
177,0.438381,0.0245992,0.53702,0.561519,0.231049,1,49,84,0.335
178,0.435914,0.0242445,0.539842,0.563986,0.231049,1,49,84,0.335
179,0.433497,0.0238815,0.542622,0.566403,0.231049,1,49,84,0.335
180,0.43113,0.0235109,0.545359,0.56877,0.231049,1,49,84,0.335
181,0.428813,0.0231335,0.548054,0.571087,0.231049,1,49,84,0.335
182,0.426546,0.0227501,0.550704,0.573354,0.231049,1,49,84,0.335
183,0.424329,0.0223615,0.55331,0.575571,0.231049,1,49,84,0.335
184,0.422161,0.0219684,0.55587,0.577739,0.231049,1,49,84,0.335
185,0.420043,0.0215716,0.558385,0.579857,0.231049,1,49,84,0.335
186,0.417974,0.0211717,0.560854,0.581926,0.231049,1,49,84,0.335
187,0.415954,0.0207693,0.563277,0.583946,0.231049,1,49,84,0.335
188,0.413982,0.0203652,0.565653,0.585918,0.231049,1,49,84,0.335
189,0.412058,0.01996,0.567982,0.587842,0.231049,1,49,84,0.335
190,0.410181,0.0195543,0.570265,0.589719,0.231049,1,49,84,0.335
191,0.408351,0.0191486,0.5725,0.591549,0.231049,1,49,84,0.335
192,0.406567,0.0187435,0.574689,0.593333,0.231049,1,49,84,0.335
193,0.404829,0.0183395,0.576831,0.595071,0.231049,1,49,84,0.335
194,0.403136,0.0179371,0.578926,0.596764,0.231049,1,49,84,0.335
195,0.401488,0.0175368,0.580975,0.598412,0.231049,1,49,84,0.335
196,0.399883,0.017139,0.582978,0.600017,0.231049,1,49,84,0.335
197,0.39832,0.016744,0.584935,0.60158,0.231049,1,49,84,0.335
198,0.3968,0.0163523,0.586847,0.6031,0.231049,1,49,84,0.335
199,0.395322,0.0159643,0.588714,0.604578,0.231049,1,49,84,0.335
200,0.393884,0.0155802,0.590536,0.606016,0.231049,1,49,84,0.335
201,0.392486,0.0152004,0.592314,0.607414,0.231049,1,49,84,0.335
202,0.391127,0.0148251,0.594048,0.608773,0.231049,1,49,84,0.335
203,0.389806,0.0144546,0.595739,0.610094,0.231049,1,49,84,0.335
204,0.388523,0.0140892,0.597388,0.611377,0.231049,1,49,84,0.335
205,0.387276,0.0137289,0.598995,0.612624,0.231049,1,49,84,0.335
206,0.386066,0.0133741,0.60056,0.613834,0.231049,1,49,84,0.335
207,0.38489,0.0130248,0.602085,0.61501,0.231049,1,49,84,0.335
208,0.383749,0.0126813,0.60357,0.616151,0.231049,1,49,84,0.335
209,0.382641,0.0123437,0.605015,0.617259,0.231049,1,49,84,0.335
210,0.381566,0.0120119,0.606422,0.618334,0.231049,1,49,84,0.335
211,0.380523,0.0116863,0.607791,0.619377,0.231049,1,49,84,0.335
212,0.379511,0.0113668,0.609122,0.620389,0.231049,1,49,84,0.335
213,0.378529,0.0110534,0.610417,0.621371,0.231049,1,49,84,0.335
214,0.377577,0.0107463,0.611677,0.622323,0.231049,1,49,84,0.335
215,0.376654,0.0104455,0.612901,0.623246,0.231049,1,49,84,0.335
216,0.375759,0.010151,0.61409,0.624141,0.231049,1,49,84,0.335
217,0.374891,0.00986272,0.615246,0.625009,0.231049,1,49,84,0.335
218,0.37405,0.00958077,0.616369,0.62585,0.231049,1,49,84,0.335
219,0.373235,0.0093051,0.61746,0.626665,0.231049,1,49,84,0.335
220,0.372445,0.00903569,0.618519,0.627455,0.231049,1,49,84,0.335
221,0.37168,0.0087725,0.619548,0.62822,0.231049,1,49,84,0.335
222,0.370938,0.00851549,0.620547,0.628962,0.231049,1,49,84,0.335
223,0.37022,0.00826462,0.621516,0.62968,0.231049,1,49,84,0.335
224,0.369524,0.00801983,0.622456,0.630376,0.231049,1,49,84,0.335
225,0.36885,0.00778106,0.623369,0.63105,0.231049,1,49,84,0.335
226,0.368197,0.00754825,0.624254,0.631703,0.231049,1,49,84,0.335
227,0.367566,0.00732131,0.625113,0.632334,0.231049,1,49,84,0.335
228,0.366954,0.00710017,0.625946,0.632946,0.231049,1,49,84,0.335
229,0.366361,0.00688476,0.626754,0.633539,0.231049,1,49,84,0.335
230,0.365788,0.00667498,0.627537,0.634112,0.231049,1,49,84,0.335
231,0.365233,0.00647075,0.628296,0.634667,0.231049,1,49,84,0.335
232,0.364696,0.00627198,0.629032,0.635204,0.231049,1,49,84,0.335
233,0.364176,0.00607857,0.629746,0.635724,0.231049,1,49,84,0.335
234,0.363673,0.00589043,0.630437,0.636227,0.231049,1,49,84,0.335
235,0.363186,0.00570746,0.631107,0.636714,0.231049,1,49,84,0.335
236,0.362715,0.00552956,0.631756,0.637185,0.231049,1,49,84,0.335
237,0.362259,0.00535664,0.632385,0.637641,0.231049,1,49,84,0.335
238,0.361818,0.00518858,0.632994,0.638082,0.231049,1,49,84,0.335
239,0.361391,0.00502529,0.633584,0.638509,0.231049,1,49,84,0.335
240,0.360978,0.00486667,0.634155,0.638922,0.231049,1,49,84,0.335
241,0.360579,0.00471261,0.634708,0.639321,0.231049,1,49,84,0.335
242,0.360193,0.00456302,0.635244,0.639707,0.231049,1,49,84,0.335
243,0.359819,0.00441779,0.635763,0.640081,0.231049,1,49,84,0.335
244,0.359458,0.00427682,0.636265,0.640442,0.231049,1,49,84,0.335
245,0.359109,0.00414,0.636751,0.640791,0.231049,1,49,84,0.335
246,0.358771,0.00400725,0.637222,0.641129,0.231049,1,49,84,0.335
247,0.358444,0.00387845,0.637677,0.641456,0.231049,1,49,84,0.335
248,0.358129,0.00375351,0.638118,0.641771,0.231049,1,49,84,0.335
249,0.357823,0.00363234,0.638544,0.642077,0.231049,1,49,84,0.335
250,0.357528,0.00351484,0.638957,0.642372,0.231049,1,49,84,0.335
251,0.357242,0.00340091,0.639357,0.642658,0.231049,1,49,84,0.335
252,0.356966,0.00329046,0.639743,0.642934,0.231049,1,49,84,0.335
253,0.3567,0.00318339,0.640117,0.6432,0.231049,1,49,84,0.335
254,0.356442,0.00307963,0.640479,0.643458,0.231049,1,49,84,0.335
255,0.356192,0.00297907,0.640829,0.643708,0.231049,1,49,84,0.335
256,0.355951,0.00288163,0.641167,0.643949,0.231049,1,49,84,0.335
257,0.355718,0.00278722,0.641495,0.644182,0.231049,1,49,84,0.335
258,0.355493,0.00269577,0.641811,0.644407,0.231049,1,49,84,0.335
259,0.355275,0.00260718,0.642118,0.644625,0.231049,1,49,84,0.335
260,0.355065,0.00252138,0.642414,0.644835,0.231049,1,49,84,0.335
261,0.354861,0.00243829,0.6427,0.645039,0.231049,1,49,84,0.335
262,0.354665,0.00235782,0.642977,0.645235,0.231049,1,49,84,0.335
263,0.354475,0.00227991,0.643245,0.645425,0.231049,1,49,84,0.335
264,0.354291,0.00220448,0.643504,0.645609,0.231049,1,49,84,0.335
265,0.354114,0.00213146,0.643755,0.645786,0.231049,1,49,84,0.335
266,0.353942,0.00206077,0.643997,0.645958,0.231049,1,49,84,0.335
267,0.353777,0.00199235,0.644231,0.646123,0.231049,1,49,84,0.335
268,0.353617,0.00192613,0.644457,0.646283,0.231049,1,49,84,0.335
269,0.353462,0.00186204,0.644676,0.646438,0.231049,1,49,84,0.335
270,0.353313,0.00180002,0.644887,0.646587,0.231049,1,49,84,0.335
271,0.353168,0.00174,0.645092,0.646732,0.231049,1,49,84,0.335
272,0.353029,0.00168194,0.64529,0.646871,0.231049,1,49,84,0.335
273,0.352894,0.00162576,0.645481,0.647006,0.231049,1,49,84,0.335
274,0.352763,0.0015714,0.645665,0.647137,0.231049,1,49,84,0.335
275,0.352637,0.00151882,0.645844,0.647263,0.231049,1,49,84,0.335
276,0.352516,0.00146796,0.646016,0.647384,0.231049,1,49,84,0.335
277,0.352398,0.00141876,0.646183,0.647502,0.231049,1,49,84,0.335
278,0.352285,0.00137117,0.646344,0.647615,0.231049,1,49,84,0.335
279,0.352175,0.00132515,0.6465,0.647725,0.231049,1,49,84,0.335
280,0.352069,0.00128064,0.64665,0.647831,0.231049,1,49,84,0.335
281,0.351967,0.00123759,0.646796,0.647933,0.231049,1,49,84,0.335
282,0.351868,0.00119596,0.646936,0.648032,0.231049,1,49,84,0.335
283,0.351772,0.00115571,0.647072,0.648128,0.231049,1,49,84,0.335
284,0.35168,0.00111679,0.647203,0.64822,0.231049,1,49,84,0.335
285,0.351591,0.00107915,0.64733,0.648309,0.231049,1,49,84,0.335
286,0.351504,0.00104277,0.647453,0.648396,0.231049,1,49,84,0.335
287,0.351421,0.00100759,0.647571,0.648479,0.231049,1,49,84,0.335
288,0.351341,0.000973574,0.647686,0.648559,0.231049,1,49,84,0.335
289,0.351263,0.000940694,0.647796,0.648637,0.231049,1,49,84,0.335
290,0.351188,0.000908908,0.647903,0.648712,0.231049,1,49,84,0.335
291,0.351116,0.000878181,0.648006,0.648784,0.231049,1,49,84,0.335
292,0.351046,0.000848478,0.648106,0.648854,0.231049,1,49,84,0.335
293,0.350978,0.000819768,0.648202,0.648922,0.231049,1,49,84,0.335
294,0.350913,0.000792016,0.648295,0.648987,0.231049,1,49,84,0.335
295,0.350849,0.000765193,0.648385,0.649051,0.231049,1,49,84,0.335
296,0.350788,0.000739267,0.648472,0.649112,0.231049,1,49,84,0.335
297,0.35073,0.000714211,0.648556,0.64917,0.231049,1,49,84,0.335
298,0.350673,0.000689994,0.648637,0.649227,0.231049,1,49,84,0.335
299,0.350618,0.000666589,0.648716,0.649282,0.231049,1,49,84,0.335
300,0.350565,0.000643971,0.648791,0.649335,0.231049,1,49,84,0.335
301,0.350513,0.000622112,0.648864,0.649387,0.231049,1,49,84,0.335
302,0.350464,0.000600989,0.648935,0.649436,0.231049,1,49,84,0.335
303,0.350416,0.000580576,0.649003,0.649484,0.231049,1,49,84,0.335
304,0.35037,0.00056085,0.649069,0.64953,0.231049,1,49,84,0.335
305,0.350325,0.000541789,0.649133,0.649575,0.231049,1,49,84,0.335
306,0.350282,0.00052337,0.649194,0.649618,0.231049,1,49,84,0.335
307,0.350241,0.000505573,0.649254,0.649659,0.231049,1,49,84,0.335
308,0.3502,0.000488376,0.649311,0.6497,0.231049,1,49,84,0.335
309,0.350161,0.00047176,0.649367,0.649739,0.231049,1,49,84,0.335
310,0.350124,0.000455705,0.64942,0.649776,0.231049,1,49,84,0.335
311,0.350088,0.000440193,0.649472,0.649812,0.231049,1,49,84,0.335
312,0.350053,0.000425205,0.649522,0.649847,0.231049,1,49,84,0.335
313,0.350019,0.000410724,0.64957,0.649881,0.231049,1,49,84,0.335
314,0.349986,0.000396734,0.649617,0.649914,0.231049,1,49,84,0.335
315,0.349955,0.000383217,0.649662,0.649945,0.231049,1,49,84,0.335
316,0.349924,0.000370158,0.649706,0.649976,0.231049,1,49,84,0.335
317,0.349895,0.000357542,0.649748,0.650005,0.231049,1,49,84,0.335
318,0.349866,0.000345353,0.649788,0.650034,0.231049,1,49,84,0.335
319,0.349839,0.000333578,0.649827,0.650061,0.231049,1,49,84,0.335
320,0.349813,0.000322202,0.649865,0.650087,0.231049,1,49,84,0.335
321,0.349787,0.000311212,0.649902,0.650113,0.231049,1,49,84,0.335
322,0.349762,0.000300595,0.649937,0.650138,0.231049,1,49,84,0.335
323,0.349738,0.000290339,0.649971,0.650162,0.231049,1,49,84,0.335
324,0.349715,0.000280431,0.650004,0.650185,0.231049,1,49,84,0.335
325,0.349693,0.00027086,0.650036,0.650207,0.231049,1,49,84,0.335
326,0.349672,0.000261615,0.650067,0.650228,0.231049,1,49,84,0.335
327,0.349651,0.000252683,0.650097,0.650249,0.231049,1,49,84,0.335
328,0.349631,0.000244056,0.650125,0.650269,0.231049,1,49,84,0.335
329,0.349611,0.000235722,0.650153,0.650289,0.231049,1,49,84,0.335
330,0.349593,0.000227671,0.65018,0.650307,0.231049,1,49,84,0.335
331,0.349575,0.000219895,0.650206,0.650325,0.231049,1,49,84,0.335
332,0.349557,0.000212383,0.650231,0.650343,0.231049,1,49,84,0.335
333,0.34954,0.000205127,0.650255,0.65036,0.231049,1,49,84,0.335
334,0.349524,0.000198118,0.650278,0.650376,0.231049,1,49,84,0.335
335,0.349508,0.000191348,0.6503,0.650392,0.231049,1,49,84,0.335
336,0.349493,0.000184809,0.650322,0.650407,0.231049,1,49,84,0.335
337,0.349478,0.000178492,0.650343,0.650422,0.231049,1,49,84,0.335
338,0.349464,0.000172391,0.650363,0.650436,0.231049,1,49,84,0.335
339,0.349451,0.000166498,0.650383,0.650449,0.231049,1,49,84,0.335
340,0.349437,0.000160806,0.650402,0.650463,0.231049,1,49,84,0.335
341,0.349425,0.000155308,0.65042,0.650475,0.231049,1,49,84,0.335
342,0.349412,0.000149997,0.650438,0.650488,0.231049,1,49,84,0.335
343,0.3494,0.000144868,0.650455,0.6505,0.231049,1,49,84,0.335
344,0.349389,0.000139914,0.650471,0.650511,0.231049,1,49,84,0.335
345,0.349378,0.000135128,0.650487,0.650522,0.231049,1,49,84,0.335
346,0.349367,0.000130507,0.650502,0.650533,0.231049,1,49,84,0.335
347,0.349357,0.000126042,0.650517,0.650543,0.231049,1,49,84,0.335
348,0.349347,0.000121731,0.650532,0.650553,0.231049,1,49,84,0.335
349,0.349337,0.000117566,0.650545,0.650563,0.231049,1,49,84,0.335
350,0.349328,0.000113544,0.650559,0.650572,0.231049,1,49,84,0.335
351,0.349319,0.000109659,0.650572,0.650581,0.231049,1,49,84,0.335
352,0.34931,0.000105907,0.650584,0.65059,0.231049,1,49,84,0.335
353,0.349302,0.000102283,0.650596,0.650598,0.231049,1,49,84,0.335
354,0.349293,9.87828e-05,0.650608,0.650607,0.231049,1,49,84,0.335
355,0.349286,9.54022e-05,0.650619,0.650614,0.231049,1,49,84,0.335
356,0.349278,9.21372e-05,0.65063,0.650622,0.231049,1,49,84,0.335
357,0.349271,8.89837e-05,0.65064,0.650629,0.231049,1,49,84,0.335
358,0.349264,8.59381e-05,0.65065,0.650636,0.231049,1,49,84,0.335
359,0.349257,8.29965e-05,0.65066,0.650643,0.231049,1,49,84,0.335
360,0.34925,8.01555e-05,0.65067,0.65065,0.231049,1,49,84,0.335
361,0.349244,7.74116e-05,0.650679,0.650656,0.231049,1,49,84,0.335
362,0.349238,7.47616e-05,0.650687,0.650662,0.231049,1,49,84,0.335
363,0.349232,7.22022e-05,0.650696,0.650668,0.231049,1,49,84,0.335
364,0.349226,6.97303e-05,0.650704,0.650674,0.231049,1,49,84,0.335
365,0.349221,6.73429e-05,0.650712,0.650679,0.231049,1,49,84,0.335
366,0.349215,6.50372e-05,0.65072,0.650685,0.231049,1,49,84,0.335
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,49,84,0.34
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,49,84,0.34
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,49,84,0.34
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,49,84,0.34
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,49,84,0.34
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,49,84,0.34
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,49,84,0.34
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,49,84,0.34
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,49,84,0.34
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,49,84,0.34
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,49,84,0.34
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,49,84,0.34
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,49,84,0.34
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,49,84,0.34
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,49,84,0.34
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,49,84,0.34
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,49,84,0.34
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,49,84,0.34
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,49,84,0.34
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,49,84,0.34
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,49,84,0.34
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,49,84,0.34
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,49,84,0.34
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,49,84,0.34
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,49,84,0.34
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,49,84,0.34
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,49,84,0.34
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,49,84,0.34
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,49,84,0.34
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,49,84,0.34
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,49,84,0.34
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,49,84,0.34
