t,S,I,R,C,beta,scen
168,0.125901,0.151039,0.72306,0.873999,0.173287,2
169,0.122706,0.145665,0.731628,0.877194,0.173287,2
170,0.119702,0.140408,0.73989,0.880198,0.173287,2
171,0.116877,0.135271,0.747851,0.883023,0.173287,2
172,0.114219,0.130261,0.75552,0.885681,0.173287,2
173,0.111717,0.125381,0.762902,0.888183,0.173287,2
174,0.109361,0.120632,0.770007,0.890539,0.173287,2
175,0.107142,0.116017,0.776841,0.892758,0.173287,2
176,0.105051,0.111537,0.783412,0.894849,0.173287,2
177,0.103079,0.107193,0.789729,0.896821,0.173287,2
178,0.101219,0.102983,0.795798,0.898681,0.173287,2
179,0.0994637,0.098908,0.801628,0.900436,0.173287,2
180,0.0978071,0.094966,0.807227,0.902093,0.173287,2
181,0.0962426,0.0911556,0.812602,0.903657,0.173287,2
182,0.0947647,0.0874751,0.81776,0.905135,0.173287,2
183,0.093368,0.0839223,0.82271,0.906532,0.173287,2
184,0.0920475,0.0804948,0.827458,0.907853,0.173287,2
185,0.0907986,0.0771902,0.832011,0.909101,0.173287,2
186,0.0896171,0.0740056,0.836377,0.910283,0.173287,2
187,0.0884988,0.0709383,0.840563,0.911401,0.173287,2
188,0.0874401,0.0679853,0.844575,0.91246,0.173287,2
189,0.0864374,0.0651435,0.848419,0.913463,0.173287,2
190,0.0854875,0.0624101,0.852102,0.914412,0.173287,2
191,0.0845874,0.0597817,0.855631,0.915313,0.173287,2
192,0.0837341,0.0572553,0.859011,0.916166,0.173287,2
193,0.0829249,0.0548278,0.862247,0.916975,0.173287,2
194,0.0821575,0.052496,0.865346,0.917742,0.173287,2
195,0.0814294,0.0502569,0.868314,0.918471,0.173287,2
196,0.0807385,0.0481074,0.871154,0.919162,0.173287,2
197,0.0800826,0.0460445,0.873873,0.919817,0.173287,2
198,0.0794599,0.0440651,0.876475,0.92044,0.173287,2
199,0.0788686,0.0421664,0.878965,0.921031,0.173287,2
200,0.0783068,0.0403455,0.881348,0.921593,0.173287,2
201,0.0777731,0.0385995,0.883627,0.922127,0.173287,2
202,0.0772659,0.0369258,0.885808,0.922634,0.173287,2
203,0.0767838,0.0353216,0.887895,0.923116,0.173287,2
204,0.0763255,0.0337844,0.88989,0.923574,0.173287,2
205,0.0758897,0.0323115,0.891799,0.92401,0.173287,2
206,0.0754753,0.0309006,0.893624,0.924425,0.173287,2
207,0.0750811,0.0295493,0.89537,0.924819,0.173287,2
208,0.0747061,0.0282551,0.897039,0.925194,0.173287,2
209,0.0743492,0.0270159,0.898635,0.925551,0.173287,2
210,0.0740096,0.0258295,0.900161,0.92589,0.173287,2
211,0.0736864,0.0246938,0.90162,0.926214,0.173287,2
212,0.0733787,0.0236067,0.903015,0.926521,0.173287,2
213,0.0730858,0.0225664,0.904348,0.926814,0.173287,2
214,0.0728069,0.0215708,0.905622,0.927093,0.173287,2
215,0.0725413,0.0206181,0.906841,0.927359,0.173287,2
216,0.0722883,0.0197066,0.908005,0.927612,0.173287,2
217,0.0720474,0.0188347,0.909118,0.927853,0.173287,2
218,0.0718178,0.0180005,0.910182,0.928082,0.173287,2
219,0.0715991,0.0172027,0.911198,0.928301,0.173287,2
220,0.0713908,0.0164396,0.91217,0.928509,0.173287,2
221,0.0711922,0.0157098,0.913098,0.928708,0.173287,2
222,0.071003,0.0150119,0.913985,0.928897,0.173287,2
223,0.0708227,0.0143445,0.914833,0.929077,0.173287,2
224,0.0706508,0.0137064,0.915643,0.929249,0.173287,2
225,0.0704869,0.0130963,0.916417,0.929413,0.173287,2
226,0.0703307,0.012513,0.917156,0.929569,0.173287,2
227,0.0701818,0.0119554,0.917863,0.929718,0.173287,2
228,0.0700398,0.0114223,0.918538,0.92986,0.173287,2
229,0.0699044,0.0109127,0.919183,0.929996,0.173287,2
230,0.0697753,0.0104257,0.919799,0.930125,0.173287,2
231,0.0696522,0.0099601,0.920388,0.930248,0.173287,2
232,0.0695348,0.00951514,0.92095,0.930365,0.173287,2
233,0.0694228,0.00908988,0.921487,0.930477,0.173287,2
234,0.069316,0.00868346,0.922001,0.930584,0.173287,2
235,0.0692142,0.00829507,0.922491,0.930686,0.173287,2
236,0.069117,0.0079239,0.922959,0.930783,0.173287,2
237,0.0690243,0.00756923,0.923407,0.930876,0.173287,2
238,0.0689358,0.00723031,0.923834,0.930964,0.173287,2
239,0.0688515,0.00690646,0.924242,0.931049,0.173287,2
240,0.068771,0.00659703,0.924632,0.931129,0.173287,2
241,0.0686942,0.00630137,0.925004,0.931206,0.173287,2
242,0.0686209,0.00601889,0.92536,0.931279,0.173287,2
243,0.068551,0.005749,0.9257,0.931349,0.173287,2
244,0.0684843,0.00549114,0.926025,0.931416,0.173287,2
245,0.0684206,0.00524479,0.926335,0.931479,0.173287,2
246,0.0683598,0.00500944,0.926631,0.93154,0.173287,2
247,0.0683019,0.0047846,0.926914,0.931598,0.173287,2
248,0.0682465,0.00456981,0.927184,0.931653,0.173287,2
249,0.0681937,0.00436462,0.927442,0.931706,0.173287,2
250,0.0681433,0.00416861,0.927688,0.931757,0.173287,2
251,0.0680953,0.00398136,0.927923,0.931805,0.173287,2
252,0.0680494,0.00380249,0.928148,0.931851,0.173287,2
253,0.0680055,0.00363164,0.928363,0.931894,0.173287,2
254,0.0679637,0.00346843,0.928568,0.931936,0.173287,2
255,0.0679238,0.00331253,0.928764,0.931976,0.173287,2
256,0.0678857,0.00316362,0.928951,0.932014,0.173287,2
257,0.0678494,0.00302139,0.929129,0.932051,0.173287,2
258,0.0678146,0.00288553,0.9293,0.932085,0.173287,2
259,0.0677815,0.00275576,0.929463,0.932118,0.173287,2
260,0.0677499,0.00263182,0.929618,0.93215,0.173287,2
261,0.0677197,0.00251344,0.929767,0.93218,0.173287,2
262,0.0676909,0.00240036,0.929909,0.932209,0.173287,2
263,0.0676634,0.00229237,0.930044,0.932237,0.173287,2
264,0.0676371,0.00218922,0.930174,0.932263,0.173287,2
265,0.067612,0.00209071,0.930297,0.932288,0.173287,2
266,0.0675881,0.00199662,0.930415,0.932312,0.173287,2
267,0.0675652,0.00190675,0.930528,0.932335,0.173287,2
268,0.0675434,0.00182093,0.930636,0.932357,0.173287,2
269,0.0675226,0.00173896,0.930738,0.932377,0.173287,2
270,0.0675027,0.00166067,0.930837,0.932397,0.173287,2
271,0.0674837,0.00158591,0.93093,0.932416,0.173287,2
272,0.0674656,0.0015145,0.93102,0.932434,0.173287,2
273,0.0674483,0.00144631,0.931105,0.932452,0.173287,2
274,0.0674318,0.00138118,0.931187,0.932468,0.173287,2
275,0.067416,0.00131898,0.931265,0.932484,0.173287,2
276,0.067401,0.00125958,0.931339,0.932499,0.173287,2
277,0.0673866,0.00120285,0.931411,0.932513,0.173287,2
278,0.0673729,0.00114867,0.931478,0.932527,0.173287,2
279,0.0673598,0.00109694,0.931543,0.93254,0.173287,2
280,0.0673472,0.00104752,0.931605,0.932553,0.173287,2
281,0.0673353,0.00100034,0.931664,0.932565,0.173287,2
282,0.0673239,0.000955272,0.931721,0.932576,0.173287,2
283,0.067313,0.000912237,0.931775,0.932587,0.173287,2
284,0.0673026,0.000871138,0.931826,0.932597,0.173287,2
285,0.0672927,0.00083189,0.931875,0.932607,0.173287,2
286,0.0672832,0.000794409,0.931922,0.932617,0.173287,2
287,0.0672741,0.000758615,0.931967,0.932626,0.173287,2
288,0.0672655,0.000724433,0.93201,0.932634,0.173287,2
289,0.0672572,0.00069179,0.932051,0.932643,0.173287,2
290,0.0672494,0.000660617,0.93209,0.932651,0.173287,2
291,0.0672418,0.000630848,0.932127,0.932658,0.173287,2
292,0.0672347,0.00060242,0.932163,0.932665,0.173287,2
293,0.0672278,0.000575271,0.932197,0.932672,0.173287,2
294,0.0672213,0.000549346,0.932229,0.932679,0.173287,2
295,0.067215,0.000524589,0.93226,0.932685,0.173287,2
296,0.067209,0.000500947,0.93229,0.932691,0.173287,2
297,0.0672033,0.000478369,0.932318,0.932697,0.173287,2
298,0.0671979,0.000456809,0.932345,0.932702,0.173287,2
299,0.0671927,0.00043622,0.932371,0.932707,0.173287,2
300,0.0671877,0.000416559,0.932396,0.932712,0.173287,2
301,0.067183,0.000397784,0.932419,0.932717,0.173287,2
302,0.0671785,0.000379854,0.932442,0.932722,0.173287,2
303,0.0671741,0.000362733,0.932463,0.932726,0.173287,2
304,0.06717,0.000346383,0.932484,0.93273,0.173287,2
305,0.0671661,0.000330769,0.932503,0.932734,0.173287,2
306,0.0671623,0.00031586,0.932522,0.932738,0.173287,2
307,0.0671587,0.000301622,0.93254,0.932741,0.173287,2
308,0.0671553,0.000288025,0.932557,0.932745,0.173287,2
309,0.067152,0.000275042,0.932573,0.932748,0.173287,2
310,0.0671489,0.000262643,0.932588,0.932751,0.173287,2
311,0.0671459,0.000250804,0.932603,0.932754,0.173287,2
312,0.067143,0.000239498,0.932617,0.932757,0.173287,2
313,0.0671403,0.000228701,0.932631,0.93276,0.173287,2
314,0.0671377,0.000218391,0.932644,0.932762,0.173287,2
315,0.0671352,0.000208546,0.932656,0.932765,0.173287,2
316,0.0671329,0.000199145,0.932668,0.932767,0.173287,2
317,0.0671306,0.000190167,0.932679,0.932769,0.173287,2
318,0.0671284,0.000181594,0.93269,0.932772,0.173287,2
319,0.0671264,0.000173407,0.9327,0.932774,0.173287,2
320,0.0671244,0.000165589,0.93271,0.932776,0.173287,2
321,0.0671225,0.000158124,0.932719,0.932777,0.173287,2
322,0.0671207,0.000150996,0.932728,0.932779,0.173287,2
323,0.067119,0.000144188,0.932737,0.932781,0.173287,2
324,0.0671174,0.000137688,0.932745,0.932783,0.173287,2
325,0.0671158,0.00013148,0.932753,0.932784,0.173287,2
326,0.0671143,0.000125552,0.93276,0.932786,0.173287,2
327,0.0671129,0.000119892,0.932767,0.932787,0.173287,2
328,0.0671115,0.000114487,0.932774,0.932788,0.173287,2
329,0.0671102,0.000109325,0.93278,0.93279,0.173287,2
330,0.067109,0.000104396,0.932787,0.932791,0.173287,2
331,0.0671078,9.96894e-05,0.932793,0.932792,0.173287,2
332,0.0671067,9.51948e-05,0.932798,0.932793,0.173287,2
333,0.0671056,9.09029e-05,0.932804,0.932794,0.173287,2
334,0.0671045,8.68045e-05,0.932809,0.932795,0.173287,2
335,0.0671036,8.28908e-05,0.932814,0.932796,0.173287,2
336,0.0671026,7.91536e-05,0.932818,0.932797,0.173287,2
337,0.0671017,7.55848e-05,0.932823,0.932798,0.173287,2
338,0.0671009,7.2177e-05,0.932827,0.932799,0.173287,2
339,0.0671,6.89228e-05,0.932831,0.9328,0.173287,2
340,0.0670993,6.58153e-05,0.932835,0.932801,0.173287,2
341,0.0670985,6.28479e-05,0.932839,0.932801,0.173287,2
342,0.0670978,6.00142e-05,0.932842,0.932802,0.173287,2
343,0.0670971,5.73084e-05,0.932846,0.932803,0.173287,2
344,0.0670965,5.47245e-05,0.932849,0.932804,0.173287,2
345,0.0670958,5.22571e-05,0.932852,0.932804,0.173287,2
346,0.0670952,4.9901e-05,0.932855,0.932805,0.173287,2
347,0.0670947,4.76511e-05,0.932858,0.932805,0.173287,2
348,0.0670941,4.55026e-05,0.93286,0.932806,0.173287,2
349,0.0670936,4.3451e-05,0.932863,0.932806,0.173287,2
350,0.0670931,4.14919e-05,0.932865,0.932807,0.173287,2
351,0.0670926,3.96211e-05,0.932868,0.932807,0.173287,2
352,0.0670922,3.78347e-05,0.93287,0.932808,0.173287,2
353,0.0670918,3.61288e-05,0.932872,0.932808,0.173287,2
354,0.0670914,3.44998e-05,0.932874,0.932809,0.173287,2
355,0.067091,3.29443e-05,0.932876,0.932809,0.173287,2
356,0.0670906,3.14589e-05,0.932878,0.932809,0.173287,2
357,0.0670902,3.00404e-05,0.93288,0.93281,0.173287,2
358,0.0670899,2.8686e-05,0.932881,0.93281,0.173287,2
359,0.0670896,2.73926e-05,0.932883,0.93281,0.173287,2
360,0.0670893,2.61575e-05,0.932885,0.932811,0.173287,2
361,0.067089,2.49781e-05,0.932886,0.932811,0.173287,2
362,0.0670887,2.38518e-05,0.932887,0.932811,0.173287,2
363,0.0670884,2.27764e-05,0.932889,0.932812,0.173287,2
364,0.0670881,2.17494e-05,0.93289,0.932812,0.173287,2
365,0.0670879,2.07688e-05,0.932891,0.932812,0.173287,2
366,0.0670877,1.98323e-05,0.932893,0.932812,0.173287,2
1,0.999882,0.000112244,6.12305e-06,1.83671e-05,0.173287,3
2,0.999861,0.000125987,1.29958e-05,3.89827e-05,0.173287,3
3,0.999838,0.000141412,2.071e-05,6.21218e-05,0.173287,3
4,0.999812,0.000158725,2.93687e-05,8.80933e-05,0.173287,3
5,0.999783,0.000178156,3.90874e-05,0.000117243,0.173287,3
6,0.99975,0.000199965,4.99958e-05,0.000149961,0.173287,3
7,0.999713,0.000224443,6.22396e-05,0.000186683,0.173287,3
8,0.999672,0.000251916,7.59821e-05,0.000227898,0.173287,3
9,0.999626,0.000282748,9.14067e-05,0.000274155,0.173287,3
10,0.999574,0.000317352,0.000108719,0.000326071,0.173287,3
11,0.999516,0.000356188,0.00012815,0.000384338,0.173287,3
12,0.99945,0.000399772,0.000149959,0.000449731,0.173287,3
13,0.999377,0.000448683,0.000174436,0.000523119,0.173287,3
14,0.999295,0.000503572,0.000201908,0.00060548,0.173287,3
15,0.999202,0.000565167,0.00023274,0.000697907,0.173287,3
16,0.999098,0.000634285,0.000267343,0.000801628,0.173287,3
17,0.998982,0.000711842,0.000306178,0.00091802,0.173287,3
18,0.998851,0.000798866,0.000349761,0.00104863,0.173287,3
19,0.998705,0.000896507,0.000398671,0.00119518,0.173287,3
20,0.99854,0.00100606,0.000453558,0.00135961,0.173287,3
21,0.998356,0.00112896,0.000515152,0.00154411,0.173287,3
22,0.998149,0.00126683,0.000584269,0.0017511,0.173287,3
23,0.997917,0.00142148,0.000661824,0.00198331,0.173287,3
24,0.997656,0.00159495,0.000748847,0.00224379,0.173287,3
25,0.997364,0.0017895,0.000846486,0.00253598,0.173287,3
26,0.997036,0.00200767,0.000956032,0.0028637,0.173287,3
27,0.996669,0.0022523,0.00107893,0.00323123,0.173287,3
28,0.996257,0.00252658,0.0012168,0.00364338,0.173287,3
29,0.995795,0.00283404,0.00137145,0.00410549,0.173287,3
30,0.995276,0.00317864,0.00154491,0.00462356,0.173287,3
31,0.994696,0.00356481,0.00173946,0.00520427,0.173287,3
32,0.994045,0.00399747,0.00195763,0.0058551,0.173287,3
33,0.993316,0.0044821,0.00220227,0.00658437,0.173287,3
34,0.992499,0.00502481,0.00247654,0.00740136,0.173287,3
35,0.991584,0.0056324,0.002784,0.0083164,0.173287,3
36,0.990559,0.00631239,0.00312862,0.009341,0.173287,3
37,0.989412,0.00707314,0.00351479,0.0104879,0.173287,3
38,0.988129,0.00792392,0.00394747,0.0117714,0.173287,3
39,0.986693,0.00887493,0.00443213,0.0132071,0.173287,3
40,0.985088,0.00993748,0.00497489,0.0148124,0.173287,3
41,0.983294,0.011124,0.00558254,0.0166065,0.173287,3
42,0.981289,0.012448,0.00626263,0.0186106,0.173287,3
43,0.979074,0.013903,0.00702298,0.020826,0.171567,3
44,0.976633,0.0154959,0.00787131,0.0232672,0.169847,3
45,0.973949,0.0172348,0.00881582,0.0259506,0.168127,3
46,0.971007,0.0191277,0.00986517,0.0288929,0.166406,3
47,0.967789,0.0211823,0.0110285,0.0321108,0.164686,3
48,0.964279,0.0234056,0.0123153,0.0356209,0.162966,3
49,0.96046,0.0258041,0.0137356,0.0394397,0.161246,3
50,0.956317,0.0283834,0.0152996,0.043583,0.159526,3
51,0.951835,0.0311472,0.0170179,0.048065,0.157806,3
52,0.947,0.0340992,0.0189012,0.0529004,0.156086,3
53,0.941799,0.0372406,0.0209605,0.0581011,0.154366,3
54,0.936221,0.0405721,0.0232067,0.0636788,0.152646,3
55,0.930258,0.0440911,0.0256507,0.0696419,0.150926,3
56,0.923902,0.0477946,0.0283034,0.075998,0.149206,3
57,0.917149,0.051676,0.0311751,0.0827511,0.147486,3
58,0.909996,0.0557277,0.0342759,0.0899036,0.145766,3
59,0.902446,0.0599385,0.0376154,0.097454,0.144045,3
60,0.894501,0.0642963,0.0412025,0.105399,0.142325,3
61,0.88617,0.0687849,0.045045,0.11373,0.140605,3
62,0.877463,0.0733872,0.0491502,0.122437,0.138885,3
63,0.868393,0.0780833,0.053524,0.131507,0.137165,3
64,0.858978,0.0828513,0.0581712,0.140922,0.135445,3
65,0.849237,0.0876674,0.0630953,0.150663,0.133725,3
66,0.839195,0.0925062,0.0682984,0.160705,0.132005,3
67,0.828878,0.0973411,0.0737809,0.171022,0.130285,3
68,0.818314,0.102144,0.0795419,0.181586,0.128565,3
69,0.807533,0.106888,0.0855788,0.192367,0.126845,3
70,0.796569,0.111544,0.0918872,0.203331,0.125125,3
71,0.785455,0.116083,0.0984613,0.214445,0.123404,3
72,0.774228,0.120479,0.105294,0.225672,0.121684,3
73,0.762921,0.124704,0.112375,0.236979,0.119964,3
74,0.751571,0.128734,0.119695,0.248329,0.118244,3
75,0.740212,0.132546,0.127241,0.259688,0.116524,3
76,0.72888,0.136119,0.135001,0.27102,0.114804,3
77,0.717608,0.139432,0.14296,0.282292,0.113084,3
78,0.706427,0.142471,0.151102,0.293473,0.111364,3
79,0.695368,0.14522,0.159412,0.304532,0.109644,3
80,0.68446,0.147669,0.167872,0.31544,0.107924,3
81,0.673728,0.149808,0.176464,0.326172,0.106204,3
82,0.663197,0.151633,0.185171,0.336703,0.104484,3
83,0.652888,0.153139,0.193974,0.347012,0.102763,3
84,0.64282,0.154326,0.202854,0.35708,0.101043,3
85,0.63301,0.155196,0.211794,0.36689,0.0993233,3
86,0.623472,0.155752,0.220776,0.376428,0.0976032,3
87,0.614219,0.156001,0.22978,0.385681,0.0958832,3
88,0.605259,0.15595,0.238791,0.394641,0.0941631,3
89,0.596601,0.155609,0.247789,0.403299,0.092443,3
90,0.58825,0.154989,0.256761,0.41165,0.0907229,3
91,0.58021,0.154102,0.265688,0.41969,0.0890028,3
92,0.572483,0.15296,0.274557,0.427417,0.0872828,3
93,0.565068,0.151579,0.283353,0.434832,0.0855627,3
94,0.557965,0.149972,0.292063,0.441935,0.0838426,3
95,0.551172,0.148154,0.300673,0.448728,0.0821225,3
96,0.544686,0.146141,0.309173,0.455214,0.0804024,3
97,0.538501,0.143948,0.317551,0.461399,0.0786823,3
98,0.532612,0.141589,0.325798,0.467288,0.0769623,3
99,0.527014,0.139082,0.333905,0.472886,0.0752422,3
100,0.521699,0.136439,0.341862,0.478201,0.0735221,3
101,0.516661,0.133676,0.349663,0.483239,0.071802,3
102,0.511891,0.130807,0.357302,0.488009,0.0700819,3
103,0.507381,0.127847,0.364772,0.492519,0.0683619,3
104,0.503124,0.124807,0.372069,0.496776,0.0666418,3
105,0.499111,0.121701,0.379188,0.500789,0.0649217,3
106,0.495332,0.118541,0.386127,0.504568,0.0632016,3
107,0.49178,0.115338,0.392881,0.50812,0.0614815,3
108,0.488446,0.112105,0.39945,0.511454,0.0597615,3
109,0.48532,0.108849,0.405831,0.51458,0.0580414,3
110,0.482394,0.105582,0.412024,0.517506,0.0563213,3
111,0.479661,0.102312,0.418028,0.520239,0.0546012,3
112,0.47711,0.0990471,0.423843,0.52279,0.0528811,3
113,0.474735,0.0957955,0.42947,0.525165,0.0511611,3
114,0.472526,0.0925644,0.434909,0.527374,0.049441,3
115,0.470477,0.0893603,0.440163,0.529423,0.0477209,3
116,0.468578,0.0861894,0.445233,0.531322,0.0460008,3
117,0.466823,0.0830571,0.45012,0.533077,0.0442807,3
118,0.465203,0.0799686,0.454828,0.534697,0.0425606,3
119,0.463713,0.0769283,0.459359,0.536187,0.0408406,3
120,0.462344,0.0739403,0.463716,0.537556,0.0391205,3
121,0.46109,0.0710084,0.467902,0.53881,0.0374004,3
122,0.459945,0.0681356,0.47192,0.539955,0.0356803,3
123,0.458901,0.0653249,0.475774,0.540999,0.0339602,3
124,0.457954,0.0625787,0.479467,0.541946,0.0322402,3
125,0.457097,0.0598989,0.483004,0.542803,0.0305201,3
126,0.452331,0.0611684,0.486501,0.547569,0.173287,3
127,0.447513,0.0624168,0.49007,0.552387,0.173287,3
128,0.442652,0.0636373,0.493711,0.557248,0.173287,3
129,0.437752,0.0648268,0.497421,0.562148,0.173287,3
130,0.432818,0.0659823,0.501199,0.567082,0.173287,3
131,0.427856,0.0671009,0.505043,0.572044,0.173287,3
132,0.42287,0.0681796,0.50895,0.57703,0.173287,3
133,0.417866,0.0692157,0.512919,0.582034,0.173287,3
134,0.412848,0.0702065,0.516945,0.587052,0.173287,3
135,0.407822,0.0711496,0.521028,0.592078,0.173287,3
136,0.402793,0.0720425,0.525164,0.597107,0.173287,3
137,0.397767,0.0728832,0.52935,0.602133,0.173287,3
138,0.392748,0.0736694,0.533583,0.607152,0.173287,3
139,0.387741,0.0743995,0.537859,0.612159,0.173287,3
140,0.382752,0.0750718,0.542177,0.617148,0.173287,3
141,0.377784,0.0756849,0.546531,0.622116,0.173287,3
142,0.372844,0.0762374,0.550919,0.627056,0.173287,3
143,0.367934,0.0767285,0.555337,0.631966,0.173287,3
144,0.363061,0.0771573,0.559782,0.636839,0.173287,3
145,0.358227,0.0775233,0.564249,0.641673,0.173287,3
146,0.353438,0.0778261,0.568736,0.646462,0.173287,3
147,0.348695,0.0780655,0.573239,0.651205,0.173287,3
148,0.344005,0.0782417,0.577754,0.655895,0.173287,3
149,0.339368,0.078355,0.582277,0.660532,0.173287,3
150,0.33479,0.0784058,0.586804,0.66511,0.173287,3
151,0.330272,0.0783949,0.591333,0.669628,0.173287,3
152,0.325817,0.078323,0.59586,0.674083,0.173287,3
153,0.321428,0.0781912,0.60038,0.678472,0.173287,3
154,0.317108,0.0780008,0.604892,0.682792,0.173287,3
155,0.312857,0.0777531,0.60939,0.687043,0.173287,3
156,0.308678,0.0774495,0.613873,0.691222,0.173287,3
157,0.304572,0.0770918,0.618336,0.695328,0.173287,3
158,0.30054,0.0766817,0.622778,0.69936,0.173287,3
159,0.296585,0.0762209,0.627194,0.703315,0.173287,3
160,0.292706,0.0757116,0.631582,0.707194,0.173287,3
161,0.288905,0.0751556,0.63594,0.710995,0.173287,3
162,0.285181,0.0745551,0.640264,0.714719,0.173287,3
163,0.281536,0.0739121,0.644552,0.718364,0.173287,3
164,0.277969,0.0732289,0.648802,0.721931,0.173287,3
165,0.274481,0.0725078,0.653011,0.725419,0.173287,3
166,0.271072,0.0717508,0.657177,0.728828,0.173287,3
167,0.267741,0.0709603,0.661299,0.732159,0.173287,3
168,0.264487,0.0701384,0.665374,0.735413,0.173287,3
169,0.261311,0.0692875,0.669401,0.738589,0.173287,3
170,0.258212,0.0684097,0.673378,0.741688,0.173287,3
171,0.255189,0.0675071,0.677304,0.744711,0.173287,3
172,0.252241,0.0665821,0.681177,0.747659,0.173287,3
173,0.249368,0.0656366,0.684995,0.750532,0.173287,3
174,0.246568,0.0646727,0.688759,0.753332,0.173287,3
175,0.243841,0.0636925,0.692466,0.756059,0.173287,3
176,0.241185,0.0626979,0.696117,0.758715,0.173287,3
177,0.2386,0.0616908,0.699709,0.7613,0.173287,3
178,0.236084,0.0606731,0.703243,0.763816,0.173287,3
179,0.233635,0.0596465,0.706718,0.766265,0.173287,3
180,0.231254,0.0586127,0.710134,0.768646,0.173287,3
181,0.228937,0.0575734,0.713489,0.770963,0.173287,3
182,0.226685,0.0565301,0.716785,0.773215,0.173287,3
183,0.224496,0.0554844,0.72002,0.775404,0.173287,3
184,0.222368,0.0544377,0.723195,0.777532,0.173287,3
185,0.2203,0.0533913,0.726309,0.7796,0.173287,3
186,0.218291,0.0523466,0.729363,0.781609,0.173287,3
187,0.216339,0.0513046,0.732356,0.783561,0.173287,3
188,0.214444,0.0502667,0.73529,0.785456,0.173287,3
189,0.212603,0.0492338,0.738163,0.787297,0.173287,3
190,0.210816,0.048207,0.740978,0.789084,0.173287,3
191,0.20908,0.0471871,0.743733,0.79082,0.173287,3
192,0.207396,0.0461752,0.746429,0.792504,0.173287,3
193,0.205761,0.045172,0.749067,0.794139,0.173287,3
194,0.204174,0.0441783,0.751648,0.795726,0.173287,3
195,0.202634,0.0431947,0.754171,0.797266,0.173287,3
196,0.20114,0.0422219,0.756638,0.79876,0.173287,3
197,0.199691,0.0412605,0.759049,0.800209,0.173287,3
198,0.198284,0.040311,0.761405,0.801616,0.173287,3
199,0.19692,0.0393739,0.763706,0.80298,0.173287,3
200,0.195597,0.0384496,0.765954,0.804303,0.173287,3
201,0.194313,0.0375386,0.768148,0.805587,0.173287,3
202,0.193068,0.0366411,0.77029,0.806832,0.173287,3
203,0.191861,0.0357575,0.772381,0.808039,0.173287,3
204,0.19069,0.034888,0.774422,0.80921,0.173287,3
205,0.189555,0.0340328,0.776412,0.810345,0.173287,3
206,0.188454,0.0331922,0.778354,0.811446,0.173287,3
207,0.187387,0.0323662,0.780247,0.812513,0.173287,3
208,0.186352,0.0315551,0.782093,0.813548,0.173287,3
209,0.185349,0.0307589,0.783893,0.814551,0.173287,3
210,0.184376,0.0299776,0.785647,0.815524,0.173287,3
211,0.183433,0.0292113,0.787356,0.816467,0.173287,3
212,0.182518,0.02846,0.789022,0.817382,0.173287,3
213,0.181632,0.0277237,0.790644,0.818268,0.173287,3
214,0.180773,0.0270024,0.792225,0.819127,0.173287,3
215,0.17994,0.026296,0.793764,0.81996,0.173287,3
216,0.179133,0.0256044,0.795263,0.820767,0.173287,3
217,0.17835,0.0249276,0.796722,0.82155,0.173287,3
218,0.177592,0.0242654,0.798143,0.822308,0.173287,3
219,0.176857,0.0236178,0.799526,0.823043,0.173287,3
220,0.176144,0.0229846,0.800871,0.823756,0.173287,3
221,0.175453,0.0223656,0.802181,0.824447,0.173287,3
222,0.174784,0.0217608,0.803455,0.825116,0.173287,3
223,0.174135,0.0211698,0.804695,0.825765,0.173287,3
224,0.173506,0.0205927,0.805901,0.826394,0.173287,3
225,0.172896,0.0200291,0.807075,0.827004,0.173287,3
226,0.172306,0.0194789,0.808215,0.827594,0.173287,3
227,0.171733,0.018942,0.809325,0.828167,0.173287,3
228,0.171178,0.018418,0.810404,0.828722,0.173287,3
229,0.17064,0.0179068,0.811453,0.82926,0.173287,3
230,0.170119,0.0174082,0.812473,0.829781,0.173287,3
231,0.169614,0.016922,0.813464,0.830286,0.173287,3
232,0.169124,0.016448,0.814428,0.830776,0.173287,3
233,0.168649,0.0159859,0.815365,0.831251,0.173287,3
234,0.168189,0.0155355,0.816275,0.831711,0.173287,3
235,0.167744,0.0150967,0.81716,0.832156,0.173287,3
236,0.167312,0.0146691,0.818019,0.832588,0.173287,3
237,0.166893,0.0142525,0.818855,0.833007,0.173287,3
238,0.166487,0.0138469,0.819666,0.833413,0.173287,3
239,0.166094,0.0134518,0.820454,0.833806,0.173287,3
240,0.165713,0.0130671,0.82122,0.834187,0.173287,3
241,0.165343,0.0126926,0.821964,0.834557,0.173287,3
242,0.164985,0.0123281,0.822687,0.834915,0.173287,3
243,0.164638,0.0119732,0.823389,0.835262,0.173287,3
244,0.164302,0.011628,0.82407,0.835598,0.173287,3
245,0.163976,0.011292,0.824732,0.835924,0.173287,3
246,0.16366,0.0109651,0.825375,0.83624,0.173287,3
247,0.163354,0.0106471,0.825999,0.836546,0.173287,3
248,0.163057,0.0103378,0.826605,0.836843,0.173287,3
249,0.16277,0.010037,0.827193,0.83713,0.173287,3
250,0.162491,0.00974444,0.827765,0.837409,0.173287,3
251,0.162221,0.00945996,0.828319,0.837679,0.173287,3
252,0.161959,0.00918337,0.828858,0.837941,0.173287,3
253,0.161705,0.00891446,0.82938,0.838195,0.173287,3
254,0.161459,0.00865306,0.829888,0.838441,0.173287,3
255,0.161221,0.00839896,0.83038,0.838679,0.173287,3
