t,S,I,R,C,beta,scen,start_day,duration,R0
327,0.307852,5.30375e-07,0.692147,0.692048,0.231049,3, 63,84,2
328,0.307852,5.07344e-07,0.692148,0.692048,0.231049,3, 63,84,2
329,0.307852,4.85312e-07,0.692148,0.692048,0.231049,3, 63,84,2
330,0.307852,4.64238e-07,0.692148,0.692048,0.231049,3, 63,84,2
331,0.307852,4.44079e-07,0.692148,0.692048,0.231049,3, 63,84,2
332,0.307852,4.24795e-07,0.692148,0.692048,0.231049,3, 63,84,2
333,0.307852,4.06348e-07,0.692148,0.692048,0.231049,3, 63,84,2
334,0.307852,3.88703e-07,0.692148,0.692048,0.231049,3, 63,84,2
335,0.307852,3.71823e-07,0.692148,0.692048,0.231049,3, 63,84,2
336,0.307852,3.55677e-07,0.692148,0.692048,0.231049,3, 63,84,2
337,0.307852,3.40232e-07,0.692148,0.692048,0.231049,3, 63,84,2
338,0.307852,3.25458e-07,0.692148,0.692048,0.231049,3, 63,84,2
339,0.307852,3.11325e-07,0.692148,0.692048,0.231049,3, 63,84,2
340,0.307852,2.97805e-07,0.692148,0.692048,0.231049,3, 63,84,2
341,0.307852,2.84873e-07,0.692148,0.692048,0.231049,3, 63,84,2
342,0.307852,2.72503e-07,0.692148,0.692048,0.231049,3, 63,84,2
343,0.307852,2.6067e-07,0.692148,0.692048,0.231049,3, 63,84,2
344,0.307852,2.4935e-07,0.692148,0.692048,0.231049,3, 63,84,2
345,0.307852,2.38522e-07,0.692148,0.692048,0.231049,3, 63,84,2
346,0.307851,2.28164e-07,0.692148,0.692049,0.231049,3, 63,84,2
347,0.307851,2.18256e-07,0.692148,0.692049,0.231049,3, 63,84,2
348,0.307851,2.08779e-07,0.692148,0.692049,0.231049,3, 63,84,2
349,0.307851,1.99713e-07,0.692148,0.692049,0.231049,3, 63,84,2
350,0.307851,1.9104e-07,0.692148,0.692049,0.231049,3, 63,84,2
351,0.307851,1.82744e-07,0.692148,0.692049,0.231049,3, 63,84,2
352,0.307851,1.74809e-07,0.692148,0.692049,0.231049,3, 63,84,2
353,0.307851,1.67218e-07,0.692148,0.692049,0.231049,3, 63,84,2
354,0.307851,1.59956e-07,0.692148,0.692049,0.231049,3, 63,84,2
355,0.307851,1.5301e-07,0.692148,0.692049,0.231049,3, 63,84,2
356,0.307851,1.46366e-07,0.692148,0.692049,0.231049,3, 63,84,2
357,0.307851,1.4001e-07,0.692149,0.692049,0.231049,3, 63,84,2
358,0.307851,1.3393e-07,0.692149,0.692049,0.231049,3, 63,84,2
359,0.307851,1.28114e-07,0.692149,0.692049,0.231049,3, 63,84,2
360,0.307851,1.22551e-07,0.692149,0.692049,0.231049,3, 63,84,2
361,0.307851,1.17229e-07,0.692149,0.692049,0.231049,3, 63,84,2
362,0.307851,1.12138e-07,0.692149,0.692049,0.231049,3, 63,84,2
363,0.307851,1.07269e-07,0.692149,0.692049,0.231049,3, 63,84,2
364,0.307851,1.02611e-07,0.692149,0.692049,0.231049,3, 63,84,2
365,0.307851,9.81549e-08,0.692149,0.692049,0.231049,3, 63,84,2
366,0.307851,9.38925e-08,0.692149,0.692049,0.231049,3, 63,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,64,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,64,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,64,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,64,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,64,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,64,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,64,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,64,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,64,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,64,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,64,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,64,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,64,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,64,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,64,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,64,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,64,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,64,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,64,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,64,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,64,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,64,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,64,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,64,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,64,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,64,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,64,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,64,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,64,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,64,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,3,64,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,3,64,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,3,64,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,3,64,84,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,3,64,84,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,3,64,84,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,3,64,84,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,3,64,84,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,3,64,84,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,3,64,84,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,3,64,84,2
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,3,64,84,2
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,3,64,84,2
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,3,64,84,2
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,3,64,84,2
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,3,64,84,2
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,3,64,84,2
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,3,64,84,2
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,3,64,84,2
50,0.941186,0.0285566,0.030257,0.0587136,0.231049,3,64,84,2
51,0.934673,0.0315976,0.0337291,0.0652267,0.231049,3,64,84,2
52,0.927525,0.0349074,0.037568,0.0723754,0.231049,3,64,84,2
53,0.919697,0.0384973,0.0418052,0.0802025,0.231049,3,64,84,2
54,0.91115,0.0423761,0.0464739,0.08875,0.231049,3,64,84,2
55,0.901843,0.0465497,0.0516076,0.0980573,0.231049,3,64,84,2
56,0.89174,0.0510198,0.0572406,0.10816,0.231049,3,64,84,2
57,0.880809,0.0557836,0.063407,0.119091,0.231049,3,64,84,2
58,0.869027,0.0608323,0.0701403,0.130873,0.231049,3,64,84,2
59,0.856376,0.0661509,0.0774726,0.143524,0.231049,3,64,84,2
60,0.842849,0.0717174,0.0854339,0.157051,0.231049,3,64,84,2
61,0.828447,0.0775018,0.0940513,0.171453,0.231049,3,64,84,2
62,0.813186,0.0834662,0.103348,0.186714,0.231049,3,64,84,2
63,0.797094,0.0895646,0.113341,0.202806,0.231049,3,64,84,2
64,0.780212,0.095743,0.124045,0.219688,0.231049,3,64,84,2
65,0.762596,0.10194,0.135463,0.237304,0.231049,3,64,84,2
66,0.744471,0.107942,0.147588,0.255429,0.229158,3,64,84,2
67,0.725951,0.113659,0.16039,0.273949,0.227267,3,64,84,2
68,0.707158,0.11901,0.173832,0.292742,0.225376,3,64,84,2
69,0.688212,0.12392,0.187867,0.311688,0.223485,3,64,84,2
70,0.669236,0.128323,0.202441,0.330664,0.221594,3,64,84,2
71,0.650349,0.132159,0.217492,0.349551,0.219703,3,64,84,2
72,0.631664,0.135386,0.23295,0.368236,0.217812,3,64,84,2
73,0.613286,0.137969,0.248745,0.386614,0.215921,3,64,84,2
74,0.595309,0.139891,0.2648,0.404591,0.21403,3,64,84,2
75,0.577816,0.141145,0.281038,0.422084,0.212139,3,64,84,2
76,0.560878,0.141739,0.297383,0.439022,0.210248,3,64,84,2
77,0.54455,0.14169,0.31376,0.45535,0.208357,3,64,84,2
78,0.528878,0.141027,0.330095,0.471022,0.206466,3,64,84,2
79,0.513896,0.139785,0.346319,0.486004,0.204575,3,64,84,2
80,0.499623,0.138008,0.362369,0.500277,0.202684,3,64,84,2
81,0.486072,0.135743,0.378185,0.513828,0.200793,3,64,84,2
82,0.473245,0.133042,0.393714,0.526655,0.198902,3,64,84,2
83,0.461136,0.129956,0.408908,0.538764,0.197011,3,64,84,2
84,0.449735,0.12654,0.423725,0.550165,0.19512,3,64,84,2
85,0.439024,0.122844,0.438132,0.560876,0.193229,3,64,84,2
86,0.428982,0.11892,0.452098,0.570918,0.191338,3,64,84,2
87,0.419584,0.114816,0.4656,0.580316,0.189446,3,64,84,2
88,0.410804,0.110576,0.47862,0.589096,0.187555,3,64,84,2
89,0.402615,0.106242,0.491144,0.597285,0.185664,3,64,84,2
90,0.394986,0.10185,0.503163,0.604914,0.183773,3,64,84,2
91,0.387889,0.0974365,0.514674,0.612011,0.181882,3,64,84,2
92,0.381295,0.0930302,0.525675,0.618605,0.179991,3,64,84,2
93,0.375173,0.0886581,0.536169,0.624727,0.1781,3,64,84,2
94,0.369496,0.0843434,0.546161,0.630404,0.176209,3,64,84,2
95,0.364236,0.0801058,0.555659,0.635664,0.174318,3,64,84,2
96,0.359366,0.0759619,0.564672,0.640534,0.172427,3,64,84,2
97,0.354861,0.0719256,0.573213,0.645039,0.170536,3,64,84,2
98,0.350698,0.0680081,0.581294,0.649202,0.168645,3,64,84,2
99,0.346851,0.0642182,0.58893,0.653049,0.166754,3,64,84,2
100,0.343301,0.0605625,0.596136,0.656599,0.164863,3,64,84,2
101,0.340026,0.0570461,0.602928,0.659874,0.162972,3,64,84,2
102,0.337006,0.0536719,0.609322,0.662894,0.161081,3,64,84,2
103,0.334224,0.0504418,0.615334,0.665676,0.15919,3,64,84,2
104,0.331662,0.0473561,0.620981,0.668238,0.157299,3,64,84,2
105,0.329305,0.0444144,0.626281,0.670595,0.155408,3,64,84,2
106,0.327136,0.041615,0.631249,0.672764,0.153517,3,64,84,2
107,0.325143,0.0389556,0.635901,0.674757,0.151626,3,64,84,2
108,0.323312,0.0364333,0.640254,0.676588,0.149735,3,64,84,2
109,0.321631,0.0340448,0.644324,0.678269,0.147844,3,64,84,2
110,0.320089,0.031786,0.648125,0.679811,0.145953,3,64,84,2
111,0.318675,0.0296528,0.651673,0.681225,0.144062,3,64,84,2
112,0.317378,0.0276409,0.654981,0.682522,0.142171,3,64,84,2
113,0.316191,0.0257455,0.658063,0.683709,0.14028,3,64,84,2
114,0.315105,0.0239619,0.660933,0.684795,0.138389,3,64,84,2
115,0.314111,0.0222854,0.663604,0.685789,0.136498,3,64,84,2
116,0.313203,0.0207113,0.666086,0.686697,0.134607,3,64,84,2
117,0.312373,0.0192347,0.668393,0.687527,0.132716,3,64,84,2
118,0.311615,0.0178509,0.670534,0.688285,0.130825,3,64,84,2
119,0.310924,0.0165554,0.67252,0.688976,0.128934,3,64,84,2
120,0.310294,0.0153436,0.674362,0.689606,0.127043,3,64,84,2
121,0.309721,0.014211,0.676068,0.690179,0.125152,3,64,84,2
122,0.309198,0.0131535,0.677648,0.690702,0.123261,3,64,84,2
123,0.308723,0.0121668,0.67911,0.691177,0.12137,3,64,84,2
124,0.308291,0.0112469,0.680462,0.691609,0.119478,3,64,84,2
125,0.307899,0.01039,0.681711,0.692001,0.117587,3,64,84,2
126,0.307543,0.00959238,0.682865,0.692357,0.115696,3,64,84,2
127,0.30722,0.0088505,0.68393,0.69268,0.113805,3,64,84,2
128,0.306927,0.00816098,0.684912,0.692973,0.111914,3,64,84,2
129,0.306662,0.00752057,0.685817,0.693238,0.110023,3,64,84,2
130,0.306423,0.00692621,0.686651,0.693477,0.108132,3,64,84,2
131,0.306206,0.00637497,0.687419,0.693694,0.106241,3,64,84,2
132,0.306011,0.00586408,0.688125,0.693889,0.10435,3,64,84,2
133,0.305834,0.00539091,0.688775,0.694066,0.102459,3,64,84,2
134,0.305675,0.00495297,0.689372,0.694225,0.100568,3,64,84,2
135,0.305531,0.0045479,0.689921,0.694369,0.0986772,3,64,84,2
136,0.305402,0.0041735,0.690424,0.694498,0.0967862,3,64,84,2
137,0.305286,0.00382766,0.690886,0.694614,0.0948951,3,64,84,2
138,0.305182,0.00350842,0.69131,0.694718,0.0930041,3,64,84,2
139,0.305088,0.00321392,0.691698,0.694812,0.0911131,3,64,84,2
140,0.305005,0.00294242,0.692053,0.694895,0.0892221,3,64,84,2
141,0.304929,0.00269228,0.692378,0.694971,0.087331,3,64,84,2
142,0.304862,0.00246197,0.692676,0.695038,0.08544,3,64,84,2
143,0.304802,0.00225005,0.692948,0.695098,0.083549,3,64,84,2
144,0.304748,0.00205518,0.693196,0.695152,0.081658,3,64,84,2
145,0.304701,0.0018761,0.693423,0.695199,0.0797669,3,64,84,2
146,0.304658,0.00171163,0.69363,0.695242,0.0778759,3,64,84,2
147,0.30462,0.00156067,0.693819,0.69528,0.0759849,3,64,84,2
148,0.304586,0.00142221,0.693991,0.695314,0.0740939,3,64,84,2
149,0.304493,0.00135574,0.694152,0.695407,0.231049,3, 64,84,2
150,0.304399,0.00129585,0.694305,0.695501,0.231049,3, 64,84,2
151,0.30431,0.00123858,0.694451,0.69559,0.231049,3, 64,84,2
152,0.304225,0.00118381,0.694591,0.695675,0.231049,3, 64,84,2
153,0.304144,0.00113145,0.694725,0.695756,0.231049,3, 64,84,2
154,0.304066,0.00108138,0.694853,0.695834,0.231049,3, 64,84,2
155,0.303992,0.0010335,0.694975,0.695908,0.231049,3, 64,84,2
156,0.303921,0.000987736,0.695091,0.695979,0.231049,3, 64,84,2
157,0.303853,0.000943979,0.695203,0.696047,0.231049,3, 64,84,2
158,0.303788,0.000902146,0.69531,0.696112,0.231049,3, 64,84,2
159,0.303726,0.000862155,0.695412,0.696174,0.231049,3, 64,84,2
160,0.303667,0.000823925,0.695509,0.696233,0.231049,3, 64,84,2
161,0.303611,0.000787379,0.695602,0.696289,0.231049,3, 64,84,2
162,0.303557,0.000752445,0.695691,0.696343,0.231049,3, 64,84,2
163,0.303505,0.000719052,0.695776,0.696395,0.231049,3, 64,84,2
164,0.303456,0.000687133,0.695857,0.696444,0.231049,3, 64,84,2
165,0.303409,0.000656624,0.695935,0.696491,0.231049,3, 64,84,2
166,0.303364,0.000627463,0.696009,0.696536,0.231049,3, 64,84,2
167,0.303321,0.00059959,0.69608,0.696579,0.231049,3, 64,84,2
168,0.30328,0.00057295,0.696147,0.69662,0.231049,3, 64,84,2
169,0.30324,0.000547489,0.696212,0.69666,0.231049,3, 64,84,2
170,0.303203,0.000523154,0.696274,0.696697,0.231049,3, 64,84,2
171,0.303167,0.000499897,0.696333,0.696733,0.231049,3, 64,84,2
172,0.303133,0.00047767,0.69639,0.696767,0.231049,3, 64,84,2
173,0.3031,0.000456428,0.696443,0.6968,0.231049,3, 64,84,2
174,0.303069,0.000436127,0.696495,0.696831,0.231049,3, 64,84,2
175,0.303039,0.000416726,0.696544,0.696861,0.231049,3, 64,84,2
176,0.30301,0.000398186,0.696591,0.69689,0.231049,3, 64,84,2
177,0.302983,0.000380468,0.696636,0.696917,0.231049,3, 64,84,2
178,0.302957,0.000363536,0.696679,0.696943,0.231049,3, 64,84,2
179,0.302932,0.000347355,0.69672,0.696968,0.231049,3, 64,84,2
180,0.302909,0.000331893,0.69676,0.696991,0.231049,3, 64,84,2
181,0.302886,0.000317118,0.696797,0.697014,0.231049,3, 64,84,2
182,0.302864,0.000302998,0.696833,0.697036,0.231049,3, 64,84,2
183,0.302843,0.000289506,0.696867,0.697057,0.231049,3, 64,84,2
184,0.302824,0.000276614,0.6969,0.697076,0.231049,3, 64,84,2
185,0.302805,0.000264294,0.696931,0.697095,0.231049,3, 64,84,2
186,0.302787,0.000252522,0.696961,0.697113,0.231049,3, 64,84,2
187,0.302769,0.000241273,0.696989,0.697131,0.231049,3, 64,84,2
188,0.302753,0.000230525,0.697017,0.697147,0.231049,3, 64,84,2
189,0.302737,0.000220254,0.697043,0.697163,0.231049,3, 64,84,2
190,0.302722,0.000210441,0.697068,0.697178,0.231049,3, 64,84,2
191,0.302708,0.000201064,0.697091,0.697192,0.231049,3, 64,84,2
192,0.302694,0.000192104,0.697114,0.697206,0.231049,3, 64,84,2
193,0.302681,0.000183542,0.697136,0.697219,0.231049,3, 64,84,2
194,0.302668,0.000175362,0.697156,0.697232,0.231049,3, 64,84,2
195,0.302656,0.000167546,0.697176,0.697244,0.231049,3, 64,84,2
196,0.302645,0.000160078,0.697195,0.697255,0.231049,3, 64,84,2
197,0.302634,0.000152943,0.697213,0.697266,0.231049,3, 64,84,2
198,0.302623,0.000146125,0.69723,0.697277,0.231049,3, 64,84,2
199,0.302613,0.00013961,0.697247,0.697287,0.231049,3, 64,84,2
200,0.302604,0.000133386,0.697263,0.697296,0.231049,3, 64,84,2
201,0.302595,0.000127439,0.697278,0.697305,0.231049,3, 64,84,2
202,0.302586,0.000121757,0.697292,0.697314,0.231049,3, 64,84,2
203,0.302578,0.000116328,0.697306,0.697322,0.231049,3, 64,84,2
204,0.30257,0.000111141,0.697319,0.69733,0.231049,3, 64,84,2
205,0.302562,0.000106185,0.697332,0.697338,0.231049,3, 64,84,2
206,0.302555,0.00010145,0.697344,0.697345,0.231049,3, 64,84,2
207,0.302548,9.69255e-05,0.697355,0.697352,0.231049,3, 64,84,2
208,0.302541,9.26029e-05,0.697366,0.697359,0.231049,3, 64,84,2
209,0.302535,8.8473e-05,0.697377,0.697365,0.231049,3, 64,84,2
210,0.302529,8.45271e-05,0.697386,0.697371,0.231049,3, 64,84,2
211,0.302523,8.07571e-05,0.697396,0.697377,0.231049,3, 64,84,2
212,0.302518,7.71552e-05,0.697405,0.697382,0.231049,3, 64,84,2
213,0.302512,7.37138e-05,0.697414,0.697388,0.231049,3, 64,84,2
214,0.302507,7.04258e-05,0.697422,0.697393,0.231049,3, 64,84,2
215,0.302503,6.72845e-05,0.69743,0.697397,0.231049,3, 64,84,2
216,0.302498,6.42831e-05,0.697438,0.697402,0.231049,3, 64,84,2
217,0.302494,6.14156e-05,0.697445,0.697406,0.231049,3, 64,84,2
218,0.302489,5.86759e-05,0.697452,0.697411,0.231049,3, 64,84,2
219,0.302485,5.60584e-05,0.697459,0.697415,0.231049,3, 64,84,2
220,0.302482,5.35577e-05,0.697465,0.697418,0.231049,3, 64,84,2
221,0.302478,5.11684e-05,0.697471,0.697422,0.231049,3, 64,84,2
222,0.302474,4.88857e-05,0.697477,0.697426,0.231049,3, 64,84,2
223,0.302471,4.67047e-05,0.697482,0.697429,0.231049,3, 64,84,2
224,0.302468,4.46211e-05,0.697488,0.697432,0.231049,3, 64,84,2
225,0.302465,4.26303e-05,0.697493,0.697435,0.231049,3, 64,84,2
226,0.302462,4.07284e-05,0.697497,0.697438,0.231049,3, 64,84,2
227,0.302459,3.89113e-05,0.697502,0.697441,0.231049,3, 64,84,2
228,0.302456,3.71752e-05,0.697506,0.697444,0.231049,3, 64,84,2
229,0.302454,3.55166e-05,0.697511,0.697446,0.231049,3, 64,84,2
230,0.302451,3.39319e-05,0.697515,0.697449,0.231049,3, 64,84,2
231,0.302449,3.2418e-05,0.697518,0.697451,0.231049,3, 64,84,2
232,0.302447,3.09715e-05,0.697522,0.697453,0.231049,3, 64,84,2
233,0.302445,2.95896e-05,0.697526,0.697455,0.231049,3, 64,84,2
234,0.302443,2.82694e-05,0.697529,0.697457,0.231049,3, 64,84,2
235,0.302441,2.7008e-05,0.697532,0.697459,0.231049,3, 64,84,2
236,0.302439,2.58029e-05,0.697535,0.697461,0.231049,3, 64,84,2
237,0.302437,2.46516e-05,0.697538,0.697463,0.231049,3, 64,84,2
238,0.302436,2.35516e-05,0.697541,0.697464,0.231049,3, 64,84,2
239,0.302434,2.25007e-05,0.697544,0.697466,0.231049,3, 64,84,2
240,0.302432,2.14967e-05,0.697546,0.697468,0.231049,3, 64,84,2
241,0.302431,2.05375e-05,0.697548,0.697469,0.231049,3, 64,84,2
242,0.30243,1.9621e-05,0.697551,0.69747,0.231049,3, 64,84,2
243,0.302428,1.87455e-05,0.697553,0.697472,0.231049,3, 64,84,2
244,0.302427,1.7909e-05,0.697555,0.697473,0.231049,3, 64,84,2
245,0.302426,1.71099e-05,0.697557,0.697474,0.231049,3, 64,84,2
246,0.302425,1.63464e-05,0.697559,0.697475,0.231049,3, 64,84,2
247,0.302423,1.5617e-05,0.697561,0.697477,0.231049,3, 64,84,2
248,0.302422,1.49201e-05,0.697563,0.697478,0.231049,3, 64,84,2
249,0.302421,1.42543e-05,0.697564,0.697479,0.231049,3, 64,84,2
250,0.30242,1.36182e-05,0.697566,0.69748,0.231049,3, 64,84,2
251,0.302419,1.30105e-05,0.697568,0.697481,0.231049,3, 64,84,2
252,0.302419,1.24299e-05,0.697569,0.697481,0.231049,3, 64,84,2
253,0.302418,1.18752e-05,0.69757,0.697482,0.231049,3, 64,84,2
254,0.302417,1.13453e-05,0.697572,0.697483,0.231049,3, 64,84,2
255,0.302416,1.0839e-05,0.697573,0.697484,0.231049,3, 64,84,2
256,0.302415,1.03553e-05,0.697574,0.697485,0.231049,3, 64,84,2
257,0.302415,9.8932e-06,0.697575,0.697485,0.231049,3, 64,84,2
258,0.302414,9.45171e-06,0.697577,0.697486,0.231049,3, 64,84,2
259,0.302413,9.02992e-06,0.697578,0.697487,0.231049,3, 64,84,2
260,0.302413,8.62695e-06,0.697579,0.697487,0.231049,3, 64,84,2
261,0.302412,8.24196e-06,0.69758,0.697488,0.231049,3, 64,84,2
262,0.302412,7.87416e-06,0.697581,0.697488,0.231049,3, 64,84,2
263,0.302411,7.52276e-06,0.697581,0.697489,0.231049,3, 64,84,2
264,0.302411,7.18705e-06,0.697582,0.697489,0.231049,3, 64,84,2
265,0.30241,6.86632e-06,0.697583,0.69749,0.231049,3, 64,84,2
266,0.30241,6.55989e-06,0.697584,0.69749,0.231049,3, 64,84,2
267,0.302409,6.26715e-06,0.697585,0.697491,0.231049,3, 64,84,2
268,0.302409,5.98747e-06,0.697585,0.697491,0.231049,3, 64,84,2
269,0.302408,5.72026e-06,0.697586,0.697492,0.231049,3, 64,84,2
270,0.302408,5.46499e-06,0.697587,0.697492,0.231049,3, 64,84,2
271,0.302408,5.2211e-06,0.697587,0.697492,0.231049,3, 64,84,2
272,0.302407,4.9881e-06,0.697588,0.697493,0.231049,3, 64,84,2
273,0.302407,4.76549e-06,0.697588,0.697493,0.231049,3, 64,84,2
274,0.302407,4.55282e-06,0.697589,0.697493,0.231049,3, 64,84,2
275,0.302406,4.34964e-06,0.697589,0.697494,0.231049,3, 64,84,2
276,0.302406,4.15553e-06,0.69759,0.697494,0.231049,3, 64,84,2
277,0.302406,3.97008e-06,0.69759,0.697494,0.231049,3, 64,84,2
278,0.302405,3.7929e-06,0.697591,0.697495,0.231049,3, 64,84,2
279,0.302405,3.62363e-06,0.697591,0.697495,0.231049,3, 64,84,2
280,0.302405,3.46192e-06,0.697592,0.697495,0.231049,3, 64,84,2
281,0.302405,3.30742e-06,0.697592,0.697495,0.231049,3, 64,84,2
282,0.302404,3.15982e-06,0.697592,0.697496,0.231049,3, 64,84,2
283,0.302404,3.0188e-06,0.697593,0.697496,0.231049,3, 64,84,2
284,0.302404,2.88408e-06,0.697593,0.697496,0.231049,3, 64,84,2
285,0.302404,2.75537e-06,0.697593,0.697496,0.231049,3, 64,84,2
286,0.302404,2.6324e-06,0.697594,0.697496,0.231049,3, 64,84,2
287,0.302403,2.51492e-06,0.697594,0.697497,0.231049,3, 64,84,2
288,0.302403,2.40269e-06,0.697594,0.697497,0.231049,3, 64,84,2
289,0.302403,2.29546e-06,0.697595,0.697497,0.231049,3, 64,84,2
290,0.302403,2.19302e-06,0.697595,0.697497,0.231049,3, 64,84,2
291,0.302403,2.09515e-06,0.697595,0.697497,0.231049,3, 64,84,2
292,0.302403,2.00165e-06,0.697595,0.697497,0.231049,3, 64,84,2
293,0.302402,1.91232e-06,0.697596,0.697498,0.231049,3, 64,84,2
294,0.302402,1.82697e-06,0.697596,0.697498,0.231049,3, 64,84,2
295,0.302402,1.74544e-06,0.697596,0.697498,0.231049,3, 64,84,2
296,0.302402,1.66754e-06,0.697596,0.697498,0.231049,3, 64,84,2
297,0.302402,1.59312e-06,0.697596,0.697498,0.231049,3, 64,84,2
298,0.302402,1.52202e-06,0.697597,0.697498,0.231049,3, 64,84,2
299,0.302402,1.4541e-06,0.697597,0.697498,0.231049,3, 64,84,2
300,0.302402,1.3892e-06,0.697597,0.697498,0.231049,3, 64,84,2
301,0.302402,1.32721e-06,0.697597,0.697498,0.231049,3, 64,84,2
302,0.302401,1.26798e-06,0.697597,0.697499,0.231049,3, 64,84,2
303,0.302401,1.21139e-06,0.697597,0.697499,0.231049,3, 64,84,2
304,0.302401,1.15733e-06,0.697598,0.697499,0.231049,3, 64,84,2
305,0.302401,1.10568e-06,0.697598,0.697499,0.231049,3, 64,84,2
306,0.302401,1.05633e-06,0.697598,0.697499,0.231049,3, 64,84,2
307,0.302401,1.00919e-06,0.697598,0.697499,0.231049,3, 64,84,2
308,0.302401,9.6415e-07,0.697598,0.697499,0.231049,3, 64,84,2
309,0.302401,9.21121e-07,0.697598,0.697499,0.231049,3, 64,84,2
310,0.302401,8.80013e-07,0.697598,0.697499,0.231049,3, 64,84,2
311,0.302401,8.40739e-07,0.697598,0.697499,0.231049,3, 64,84,2
312,0.302401,8.03218e-07,0.697598,0.697499,0.231049,3, 64,84,2
313,0.302401,7.67372e-07,0.697599,0.697499,0.231049,3, 64,84,2
314,0.302401,7.33125e-07,0.697599,0.697499,0.231049,3, 64,84,2
315,0.302401,7.00406e-07,0.697599,0.697499,0.231049,3, 64,84,2
316,0.302401,6.69148e-07,0.697599,0.697499,0.231049,3, 64,84,2
317,0.302401,6.39285e-07,0.697599,0.697499,0.231049,3, 64,84,2
318,0.3024,6.10755e-07,0.697599,0.6975,0.231049,3, 64,84,2
319,0.3024,5.83497e-07,0.697599,0.6975,0.231049,3, 64,84,2
320,0.3024,5.57457e-07,0.697599,0.6975,0.231049,3, 64,84,2
321,0.3024,5.32578e-07,0.697599,0.6975,0.231049,3, 64,84,2
322,0.3024,5.0881e-07,0.697599,0.6975,0.231049,3, 64,84,2
323,0.3024,4.86102e-07,0.697599,0.6975,0.231049,3, 64,84,2
324,0.3024,4.64408e-07,0.697599,0.6975,0.231049,3, 64,84,2
325,0.3024,4.43682e-07,0.697599,0.6975,0.231049,3, 64,84,2
326,0.3024,4.23881e-07,0.697599,0.6975,0.231049,3, 64,84,2
327,0.3024,4.04964e-07,0.697599,0.6975,0.231049,3, 64,84,2
328,0.3024,3.86891e-07,0.697599,0.6975,0.231049,3, 64,84,2
329,0.3024,3.69625e-07,0.6976,0.6975,0.231049,3, 64,84,2
